# File Name: /Users/chiara/Dropbox/eutops/data/raw_data/methylight/Barcelona_selfsamples/2021-08-17_BARCA_plate 1_A1-G6.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 11:56:33 AM CEST
# Run End Date/Time: 2021-08-17 01:06:09 PM CEST
# Run Duration: 69 minutes 36 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:32:54 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-11-16 03:42:15 PM CET
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"383","P23","32","352677.22","742896.5","214244.42","113926.2","49196.035","48132.53","84347.53","80409.84","121024.98","139562.4"
"384","P24","32","298055.06","618519.75","170491.78","84883.266","35710.56","19110.857","67690.72","67291.805","117708.26","49501.074"
"1","A1","33","37417.62","12291.031","54588.145","45088.367","45577.03","45052.246","28844.322","46161.656","112664.65","116921.3"
"2","A2","33","32738.115","11889.282","49464.54","40822.867","38437.156","33670.28","26677.781","43272.508","111366.02","90489.36"
"3","A3","33","41580.836","15919.1875","54149.43","43654.08","43459.35","37144.934","29671.967","48421.637","120992.65","99448.22"
"4","A4","33","34930.07","11414.978","49570.504","39346.902","40252.266","34612.97","27022.51","44849.906","111639.01","97193.35"
"5","A5","33","35077.855","12839.388","50081.535","39148.855","38113.87","35302.223","27182.203","44245.49","113611.2","91815.96"
"6","A6","33","32796.62","15623.16","52697.902","40623.7","40692.14","35723.64","27487.43","45894.758","113869.11","96163.75"
"7","A7","33","19405.629","8189.7793","23795.19","25578.139","40574.992","30616.57","18385.246","39361.086","114704.95","80950.445"
"8","A8","33","13127.091","12232.44","15650.88","22599.281","41028.82","22005.133","18126.352","40724.69","125820.695","66645.445"
"9","A9","33","14811.518","15958.3","19781.477","25783.473","42327.164","24730.492","18093.637","43078.29","133445.64","70305.06"
"10","A10","33","14998.763","18023.965","12435.01","22346.383","44212.66","25366.56","17202.664","40289.95","132381.92","71544.02"
"11","A11","33","10308.924","11262.779","9655.121","19664.127","40171.555","22262.846","13447.956","37209.645","118644.44","63369.035"
"12","A12","33","14034.574","11742.971","9073.876","19815.453","38168.438","22453.963","14933.438","37520.75","120006.98","61810.34"
"13","A13","33","13044.264","12066.638","12170.469","21232.846","28203.615","4001.2998","15830.893","36783.203","119621.26","9623.0205"
"14","A14","33","19976.746","12616.698","18184.094","25102.943","33706.184","7171.482","18695.652","42692.406","134114.2","16797.484"
"15","A15","33","15441.1455","12715.4","16514.14","24776.023","32323.062","9392.769","17834.357","40596.195","124564.336","20061.404"
"16","A16","33","12128.462","14985.458","14965.078","22128.768","33992.547","4841.3906","16258.234","40228.285","127134.016","14757.731"
"17","A17","33","14144.5","10086.053","13659.553","21491.316","31993.824","3669.3796","15285.915","37381.94","121756.914","10013.37"
"18","A18","33","12549.161","9647.349","13779.188","20793.475","30940.396","4355.712","15695.679","37884.75","121322.02","10190.214"
"19","A19","33","357457.72","761086.2","211585.3","110110.21","40778.945","27554.963","83092.586","81209.0","119037.92","77895.55"
"20","A20","33","353581.25","764533.94","204105.78","106519.27","46318.496","39800.086","79843.28","78886.164","121924.46","113972.28"
"21","A21","33","364317.88","794340.1","209501.1","106653.41","48499.17","48476.652","81291.98","80054.45","122597.82","130062.2"
"22","A22","33","356932.5","770752.8","200704.39","101956.21","48613.63","49754.195","79378.08","76050.64","121984.65","134456.33"
"23","A23","33","322143.4","674918.5","180672.06","90221.23","45349.02","44389.492","71558.84","70684.1","120375.42","120165.82"
"24","A24","33","345683.34","722537.4","208464.11","108507.23","41066.11","24443.191","81456.61","80703.21","122150.74","62053.105"
"25","B1","33","37245.742","16613.03","58814.613","46318.41","46349.273","45047.32","30753.004","50757.57","116594.055","125532.984"
"26","B2","33","33546.086","13744.885","53820.824","42411.223","41205.758","37054.125","27288.172","47915.973","119601.11","99384.81"
"27","B3","33","30301.316","6208.4307","52029.32","40348.953","40889.406","33767.05","27690.918","45336.54","115936.95","97196.96"
"28","B4","33","18948.154","-29027.926","83065.53","66058.17","71615.414","64969.996","39557.676","73356.414","196493.33","178639.61"
"29","B5","33","34194.516","12652.301","52420.34","41416.188","41063.965","37141.0","27812.096","45673.9","116488.76","99474.05"
"30","B6","33","31303.732","7370.137","46261.684","36600.703","35386.797","31552.447","24614.602","40945.523","101465.27","83653.32"
"31","B7","33","19065.047","16745.43","23704.773","25982.568","40083.94","32180.305","18490.736","39592.62","115173.79","90557.234"
"32","B8","33","8239.084","7351.5586","9993.776","17757.23","28809.559","17771.252","12127.881","29584.025","93482.74","47816.355"
"33","B9","33","13511.406","15367.643","18189.777","23967.65","35890.234","21776.846","17008.148","38209.62","119943.91","64707.816"
"34","B10","33","3861.33","5355.4067","6413.124","13714.432","21288.977","14238.057","8572.91","23281.309","78617.914","38706.684"
"35","B11","33","9151.051","15162.532","8696.819","20870.354","37498.89","20788.592","14356.528","37926.402","123655.586","64211.41"
"36","B12","33","13500.292","14252.175","9052.124","20782.986","38003.406","25888.18","14964.65","36926.723","121168.91","66570.086"
"37","B13","33","15518.656","15209.253","14106.466","21868.717","31527.527","3743.237","16441.94","38838.645","122641.63","13019.354"
"38","B14","33","16011.539","14042.924","16956.725","26708.729","34511.03","5607.8364","18084.463","42222.75","132727.45","19178.588"
"39","B15","33","18690.508","19711.635","19804.652","25754.938","31405.58","6952.8896","17637.783","40176.97","124875.69","22906.416"
"40","B16","33","13338.283","12052.371","14625.108","22087.58","28509.814","4830.3027","15995.303","38011.3","120623.89","15048.799"
"41","B17","33","14304.124","16627.922","14788.982","22066.02","32476.906","3262.0496","16291.613","38962.652","126695.79","11100.889"
"42","B18","33","11808.009","15194.628","14894.429","22030.623","31606.525","4088.8145","16038.383","38762.78","125097.164","11321.422"
"43","B19","33","387480.03","834594.56","230788.52","119974.2","44626.438","28616.012","88799.14","85546.79","131829.44","86139.98"
"44","B20","33","374235.8","813733.7","216596.77","110569.15","47680.26","44845.184","84259.914","82575.26","128148.1","126949.53"
"45","B21","33","362263.06","792396.2","206763.92","106722.664","47905.824","47782.992","78916.86","79808.7","124598.68","134223.56"
"46","B22","33","371865.2","825253.94","210016.36","106910.86","51608.94","52385.84","81471.89","80346.12","127818.984","147107.06"
"47","B23","33","332127.88","723411.0","187361.33","93703.9","49047.617","49440.13","72729.914","72286.18","126452.07","135305.75"
"48","B24","33","369441.6","775065.06","221607.11","116794.1","41182.547","27472.182","86096.62","84377.78","129259.93","73148.56"
"49","C1","33","37630.746","15347.75","52368.95","41530.977","43843.43","35336.918","27755.05","46105.61","118592.05","93835.12"
"50","C2","33","72416.15","24476.049","110495.69","83442.766","73603.96","71001.1","54339.383","83292.164","194380.42","193491.84"
"51","C3","33","48290.28","15695.926","73148.8","56053.12","61407.562","60724.543","38804.617","63222.51","158569.69","158566.77"
"52","C4","33","40527.93","12645.316","50689.09","40207.883","40431.06","37056.66","27077.328","45225.902","114486.79","94501.05"
"53","C5","33","52041.047","12436.173","83074.74","60568.484","50020.918","52298.227","39130.438","56730.562","126430.6","143665.86"
"54","C6","33","50129.688","16337.952","70465.88","54625.9","55498.676","49519.363","37209.156","60615.395","146993.08","138843.03"
"55","C7","33","12354.764","9554.634","10643.505","20084.352","37773.168","24312.07","15015.927","36876.547","121974.57","62723.5"
"56","C8","33","21304.94","13460.57","26240.738","28071.402","41907.48","29065.375","19756.291","40937.203","122395.055","81453.125"
"57","C9","33","23087.488","13457.781","26502.889","27873.287","39845.867","32528.055","19840.564","41976.812","125249.98","90876.96"
"58","C10","33","13483.894","14589.06","9133.448","20666.26","41092.797","23944.795","14219.385","37164.9","126586.195","64865.137"
"59","C11","33","14205.483","17050.635","10372.793","21141.135","43210.062","37759.3","14167.4","39288.117","127806.62","108216.09"
"60","C12","33","15312.554","6068.265","16723.98","24241.41","38972.047","27836.404","17136.15","39975.62","125811.875","75309.8"
"61","C13","33","15630.05","14985.608","15159.5625","23721.213","32836.312","5863.564","16674.72","41451.855","128413.0","15685.109"
"62","C14","33","15728.876","12875.039","14922.634","24657.879","35098.535","3120.7944","17124.898","44007.47","135538.31","12189.742"
"63","C15","33","15520.867","17249.299","14404.6045","22222.988","28822.234","3630.6255","15649.562","37986.19","122903.03","9890.832"
"64","C16","33","13916.266","15786.668","13961.668","22479.498","31216.7","5857.091","16986.205","40122.027","130693.35","13510.908"
"65","C17","33","20656.502","15087.289","15976.977","24167.61","33275.457","3419.3777","18093.719","42850.83","136397.22","13135.865"
"66","C18","33","19785.213","16210.677","16272.164","24620.709","36089.535","4843.6143","17782.998","43325.652","139188.36","16014.532"
"67","C19","33","380760.34","838562.06","204747.5","101883.06","55876.87","54271.03","79852.43","78840.44","136141.45","155258.2"
"68","C20","33","354296.84","762631.0","203443.06","106145.35","45920.68","38830.75","79791.79","79780.15","126455.53","107416.49"
"69","C21","33","369716.28","790071.25","215525.66","112351.51","43921.555","41401.95","83865.44","81998.37","125585.695","110001.52"
"70","C22","33","382588.12","825201.8","227832.47","117281.12","42647.207","32881.207","86754.86","83621.29","128434.21","94560.1"
"71","C23","33","382116.53","801887.25","229112.11","119550.18","41643.38","32943.3","88456.78","85386.43","125254.29","92832.016"
"72","C24","33","355249.56","753227.9","209454.06","107655.0","43398.906","29343.82","81420.016","81435.1","126512.914","87151.336"
"73","D1","33","36892.848","19738.11","52725.938","41422.44","41829.83","35961.98","27838.611","47052.44","118033.91","97012.945"
"74","D2","33","49570.504","18159.707","68823.17","51087.367","47151.9","44451.707","34825.12","53710.8","122530.3","124483.32"
"75","D3","33","39864.523","13962.624","53806.562","42869.566","46268.742","42900.332","28987.256","47831.695","122367.31","120796.86"
"76","D4","33","52584.84","23683.031","74564.15","57779.484","58364.516","51059.184","40611.508","64892.383","165086.48","140678.02"
"77","D5","33","24098.443","-21990.559","72215.83","51612.09","43155.43","41933.98","30999.957","49373.64","109270.555","129222.234"
"78","D6","33","44089.957","14830.434","62362.367","47521.36","45562.49","42012.48","33266.926","50852.438","126596.0","122390.5"
"79","D7","33","12710.66","11227.114","9637.926","20666.04","38312.426","23908.826","15354.183","37801.094","125731.4","66963.805"
"80","D8","33","20806.588","12864.359","26721.904","27699.154","41007.105","31298.969","20399.404","41733.062","123203.04","88009.45"
"81","D9","33","20679.89","11112.18","23763.32","29016.826","39551.617","28805.018","19269.572","41173.38","122413.58","86656.52"
"82","D10","33","14408.366","11738.837","9982.406","21187.44","36162.082","20609.105","15254.665","36590.176","119935.766","64346.5"
"83","D11","33","16723.637","15306.117","11892.878","24086.318","45034.96","38022.02","16926.459","41354.945","135697.39","112526.94"
"84","D12","33","17816.799","14436.22","15930.419","25291.855","42013.793","29561.771","17941.633","41124.223","132955.14","85147.945"
"85","D13","33","17123.143","10278.867","15439.538","25053.99","33774.23","7341.07","17581.732","40792.523","132001.72","16333.186"
"86","D14","33","17454.268","17748.404","16128.262","26015.158","34230.027","3805.104","18725.924","43049.63","141739.94","15112.644"
"87","D15","33","16520.33","14401.242","15112.973","25445.393","32618.326","6241.207","17996.365","41586.75","132253.67","16134.9795"
"88","D16","33","16159.727","17219.371","14072.25","23119.549","32132.686","3056.6392","16540.725","39110.008","127659.61","15647.793"
"89","D17","33","16459.418","14112.499","14040.628","23070.22","30384.451","3139.0488","17267.129","39942.1","130612.375","13092.335"
"90","D18","33","14698.911","16269.038","14428.058","22166.43","29905.363","4990.4287","16230.795","37961.68","124524.96","12997.06"
"91","D19","33","401088.03","884931.06","215927.08","108702.15","57938.824","59807.54","87700.65","85673.66","147017.8","166995.56"
"92","D20","33","387047.28","838178.9","220233.31","113013.64","49166.137","41566.613","87853.11","85116.336","138537.5","121032.4"
"93","D21","33","366242.97","790851.4","213496.05","111291.94","44763.688","40333.13","84369.07","81936.78","125810.03","115870.57"
"94","D22","33","373403.56","799244.56","220020.28","114436.27","43949.99","33312.707","85823.37","84604.914","128528.21","93784.38"
"95","D23","33","401933.97","849498.6","240846.17","126735.3","46197.39","37643.953","93260.96","92082.44","134935.78","98851.81"
"96","D24","33","372521.9","789505.25","219348.48","113777.8","46044.273","32259.514","85103.65","85636.5","134327.62","91319.84"
"97","E1","33","35690.82","15312.849","53948.74","42560.79","43144.387","35547.35","28851.105","46490.82","117372.836","102301.14"
"98","E2","33","64812.023","29697.873","89787.87","72214.3","73149.625","62562.082","48823.695","81421.42","206921.95","170103.56"
"99","E3","33","44639.55","20109.389","62155.99","47996.996","48624.355","41768.38","32972.523","53318.4","133315.86","116638.805"
"100","E4","33","53865.527","22257.35","82018.63","58624.895","49271.926","51001.402","38924.01","56592.6","119724.26","141349.66"
"101","E5","33","50391.508","31297.973","66321.78","50428.465","56141.973","46461.215","36637.65","57781.133","145493.39","131919.14"
"102","E6","33","56210.867","15658.99","88632.78","60585.695","49053.19","50694.668","41335.098","57691.25","118942.336","145695.66"
"103","E7","33","13740.15","10853.548","11543.837","20493.662","37335.34","23723.666","16138.258","34958.777","116613.3","62844.926"
"104","E8","33","9632.277","12311.897","9915.105","21358.44","38795.605","22537.465","15862.836","38098.65","122187.55","65153.984"
"105","E9","33","13094.226","10506.101","10727.733","21481.473","38066.31","23445.918","16428.127","37600.195","121632.766","66126.695"
"106","E10","33","27621.297","14467.246","36833.797","33603.465","42073.4","35196.543","24613.336","44025.906","121291.57","98949.46"
"107","E11","33","11348.917","16344.527","8997.893","21298.5","37117.516","24141.398","14840.693","36493.336","120900.54","64747.496"
"108","E12","33","32041.215","19475.092","53723.97","44142.605","44231.996","36263.47","31050.121","49896.582","124921.766","104633.914"
"109","E13","33","15372.916","17746.959","14504.438","22902.844","31808.959","6077.6187","18371.416","38531.37","127604.64","17657.812"
"110","E14","33","14002.4375","16110.515","14384.913","24580.059","29722.799","5397.477","17859.068","40821.86","126880.87","15487.274"
"111","E15","33","13712.364","15526.624","15009.517","23262.525","31535.781","3268.478","17908.586","40136.87","128224.18","13745.998"
"112","E16","33","14848.767","16169.07","15671.301","24829.059","35059.688","4796.1562","17719.984","41055.48","132658.5","17410.264"
"113","E17","33","16367.2705","19328.248","15013.018","23896.348","35268.45","2561.774","18245.107","40289.562","132299.48","11659.062"
"114","E18","33","25981.22","20977.33","26646.725","28651.18","30570.736","4172.351","20791.547","42418.785","122065.66","12124.709"
"115","E19","33","370495.7","824281.3","207214.98","103128.52","53494.47","55080.715","81654.24","79438.8","132667.2","151785.72"
"116","E20","33","366002.8","817816.75","190231.86","93777.8","56015.242","58059.055","75594.125","74645.71","130034.45","164863.14"
"117","E21","33","384324.3","828820.1","225588.95","115033.18","47310.453","40083.18","87969.32","85289.78","131638.45","114825.75"
"118","E22","33","395807.8","847956.25","234187.6","123012.125","48235.625","44583.273","91558.21","89436.87","136078.81","119041.664"
"119","E23","33","319729.94","690896.75","179418.56","90996.76","39124.957","21084.959","71308.95","73768.84","135302.48","56054.867"
"120","E24","33","392516.53","822475.44","229643.16","121110.13","52528.24","50455.637","89963.734","89198.15","138592.58","132432.44"
"121","F1","33","35474.32","13578.228","53366.95","39699.61","41191.336","35500.207","28352.01","44568.766","115890.96","98650.02"
"122","F2","33","41841.438","22673.252","67400.305","52862.13","54855.76","45524.195","36698.88","59046.08","148484.44","127059.266"
"123","F3","33","37464.35","17180.773","54277.855","41566.895","43455.082","35958.5","28518.29","47661.777","117183.92","101920.914"
"124","F4","33","87750.94","25320.717","139286.17","97342.01","83857.69","82644.27","65651.56","94282.195","199119.33","239419.75"
"125","F5","33","34478.56","14787.419","52900.316","41256.8","42246.95","35890.688","28148.434","45120.508","115276.266","102374.19"
"126","F6","33","56627.434","14830.148","89671.73","59864.49","48875.09","50866.773","41854.535","57112.965","120690.12","147822.38"
"127","F7","33","12734.914","11490.596","9147.407","19321.758","35407.973","20036.074","14790.212","34477.902","113049.766","58221.164"
"128","F8","33","12706.673","13851.366","9841.063","21887.297","36613.152","22515.219","15055.727","36705.105","119561.3","65489.426"
"129","F9","33","11287.441","14733.033","10868.119","21067.459","35363.215","21954.35","15562.68","36465.38","116005.875","63075.02"
"130","F10","33","29021.967","14858.231","37932.227","36185.438","45609.586","36366.117","25341.41","45349.17","124117.38","105857.24"
"131","F11","33","13086.83","12404.707","8959.362","21168.395","38984.996","23749.041","15643.616","37215.945","119000.195","66220.43"
"132","F12","33","36982.35","16203.679","54522.71","43359.336","45226.22","36231.914","30253.377","49355.38","123526.05","102656.46"
"133","F13","33","16250.886","14573.164","13899.362","24385.814","30483.203","3924.6875","17164.742","39398.773","121776.98","18827.227"
"134","F14","33","15074.542","14043.349","15570.895","24998.496","34194.402","3276.5347","18717.658","41093.04","129148.53","14588.034"
"135","F15","33","16123.981","14881.174","16221.818","26340.83","32936.52","6113.499","19359.482","42622.723","136177.92","15382.756"
"136","F16","33","16352.821","15942.442","16177.512","25469.352","33894.15","6782.6396","19138.012","44281.39","138254.84","15168.8545"
"137","F17","33","13454.853","16710.809","14349.953","24331.691","32625.816","2076.2117","17218.69","42636.812","131036.28","10250.542"
"138","F18","33","24330.832","16119.605","27767.043","29491.902","30114.799","3893.8958","21243.6","42712.023","126770.25","10196.327"
"139","F19","33","363270.56","809029.4","202150.66","101529.16","51899.22","53901.03","79868.21","79412.51","132309.17","152615.19"
"140","F20","33","345253.12","782180.25","182126.67","89209.67","52843.676","56076.844","71480.58","72266.18","125198.75","158923.56"
"141","F21","33","364665.56","792777.1","211264.45","107162.96","45609.152","38776.758","82734.71","78621.18","122716.15","112083.22"
"142","F22","33","373825.16","812814.0","220532.4","114978.195","44637.953","41170.69","86414.56","83964.45","127442.81","116878.05"
"143","F23","33","312000.66","685653.94","176337.8","88520.164","40423.395","21899.154","68906.125","72601.13","129591.734","58746.887"
"144","F24","33","374796.7","791058.7","220956.66","117231.07","49793.605","47323.344","86593.016","85632.09","134014.9","131295.36"
"145","G1","33","51822.773","17900.945","74918.5","61909.707","60595.734","55165.297","42445.977","67705.0","175539.88","151076.42"
"146","G2","33","37480.086","13300.626","53798.562","42585.574","44545.746","37677.71","29621.488","47402.656","119769.63","100074.38"
"147","G3","33","40088.24","13402.075","58279.723","44329.33","45552.91","42960.496","30318.006","47415.402","116216.68","124003.44"
"148","G4","33","50903.004","19883.09","78573.11","55305.227","47675.8","48277.973","37190.473","54005.88","118437.23","136226.14"
"149","G5","33","49274.133","15736.593","72738.67","53042.73","48391.79","48921.137","36787.504","54293.906","125762.58","139800.1"
"150","G6","33","44813.84","20840.959","64147.547","50219.668","50988.457","44805.74","35510.19","55510.92","139478.36","126569.61"
"151","G7","33","16459.57","14546.714","13078.764","23639.768","37438.56","24392.227","16429.635","39105.54","122709.82","71146.39"
"152","G8","33","14062.607","12295.148","8628.858","20838.678","38343.566","22625.484","14962.825","37118.023","119280.46","62907.883"
"153","G9","33","20617.766","10713.883","20937.541","26677.818","38357.05","28958.91","18804.564","40256.324","119033.164","77440.18"
"154","G10","33","29381.914","12250.333","40339.562","36047.414","41078.246","35348.926","24686.44","43920.734","119370.39","96144.445"
"155","G11","33","23764.27","14436.486","27816.098","31390.047","40019.758","30675.174","21358.375","42001.707","121640.18","85352.11"
"156","G12","33","11839.784","13455.098","9205.761","21930.914","37079.78","24209.336","14552.357","37465.35","119901.9","65766.555"
"157","G13","33","72411.78","211451.5","15002.913","24014.393","28885.482","5181.1836","16756.707","38701.188","123885.93","13258.326"
"158","G14","33","15089.044","17547.607","16492.432","27772.613","36222.547","6608.975","19167.85","45636.723","143990.34","15986.167"
"159","G15","33","17486.52","21638.227","16649.256","25072.857","31982.346","6920.47","17667.191","40860.094","126983.99","14742.789"
"160","G16","33","16534.492","15919.065","15603.732","24758.424","30935.244","4253.777","16739.625","40305.324","126410.96","13087.002"
"161","G17","33","19175.13","14881.619","20054.48","27939.766","34779.035","10809.648","19595.799","42951.926","132450.06","32923.7"
"162","G18","33","19440.29","18827.781","14507.2","23798.416","29549.363","4746.522","17339.045","39529.875","128616.836","14208.61"
"163","G19","33","362858.62","779853.5","209818.11","107815.08","46065.418","38795.85","83014.42","80983.31","128902.65","112324.734"
"164","G20","33","361610.03","778027.06","214062.16","110858.125","42696.945","33457.484","83858.016","81726.31","125918.71","94517.16"
"165","G21","33","364379.62","785029.8","212654.28","109635.81","41025.26","31108.67","83569.586","81535.125","129118.73","84918.71"
"166","G22","33","375507.1","809837.94","221210.2","114363.86","46824.06","39587.64","86307.44","84896.484","135227.73","106762.516"
"167","G23","33","385296.47","825121.5","222860.9","115602.51","49130.887","43818.43","86466.73","85194.61","130092.5","125636.21"
"168","G24","33","309659.44","662597.9","172587.61","87965.445","39619.57","21474.947","67538.31","71602.39","129019.914","57278.234"
"169","H1","33","38849.234","15180.806","52410.324","42707.81","40716.84","34661.402","29590.484","46401.434","118732.266","98453.13"
"170","H2","33","35535.336","14960.1875","52750.14","40225.688","40549.656","34455.81","27736.395","46205.918","116704.445","99817.38"
"171","H3","33","40684.336","13512.386","58515.746","43632.84","45301.965","42987.414","30801.775","47698.53","119878.79","125965.81"
"172","H4","33","49225.48","14552.927","76314.875","52867.957","44667.81","49067.594","35919.43","52547.35","117957.15","137280.4"
"173","H5","33","54799.344","16056.321","76476.79","55063.773","52131.656","53174.77","38082.22","56902.934","132042.92","148187.86"
"174","H6","33","46704.074","16747.92","69004.125","54375.65","58105.168","49120.203","37647.047","60785.57","150570.77","134506.58"
"175","H7","33","15817.686","9004.67","12333.114","22565.006","42568.65","26083.95","18183.617","41591.203","136133.19","78368.21"
"176","H8","33","13615.326","13604.819","8372.8125","21361.756","36943.14","23342.074","16047.894","37865.926","120421.25","65378.844"
"177","H9","33","20176.395","12924.436","22337.904","27735.506","38098.758","27033.219","19914.844","40535.746","120331.98","75547.58"
"178","H10","33","25970.738","15093.131","38132.598","36709.812","39372.965","33369.504","25494.65","44994.484","119694.45","93775.23"
"179","H11","33","23756.36","14062.754","29514.43","31001.443","41144.215","32619.527","21717.945","42376.934","123937.78","95696.23"
"180","H12","33","14432.527","13693.539","8639.759","20620.527","35886.586","22168.016","15170.59","35985.797","117827.02","64298.48"
"181","H13","33","16552.215","13333.866","15977.841","25404.32","31358.395","5200.7104","17967.957","42327.703","129300.7","13384.312"
"182","H14","33","19104.348","15569.906","14724.923","24918.64","31909.223","6378.8223","18204.826","41055.0","131466.69","14957.527"
"183","H15","33","17243.893","18736.41","16981.383","27496.053","34543.484","6505.069","20027.064","46482.586","143211.33","17035.154"
"184","H16","33","15574.824","15338.544","14320.737","24297.334","29984.121","4062.0618","17314.598","39791.555","124225.77","11493.81"
"185","H17","33","19360.375","17350.66","19311.758","28073.744","36399.88","11222.646","21141.975","46558.176","140222.72","31839.75"
"186","H18","33","15200.656","15414.8125","14832.197","23830.318","31657.22","3349.0483","17611.86","40838.176","132854.3","12567.8"
"187","H19","33","369899.44","805060.0","216512.92","111108.46","46833.285","40854.42","84873.03","83597.66","132501.83","114978.53"
"188","H20","33","356445.03","772529.56","211211.17","108862.836","41565.45","30390.25","83270.79","81541.56","124088.1","91252.766"
"189","H21","33","363434.22","791609.6","212858.6","110172.8","40677.184","30370.78","83226.086","81830.836","129295.4","87967.42"
"190","H22","33","406823.97","884890.56","223755.66","113662.03","52997.887","26294.715","90637.125","93015.09","170830.69","79200.24"
"191","H23","33","376020.06","809564.0","217031.12","111127.01","45980.152","45342.312","83787.61","83243.35","127006.17","124745.766"
"192","H24","33","312725.66","685013.2","177268.25","89360.555","41893.504","23904.322","71270.99","74272.06","134998.48","58718.13"
"193","I1","33","34966.4","14091.443","51433.668","41490.734","43362.203","35151.65","27783.088","46867.926","118636.82","95005.03"
"194","I2","33","54841.777","24832.305","86282.98","67823.68","69457.03","63199.406","44130.777","75297.71","193113.94","166227.75"
"195","I3","33","60533.52","31206.0","84385.28","67733.086","69042.13","60429.188","48036.812","77735.195","195041.23","165639.9"
"196","I4","33","45710.953","20550.225","66885.32","53249.562","52154.19","48046.36","35927.035","57638.465","148291.45","128060.71"
"197","I5","33","57937.207","23849.113","85830.836","66905.79","68874.69","63345.78","44944.434","74922.95","188981.52","167156.02"
"198","I6","33","50216.125","19358.627","70813.13","55354.973","54408.89","51659.945","38456.695","59662.637","153176.52","136688.36"
"199","I7","33","22171.06","22208.615","10592.157","24608.658","42462.45","26120.9","16509.371","40763.55","130875.15","69638.81"
"200","I8","33","12672.322","14807.3","9270.658","21533.953","36965.348","23604.523","15195.548","36981.688","118918.17","65909.73"
"201","I9","33","13249.813","14082.698","11411.726","23528.201","38465.48","25788.348","15350.025","38461.02","127532.25","68897.55"
"202","I10","33","16400.549","17001.059","11096.47","23593.87","41231.09","24731.67","16582.596","41465.19","134808.53","74792.234"
"203","I11","33","-940.7967","927.1968","8031.804","20861.455","36026.797","22278.332","13919.343","35986.977","118558.66","65053.14"
"204","I12","33","9761.991","16802.586","8531.924","22988.467","37336.547","22272.412","15064.599","38608.793","122731.516","65487.51"
"205","I13","33","9724.108","10241.78","9122.695","19129.516","22919.035","2297.9814","12762.055","29123.607","95847.37","8899.128"
"206","I14","33","15075.813","16396.494","14908.927","25026.12","30369.969","4351.084","17003.256","39378.914","126798.055","13872.135"
"207","I15","33","18585.512","19391.562","15144.796","26451.176","33497.93","3133.8738","18466.04","43514.625","135564.86","13060.973"
"208","I16","33","17630.012","17368.31","14446.024","25163.01","33411.496","2812.235","17860.02","41766.64","132284.11","10485.783"
"209","I17","33","15178.96","17577.51","14819.727","25088.363","31508.486","4229.998","17713.01","40864.387","131822.5","13369.321"
"210","I18","33","15146.256","20656.145","15109.115","23940.35","30044.83","4162.2573","16897.182","39691.89","124735.31","13769.519"
"211","I19","33","305806.03","674123.9","167064.98","84831.055","39323.617","22076.164","67233.695","70355.68","131793.72","61428.13"
"212","I20","33","351945.22","771587.06","203144.8","103973.41","39421.227","22717.771","79572.03","78968.01","125652.36","68327.41"
"213","I21","33","303784.25","684207.0","169391.97","84906.016","41028.08","22706.303","67183.6","69473.56","129114.1","61854.285"
"214","I22","33","357374.94","771996.1","203047.88","103558.6","49677.36","43599.383","80469.82","80514.734","136524.86","121663.26"
"215","I23","33","304934.75","671363.6","171324.33","85164.17","38753.21","23357.576","67460.87","69925.266","126656.68","57131.25"
"216","I24","33","324494.38","697278.0","183213.42","93799.016","41529.258","23713.766","72365.82","75739.21","133330.73","61067.566"
"217","J1","33","35321.08","13005.251","51135.402","40016.805","40686.117","34402.676","27047.793","46277.074","113661.17","96858.13"
"218","J2","33","63480.16","27624.396","88483.43","69771.086","70947.83","62107.746","47934.824","79052.91","198460.7","163606.36"
"219","J3","33","36471.11","19109.375","54780.484","42776.87","43565.14","36800.543","29154.242","47015.14","122403.73","103055.64"
"220","J4","33","36455.254","18324.105","53188.375","41341.13","43972.582","36887.42","29085.646","46958.586","118547.56","101972.05"
"221","J5","33","44464.387","19357.443","66360.02","52263.53","51521.035","45257.625","36877.844","59266.33","147057.92","130696.67"
"222","J6","33","33739.22","15849.733","52651.258","40169.93","41928.32","35870.984","28568.457","45752.723","115537.11","102120.63"
"223","J7","33","13007.201","13771.301","9975.994","19772.936","34770.633","20948.785","14063.436","35701.133","116927.6","61432.676"
"224","J8","33","14505.649","14890.053","8856.814","20075.902","35487.824","22592.31","15415.174","35989.598","117306.91","62039.746"
