# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-13_BARCA_plate 3_4_H1-12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-13 11:22:39 AM CEST
# Run End Date/Time: 2021-08-13 12:32:10 PM CEST
# Run Duration: 69 minutes 31 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-15 11:09:36 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:35 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"202","I10","40","27332.268","16830.588","31483.014","34858.242","42483.41","23182.033","24077.113","48844.01","141726.6","70333.35"
"203","I11","40","-10175.277","-6369.7954","-252.5284","-397.34714","55.764866","-889.3043","-36.94229","-409.60608","1077.111","580.24786"
"204","I12","40","-1049.8463","9393.894","106.203636","1231.0354","927.33167","-1319.4419","77.400505","1279.8196","2991.689","-1382.6846"
"205","I13","40","16303.584","16475.412","13214.396","24336.787","30594.027","4297.4287","16953.56","37272.383","120857.664","14331.962"
"206","I14","40","15764.583","16800.076","15547.76","24573.889","29681.113","4545.351","16890.703","38677.793","123908.31","13930.744"
"207","I15","40","23721.738","17866.018","25590.117","30682.477","37719.312","15375.832","21718.617","45390.19","134124.39","47579.22"
"208","I16","40","24261.62","17460.28","26840.914","31002.115","33452.91","3347.6394","21850.07","44739.273","131546.34","12702.874"
"209","I17","40","2076.5576","6120.24","912.3746","225.69719","-272.95035","-165.20116","439.54358","66.78569","1351.2657","1157.5155"
"210","I18","40","1740.8729","10211.762","1379.5963","1157.3721","473.29745","233.23407","933.56665","1654.0823","2552.677","2110.7527"
"211","I19","40","348914.03","742906.4","208999.44","108993.95","47436.39","41646.734","82313.78","82323.79","131213.72","118645.875"
"212","I20","40","328880.75","721226.9","186924.05","96224.26","43094.688","31791.248","74122.9","75118.42","125584.47","95006.79"
"213","I21","40","389069.12","851829.4","230030.08","118778.695","56162.633","59223.074","88764.12","86337.28","129773.95","165985.47"
"214","I22","40","409364.03","869140.06","242108.23","127164.664","54476.37","56054.25","94772.72","91620.33","134520.08","156837.83"
"215","I23","40","10207.57","24268.24","2051.7305","-176.66853","1467.806","2553.7678","711.6788","1321.8442","1817.3754","424.7666"
"216","I24","40","4811.664","7407.0015","1587.3694","1111.2316","1455.6041","1448.265","331.45227","1314.054","363.0328","1215.3157"
"217","J1","40","34445.99","11311.615","51926.543","40593.535","43603.594","39387.453","27413.996","46437.605","114907.836","110183.46"
"218","J2","40","62789.777","26477.988","88017.09","68753.89","73193.6","68293.1","47216.938","78138.016","196618.84","181558.61"
"219","J3","40","37031.69","18202.281","55049.797","42481.664","60351.7","75695.445","29176.086","47218.5","123362.96","213409.39"
"220","J4","40","58288.355","18318.21","94243.84","64515.22","47516.73","46116.246","42811.938","58015.47","116694.805","128445.266"
"221","J5","40","1242.175","6457.34","967.97565","243.49301","55.55696","-909.7893","1188.8494","1883.4397","1080.7687","1514.789"
"222","J6","40","1195.3555","6392.907","796.9552","-539.94574","1853.541","-281.90805","609.75415","586.11456","731.5429","368.45453"
"223","J7","40","12413.422","13691.424","9647.383","20635.582","33975.71","16673.729","14455.757","36991.895","121584.0","49357.254"
"224","J8","40","14590.491","13640.637","8060.4497","20223.234","34390.34","18059.11","15438.071","36833.29","120919.805","48925.055"
"225","J9","40","54835.887","16370.288","89456.3","62870.516","50520.348","54768.188","42786.41","58361.45","122848.9","154718.77"
"226","J10","40","18459.59","16756.158","14002.687","28096.482","41557.805","23641.107","19565.256","45113.89","142529.4","66654.336"
"227","J11","40","4780.946","2085.2212","728.07855","395.39493","740.07684","-641.3021","-93.16614","-56.46574","275.2818","561.438"
"228","J12","40","4639.0127","7680.5405","672.1281","518.3209","790.7173","-525.7941","495.2904","532.8653","1952.8201","-362.524"
"229","J13","40","18811.818","15107.839","13676.886","23625.174","29947.633","1871.4238","16629.578","37794.47","120091.805","12513.878"
"230","J14","40","17770.379","15378.705","14988.982","24792.934","32451.166","4655.984","17030.766","39883.336","127738.28","13722.698"
"231","J15","40","21756.373","16266.872","21728.695","28724.053","33108.203","7334.7812","20173.828","42201.52","127829.1","18033.469"
"232","J16","40","21530.959","17463.83","15701.247","22125.504","31413.736","7962.344","16049.303","39402.402","125137.125","20188.203"
"233","J17","40","1870.2328","8186.3945","133.08376","1068.0613","1572.7462","1192.4985","768.84625","1199.0645","2160.6882","-1666.3068"
"234","J18","40","2118.0532","9202.145","-81.11069","-190.74968","553.44","-499.7212","928.6726","1173.5425","3287.5059","702.1012"
"235","J19","40","340595.06","721006.94","205564.5","108498.96","46876.336","42826.348","81676.35","81522.22","127794.91","117583.93"
"236","J20","40","333010.97","730296.94","190447.36","97394.44","48298.688","40310.85","75314.055","76019.24","128486.055","108744.15"
"237","J21","40","392229.3","846347.06","229874.36","120360.17","53046.715","60605.516","89605.35","87824.84","131673.16","159387.95"
"238","J22","40","411916.84","877798.0","245315.73","128887.234","54003.188","61200.992","95235.984","92248.375","136592.73","163170.08"
"239","J23","40","5986.448","11581.9795","1386.5642","904.23364","548.5921","1120.696","140.80833","1462.729","3968.4922","3102.2102"
"240","J24","40","8881.951","9667.013","328.9587","514.94366","1975.9039","1169.0167","459.3898","1425.5334","3012.3337","1824.2333"
"241","K1","40","14279.827","-22329.346","50116.61","40181.184","42263.43","39453.96","26173.828","45252.938","116760.086","108939.92"
"242","K2","40","3478.5874","6628.9097","-213.44162","47.16067","1232.3167","922.6448","411.57672","1051.9497","1633.7849","-721.1672"
"243","K3","40","122840.52","22280.525","190528.94","130472.73","91198.86","103334.7","82829.266","110707.164","197732.84","298409.44"
"244","K4","40","1297.3312","4694.6606","321.6237","294.66315","2926.0078","-139.17915","830.14526","1152.895","594.6201","640.4212"
"245","K5","40","4134.6914","6300.038","407.8212","365.1512","2002.121","188.07707","755.0215","2263.628","3307.3196","-1444.046"
"246","K6","40","2342.7012","5808.9536","-1276.6327","217.44821","2075.6296","-298.29825","414.1427","201.33556","2848.8958","-1949.5669"
"247","K7","40","38379.574","18677.021","49438.688","44512.195","44148.453","21537.436","30793.662","54763.6","143421.48","56430.805"
"248","K8","40","4025.1","1737.7657","-123.6502","1163.0195","875.71814","-625.2987","551.5214","1267.808","893.48584","-2033.7482"
"249","K9","40","32239.777","15080.2295","42085.656","39306.266","42276.3","33451.664","27694.324","49815.332","135478.88","86752.945"
"250","K10","40","3191.5713","3429.5056","395.61456","-89.226204","1561.8737","-554.5556","1833.8954","1147.2802","2947.9702","-1398.1775"
"251","K11","40","900.2485","4897.3374","80.0516","-142.19975","1139.2153","2074.6304","778.6093","649.27454","2961.4053","-661.2084"
"252","K12","40","3347.0032","5868.6333","-185.60675","54.102585","1087.8691","-995.21967","672.4909","1129.2716","4699.006","83.282936"
"253","K13","40","31961.01","19078.908","47256.07","40424.598","40288.176","24112.86","27932.904","48344.96","128499.0","66725.945"
"254","K14","40","88.2155","5300.718","399.68375","248.63972","978.5621","-444.78546","794.2112","764.95667","2199.2087","2244.4197"
"255","K15","40","16611.615","16935.068","14400.446","23514.96","38634.03","21657.379","16913.875","37857.766","124056.54","63739.44"
"256","K16","40","2025.7589","8809.514","428.41434","176.98264","1381.4131","1030.3969","921.45703","397.15845","2986.304","-875.0343"
"257","K17","40","2181.6765","6795.9233","-1095.6616","-14023.565","472.74777","-1168.283","-9161.728","-11968.143","-4512.181","-841.61127"
"258","K18","40","1270.7882","2628.893","401.46857","413.8504","1440.3936","738.1139","766.934","15.447512","2499.1604","-1530.6324"
"259","K19","40","388514.8","852397.5","222965.17","115113.73","55962.117","64334.566","87343.664","84709.36","133144.25","176487.69"
"260","K20","40","-2583.8188","5156.7725","572.1491","-93.1619","2135.2644","-1336.3436","265.34644","1389.557","3309.891","-1165.4515"
"261","K21","40","379912.4","814751.56","222694.48","116811.64","54181.043","53782.7","86675.11","86749.375","135442.28","150904.08"
"262","K22","40","-113.572655","11106.02","718.5218","-179.27678","217.65431","1607.6125","354.73904","815.0926","2678.5999","-1004.57"
"263","K23","40","3649.769","12397.821","-111.73931","922.0121","512.7009","-122.723595","452.6589","1802.7343","1571.6293","-486.61548"
"264","K24","40","6590.138","13101.581","641.72754","2002.1217","1887.1838","1503.2207","508.7319","1090.513","1115.9309","3646.9624"
"265","L1","40","37662.977","15019.392","53072.406","42286.023","42834.473","38407.516","28170.428","47043.434","118333.16","110126.625"
"266","L2","40","3752.234","9918.667","2303.975","-929.84015","1127.8547","498.79364","128.94453","2343.609","2715.8997","-441.96536"
"267","L3","40","72418.51","14137.998","114869.51","78841.85","53100.484","62346.44","49117.94","64884.297","117409.29","175370.05"
"268","L4","40","-721.0399","7709.628","1886.5094","730.26526","-315.79166","2331.6477","544.1752","2144.6797","-643.30096","-6973.7188"
"269","L5","40","4730.049","8803.059","1883.013","590.0141","587.8258","117.84568","1051.3773","993.89136","3213.6658","3629.639"
"270","L6","40","2737.1292","6719.325","1479.3079","241.69987","977.96735","528.0768","227.03394","267.29785","2701.1729","3054.1462"
"271","L7","40","28887.025","14303.311","42831.484","37887.875","34738.63","17185.47","25635.064","45965.82","120524.9","51919.344"
"272","L8","40","4455.8867","6798.958","1301.1915","775.3451","2311.3196","1624.6881","1063.4702","1060.0321","4543.0503","5283.1772"
"273","L9","40","37073.04","18438.404","47780.74","43104.684","45852.508","31086.47","30932.848","52355.523","136901.47","92589.38"
"274","L10","40","2166.1602","4439.9443","1296.8252","1810.8168","-1245.8641","340.67426","173.31891","511.14856","666.52686","-563.69714"
"275","L11","40","1809.417","7693.109","2283.3452","33.055954","395.4534","509.89517","185.6674","1391.6517","3224.223","346.50735"
"276","L12","40","3586.8643","9019.368","643.90326","615.0894","244.93346","1665.433","1243.7511","778.8385","2643.4375","2398.9353"
"277","L13","40","32960.13","16018.892","42567.01","39081.957","38622.195","22021.402","27337.543","48768.258","129404.61","61093.18"
"278","L14","40","1481.0131","4377.5884","-934.55304","203.96716","744.99207","143.15958","-193.2608","460.91418","2099.9756","830.1694"
"279","L15","40","17366.469","18418.56","15299.676","24055.707","34888.26","18197.152","17396.736","40638.55","128666.445","56579.164"
"280","L16","40","1173.2826","7273.4907","240.07188","932.27893","3350.316","583.7846","576.6017","614.8198","4488.0537","3634.847"
"281","L17","40","3367.6304","11528.916","1596.4965","1141.6102","1739.4529","503.99878","636.95654","1839.605","4028.4568","1130.252"
"282","L18","40","1884.3337","8143.7734","159.72813","157.58882","2313.1433","1085.5869","-447.1106","-210.15411","5606.0605","2442.07"
"283","L19","40","378567.97","829593.9","216255.75","111698.836","54168.35","60893.164","84645.05","83325.586","127391.04","171170.05"
"284","L20","40","2493.9207","8802.964","285.29346","399.85754","1359.233","812.1201","-610.00714","871.39624","4163.996","-588.046"
"285","L21","40","353977.44","763826.0","204114.3","106068.586","47576.58","49202.824","79739.05","79291.375","123220.5","137525.19"
"286","L22","40","2885.5742","10377.863","1422.2544","333.2591","569.1002","2859.983","261.83908","155.1544","2606.21","-815.56305"
"287","L23","40","1564.9767","15564.462","1531.7207","451.3954","1761.4574","100.45302","960.401","2025.9078","2427.9758","765.8528"
"288","L24","40","3546.3403","9366.496","2345.1724","1019.8444","-744.9384","-1305.5177","-17.446676","-418.82364","2165.0322","-422.9798"
"289","M1","40","33594.242","10193.693","53429.973","43134.492","43765.543","39435.52","27696.55","47357.676","119073.29","107298.8"
"290","M2","40","3733.9382","7008.8774","706.36755","-6.4462504","1350.4254","447.5792","188.84229","413.34503","2788.4514","-3212.818"
"291","M3","40","82441.39","15495.273","129977.35","88347.84","55862.145","70598.74","53617.64","70126.51","118309.414","195959.55"
"292","M4","40","-465.69772","6421.021","556.0531","1073.0579","1643.7415","1843.3204","128.66135","391.02243","1872.6141","-1888.1594"
"293","M5","40","55400.53","71944.57","5652.2334","2696.0999","4110.255","33.172768","5318.5977","3900.817","3827.684","925.7844"
"294","M6","40","778.2514","3683.9924","-579.7406","360.90707","1983.6682","674.4391","-117.726654","1064.4606","876.1826","-1809.1407"
"295","M7","40","13585.251","11970.633","13453.544","24056.594","36320.773","19552.35","16464.787","39908.82","129591.73","52712.637"
"296","M8","40","5788.7363","6562.1387","40.499966","1141.3301","162.04532","1543.214","452.63647","1392.3223","3620.7659","-1194.689"
"297","M9","40","42994.418","13343.32","69955.04","54365.418","52399.305","57052.004","35490.742","54838.26","129439.69","155961.2"
"298","M10","40","289.25934","1183.7322","359.08435","645.6318","498.22156","729.7688","97.73631","-411.9493","125.78059","-17.094667"
"299","M11","40","2925.5676","7176.367","869.46185","1026.9982","1133.9548","-642.0231","-199.79181","1256.7975","3739.6907","1603.516"
"300","M12","40","-1911.4662","11657.266","1056.2069","768.2131","2888.858","2064.395","440.3635","639.5946","5637.14","762.7893"
"301","M13","40","15635.829","13062.831","14118.2295","22530.414","33903.56","10338.962","16050.587","39022.715","123040.64","34226.906"
"302","M14","40","1859.5919","4636.859","31.618738","1999.6262","2628.7627","1513.9674","1017.44366","1580.9253","2603.7722","982.69653"
"303","M15","40","25831.988","16334.469","35318.066","35308.434","35419.17","14216.333","24320.873","45600.2","128201.45","40003.07"
"304","M16","40","3540.4246","7767.931","1023.9026","1697.5789","2859.9924","1898.3732","768.1827","1492.4568","4735.7563","594.9368"
"305","M17","40","4082.039","6976.619","701.53314","1529.2194","1645.6503","977.3473","590.6494","1161.3591","4644.59","1576.765"
"306","M18","40","4119.052","9772.946","1837.7767","1024.6229","2550.0486","2620.8555","-350.47867","1223.1827","4442.955","2559.1604"
"307","M19","40","318527.16","660351.4","194238.62","102577.34","45907.605","41629.676","76325.734","78174.164","125594.88","112400.78"
"308","M20","40","1510.5989","7091.333","67.928856","-376.88153","2610.4646","2863.858","-246.93217","687.4662","4022.8386","35.87093"
"309","M21","40","372086.72","823039.0","211951.67","108787.16","53471.03","62778.438","83601.664","80899.73","126193.68","173038.34"
"310","M22","40","-1382.9047","5644.1753","-404.1244","577.1032","2087.506","1157.7117","386.61862","1243.9655","1046.3036","-367.1211"
"311","M23","40","2852.7935","16371.302","1631.7908","1763.8359","1669.3976","832.6884","1164.4728","1158.2266","3595.2344","5852.398"
"312","M24","40","7077.376","8469.4795","1717.433","855.41534","1989.5988","3172.552","314.18365","112.98553","3774.385","640.87854"
"313","N1","40","39849.496","2323.9043","48697.805","40752.113","37938.66","36054.86","25976.885","44493.746","111770.41","99874.3"
"314","N2","40","2332.4006","7826.098","359.0698","-1213.9559","2530.3127","764.7649","-1455.7318","1178.7249","-334.825","-3605.395"
"315","N3","40","82473.69","18106.434","135130.16","93583.66","59418.656","72483.36","58281.977","73662.64","122689.516","200376.3"
"316","N4","40","3952.005","3917.0183","2543.2844","32.843082","531.181","863.4759","-122.63441","755.5929","3374.1409","2602.6387"
"317","N5","40","1652.5037","6815.9946","1434.0592","-84.092255","1123.9467","-340.0675","-1037.0258","914.9052","3246.7668","908.25085"
"318","N6","40","794.77264","8296.408","1236.2985","930.0922","1983.1765","926.64557","-301.51843","1441.0829","2513.54","1265.8069"
"319","N7","40","13777.64","13119.116","8980.862","20492.373","36667.383","17833.908","14900.067","38691.125","126685.27","48462.15"
"320","N8","40","4156.161","9260.002","2338.2756","-10.287172","2590.8667","-375.967","1278.746","809.3837","2923.326","1243.1841"
"321","N9","40","63650.61","20523.312","92248.414","71297.5","70498.5","74423.74","48720.47","74843.27","177779.19","216727.6"
"322","N10","40","3737.9492","6542.3745","1613.9294","864.88776","2154.7607","3053.2185","423.90195","2975.9087","3688.235","1278.3065"
"323","N11","40","1888.2557","10832.393","863.24493","596.1637","2281.415","-178.44391","812.4118","886.05176","5329.4814","2374.3862"
"324","N12","40","-187.68802","8544.515","1811.0153","737.5879","2444.4111","2514.157","1310.0571","1811.0883","3526.6182","2294.4224"
"325","N13","40","21503.318","15566.723","14951.069","24400.406","31361.867","5882.8384","17163.07","40994.62","129799.43","17662.662"
"326","N14","40","2663.9358","5634.4614","54.718906","-266.25363","953.67914","-1035.8888","749.0813","1512.8386","2621.5142","891.0799"
"327","N15","40","26421.865","19092.088","33509.68","33380.305","36253.863","14863.988","24390.1","46491.594","131752.95","45222.39"
"328","N16","40","4172.154","8836.155","728.21735","884.7139","999.6518","-1143.0234","689.2374","1291.7119","3362.278","3708.8425"
"329","N17","40","3619.0298","9413.507","633.1551","381.03958","980.5021","698.8442","991.4778","893.8771","3588.0002","1110.5574"
"330","N18","40","6058.049","8715.717","613.8493","211.00638","985.86414","-200.52548","83.290306","674.0814","2400.2756","442.30798"
"331","N19","40","324016.53","683728.7","197168.25","104964.39","47290.957","42368.38","78793.04","79529.76","126323.57","122711.94"
"332","N20","40","1054.7377","10727.242","2016.6152","-481.21115","1700.1975","2154.62","584.7616","1067.2495","4819.0913","-60.009136"
"333","N21","40","385240.34","833652.3","216376.73","112408.64","54945.797","60417.203","85038.69","82761.6","127032.78","170135.86"
"334","N22","40","2812.348","12704.32","-901.05896","601.6303","704.8264","844.4983","744.2993","926.5856","3726.4443","-323.22125"
"335","N23","40","428.24136","4891.156","1069.4688","312.19095","-180.92882","628.76404","-58.25126","1307.538","563.969","2058.9165"
"336","N24","40","1625.7448","18297.514","930.73517","-458.22302","1476.3563","89.430786","741.98895","874.88354","5458.7896","1254.527"
"337","O1","40","101028.04","10872.806","160387.9","116633.44","57770.56","74089.69","67444.164","83193.06","120851.77","197151.89"
"338","O2","40","140774.58","20816.344","235525.45","168784.22","90641.734","113285.414","98701.945","121717.07","176778.19","314809.4"
"339","O3","40","136080.98","25626.197","213540.95","148902.28","85331.95","108801.03","89623.445","108899.75","161921.94","297654.2"
"340","O4","40","102946.75","20585.928","159230.73","109537.74","67506.98","86971.35","66496.98","84427.02","135688.67","240291.72"
"341","O5","40","102754.85","20894.361","166849.47","110224.164","60993.684","79433.42","69081.15","82095.73","125995.266","215592.66"
"342","O6","40","45507.914","20686.748","63042.72","50319.56","51832.344","48724.42","35277.03","55773.12","140727.36","134297.89"
"343","O7","40","95185.336","18754.34","148940.9","100034.33","60602.89","69834.94","63514.66","77756.85","131802.61","195904.16"
"344","O8","40","92688.266","24512.41","139812.1","93644.46","57203.777","67606.164","60856.15","73926.125","130024.91","187599.4"
"345","O9","40","83427.59","24495.91","127760.13","88859.6","59588.39","69714.75","58124.527","75374.555","146384.12","190987.06"
"346","O10","40","63044.01","24854.553","93700.45","69937.07","56946.707","55602.26","46603.066","67340.484","150067.16","150695.36"
"347","O11","40","80410.24","18191.086","126105.52","83779.836","57183.73","66438.86","54950.24","70293.15","131776.12","185025.6"
"348","O12","40","16568.5","14205.549","9892.706","21048.693","36126.9","18257.637","15168.749","39403.574","127556.83","49959.426"
"349","O13","40","70946.68","17320.879","116683.76","79320.05","56865.0","68083.445","51745.96","67674.28","129229.875","187003.28"
"350","O14","40","76267.72","25161.58","120312.62","83566.94","60895.145","72142.16","54035.09","70356.31","135777.14","198807.06"
"351","O15","40","70080.56","21096.615","106574.58","75191.4","60520.63","67796.51","49462.062","66423.23","130968.82","189046.9"
"352","O16","40","59463.887","16382.367","84589.305","60830.145","53732.83","58600.72","41193.227","58668.027","127790.04","166337.48"
"353","O17","40","66580.99","20436.543","107051.55","74656.19","57099.516","68099.586","48171.56","64928.117","127407.15","183154.23"
"354","O18","40","20865.963","17811.402","15602.001","21299.602","31407.248","4986.6924","16524.738","38110.805","122883.875","12828.953"
"355","O19","40","409543.97","848784.06","243634.67","127496.89","60508.02","77827.5","94657.56","90320.67","125574.93","217030.98"
"356","O20","40","397094.56","825649.3","235860.39","124179.37","58127.254","72810.72","91293.555","88557.875","124280.32","200275.25"
"357","O21","40","392119.25","804593.75","233523.05","124013.02","57272.363","64162.28","90509.55","89064.26","129415.52","180749.05"
"358","O22","40","343148.06","720844.56","205254.77","108384.38","48920.61","50214.69","81132.01","79588.24","124771.61","136277.77"
"359","O23","40","392354.4","814561.9","239532.36","127721.19","55740.69","65080.277","92288.66","88625.41","124801.79","185445.44"
"360","O24","40","290244.88","604405.44","163432.67","83707.62","35010.625","23033.666","65508.965","67336.95","120707.28","52536.996"
"361","P1","40","92635.02","7811.516","153628.69","113391.95","54215.055","69128.48","65558.33","80662.375","112840.59","184262.23"
"362","P2","40","99138.305","12654.007","158232.66","110947.164","55276.71","69702.11","65358.027","81166.875","117916.13","191026.64"
"363","P3","40","95860.85","15638.194","152739.03","107736.62","55727.785","71590.32","64410.24","77486.62","116309.56","196018.92"
"364","P4","40","89406.266","19352.055","144514.7","98971.35","58240.895","72707.87","61093.176","74883.62","121284.85","196584.86"
"365","P5","40","100566.62","15942.748","163671.8","110165.04","61334.44","76272.516","67478.0","82651.88","122853.11","211531.25"
"366","P6","40","69093.76","26096.861","86234.375","65813.9","69149.31","62782.254","44398.08","72477.65","181372.42","171431.27"
"367","P7","40","101024.195","15013.422","157018.48","106766.695","60981.37","71172.99","66939.625","83892.53","137149.12","199594.5"
"368","P8","40","99100.875","18946.75","159371.64","106961.96","66970.98","78071.07","69148.06","86489.02","147221.42","210088.4"
"369","P9","40","71656.84","13975.611","114619.24","79748.19","55364.227","60347.797","52235.812","66996.8","127614.74","167950.05"
"370","P10","40","54663.043","14523.687","80884.08","60754.773","48584.7","46719.848","39541.51","58683.69","127864.945","131878.27"
"371","P11","40","74534.75","11809.693","121903.43","83781.266","55707.742","62081.707","54212.56","68924.04","128572.21","173488.8"
"372","P12","40","13452.045","14251.56","8833.059","20461.367","37477.996","16691.764","14757.594","38803.508","125865.63","48227.387"
"373","P13","40","65263.754","9588.298","103437.04","71968.25","54333.312","61010.176","47210.367","61812.906","120347.22","174006.08"
"374","P14","40","64372.582","13907.817","106600.6","73558.08","55935.008","62183.836","48448.3","63265.22","121999.72","176732.72"
"375","P15","40","63119.78","12901.652","96602.33","68579.77","55992.773","61820.5","45085.246","61061.883","123311.21","169436.7"
"376","P16","40","52158.094","13794.802","79648.336","56338.457","48417.023","54642.734","37515.54","54067.617","120418.15","153728.39"
"377","P17","40","65664.39","15596.053","101259.2","73040.11","55029.64","60318.395","46779.234","62838.785","122575.836","171607.97"
"378","P18","40","22226.875","14263.319","13456.872","20424.35","31235.416","3977.4973","16552.143","36433.902","123475.05","11874.506"
"379","P19","40","395578.2","829556.6","238653.28","125038.63","60274.523","70549.69","93193.984","86762.016","121970.17","200593.75"
"380","P20","40","383362.28","802197.9","230090.53","123335.69","58257.727","64693.94","89704.58","86179.48","120114.15","190112.62"
"381","P21","40","375528.28","781176.8","226204.72","121328.53","54853.99","58905.465","88820.87","85467.16","122101.97","169471.08"
"382","P22","40","352046.66","736311.8","213291.33","114811.66","51646.46","49342.453","83308.74","83029.91","125491.61","137543.33"
"383","P23","40","372073.88","778196.2","231699.05","125200.1","54157.39","59629.047","90583.0","85010.37","119049.16","172215.55"
"384","P24","40","279560.5","581717.5","161014.33","81128.76","35401.53","19257.326","64306.266","64971.86","116715.73","49663.65"
"1","A1","41","35993.836","11901.328","49362.855","41642.8","42871.36","39801.137","26883.617","44084.977","112166.65","100165.94"
"2","A2","41","34771.316","12982.272","49202.914","40988.973","40769.453","37709.93","26904.135","43586.098","112061.34","101843.805"
"3","A3","41","39224.79","14887.635","50761.883","40961.523","49613.594","53454.375","27814.697","45551.42","114515.516","149008.19"
"4","A4","41","52005.312","13707.68","77461.01","56738.438","46015.453","46870.62","36705.727","53509.906","112386.22","132731.8"
"5","A5","41","3836.2412","3579.2742","918.4246","369.9678","-626.8063","1263.8528","1077.2688","856.3284","3368.4036","-1114.7587"
"6","A6","41","191.39534","6386.6704","1310.8031","-104.180214","182.47931","-111.31307","474.84866","866.64795","-144.00679","-726.7177"
"7","A7","41","17096.773","7003.481","16377.539","23034.732","37222.11","19580.928","16664.725","39327.434","121595.734","49584.73"
"8","A8","41","20314.113","11361.665","29244.81","31177.592","40417.027","17263.621","23156.596","45391.348","128159.734","53940.504"
"9","A9","41","17158.387","16641.965","23701.947","28973.322","43498.887","22847.328","20170.34","45912.97","138305.81","66526.164"
"10","A10","41","19413.83","12926.372","20294.736","27547.398","43603.324","23631.494","20385.762","42939.184","132452.89","67930.65"
"11","A11","41","2069.2124","1218.9532","440.7227","299.39706","2834.0276","-1362.4447","-368.93942","1169.6145","-1035.4637","-903.57214"
"12","A12","41","4955.967","4755.931","-229.591","348.83282","1051.3375","-802.38043","938.2277","1431.574","-121.056946","-2316.0112"
"13","A13","41","22522.291","12980.732","29660.959","30843.564","31581.963","10885.713","21872.168","42021.844","121373.9","29289.27"
"14","A14","41","25923.188","11494.081","26801.08","28644.611","35449.504","14761.391","21118.223","42470.75","124247.78","40328.703"
"15","A15","41","14095.318","11262.223","13401.104","22473.84","32904.78","12301.172","16663.723","38561.387","120820.28","28709.646"
"16","A16","41","18205.355","14772.029","25865.955","28262.17","34467.434","6196.9355","19924.238","42569.105","125565.2","18614.611"
"17","A17","41","11589.157","11461.926","12230.152","17556.305","24343.479","4739.026","11499.671","31192.777","104255.3","10732.314"
"18","A18","41","1070.532","26.45619","36.915825","20.20726","813.68536","-296.75424","332.6944","826.61896","170.54117","-1348.4773"
"19","A19","41","384235.97","816138.75","226436.47","118738.86","51624.645","49979.555","88936.68","86654.555","125336.14","137805.06"
"20","A20","41","350658.34","778432.1","190613.42","97374.34","53102.555","57190.35","74603.24","73689.98","118281.13","161507.78"
"21","A21","41","374058.7","795671.9","224738.75","117668.67","48952.523","52245.312","86468.234","83807.53","118481.31","134559.42"
"22","A22","41","393216.4","830403.6","232772.72","122470.875","54557.86","59522.125","91475.336","87339.8","129791.2","156914.89"
"23","A23","41","4760.975","4902.4634","1959.1947","128.05571","-340.4969","412.8859","1250.3989","712.37396","2054.6602","-436.87354"
"24","A24","41","2489.3452","10559.699","1876.713","-305.93182","2124.2737","-140.76187","1641.352","1105.3276","-771.6474","-1947.1785"
"25","B1","41","34471.44","15738.079","51880.066","41885.33","43478.855","38396.227","28337.094","48669.94","117669.99","104328.29"
"26","B2","41","33538.492","14525.492","53202.098","42010.55","42666.73","40742.375","26813.277","46995.06","117569.75","109177.95"
"27","B3","41","31573.932","7358.7314","52090.11","40383.137","49484.664","53288.25","27769.164","45294.58","115571.66","154372.69"
"28","B4","41","19497.768","-28961.688","82917.13","65132.047","84159.88","95589.5","39330.01","72953.56","194969.05","265316.72"
"29","B5","41","708.6938","2771.5347","-328.82635","466.19833","-698.66565","640.5445","-150.08456","-229.71245","-558.9795","250.46896"
"30","B6","41","4574.4565","6099.475","2008.1482","399.245","178.69232","771.187","172.43391","319.06995","-2049.6582","-1550.2086"
"31","B7","41","15016.436","16260.206","16746.787","23279.213","35436.094","17931.947","16777.129","39250.223","120750.68","50373.15"
"32","B8","41","30081.967","17570.412","41606.133","40759.797","43014.375","22046.852","27299.305","50973.67","138589.56","58919.945"
"33","B9","41","17776.088","13978.323","24152.469","28426.717","37482.973","21883.088","19526.232","41171.277","124194.79","65053.094"
"34","B10","41","17873.043","16289.254","25441.572","30058.914","36248.668","20869.654","19641.418","41521.914","124221.95","57825.55"
"35","B11","41","-1244.7269","6184.5483","-83.89789","707.8638","-953.78754","-3134.9785","-168.0025","529.568","-31.171932","-1680.1619"
