# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-18_BARCA_plate 2_W_all samples.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-18 12:46:17 PM CEST
# Run End Date/Time: 2021-08-18 01:55:50 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 10:46:45 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:12 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"304","M16","32","3722.1843","6796.4775","948.0614","1524.1437","2587.484","1690.6636","426.27252","1356.7456","4700.7095","602.1998"
"305","M17","32","2327.8997","5879.305","495.1737","1349.31","1807.9657","729.4802","558.43274","983.6689","4205.3853","1584.2952"
"306","M18","32","2300.8127","9941.703","1872.7563","1105.9","2608.3577","2722.635","-399.28885","1103.2588","4578.316","3116.132"
"307","M19","32","319490.66","686250.75","179944.55","93215.76","44356.59","37894.992","70845.82","73181.31","124065.47","101274.086"
"308","M20","32","340202.22","733455.75","195436.52","102131.32","44075.94","36569.02","76865.5","77895.945","125618.08","96662.5"
"309","M21","32","306178.5","671523.1","171916.84","88151.41","40854.26","32271.32","69301.6","71257.24","125969.09","87753.76"
"310","M22","32","-1049.9427","5605.986","-319.37494","185.78763","2153.817","1140.6451","565.51227","1365.6487","819.61176","-246.9159"
"311","M23","32","1614.0432","16334.369","2216.958","1767.3612","1533.3806","951.0305","1508.3733","1091.5437","3662.6223","5905.471"
"312","M24","32","6711.5063","8938.835","1851.542","819.6648","1612.1584","3220.8647","350.35638","136.70532","3814.8398","261.57523"
"313","N1","32","73966.664","10854.298","101325.54","78593.25","59045.277","54951.074","49552.973","75243.9","165167.08","151339.12"
"314","N2","32","103451.81","29429.266","165815.14","117263.35","87512.09","90719.21","73442.57","106643.44","211149.17","242546.55"
"315","N3","32","35308.797","17505.643","50809.586","40783.12","42498.7","35530.766","28236.25","46973.668","118938.77","95606.01"
"316","N4","32","3802.0066","4249.088","2538.9878","44.61735","961.48346","742.59076","-37.89144","949.3242","3477.7214","2625.811"
"317","N5","32","2953.178","6811.3076","1039.6104","-45.210598","1125.6068","48.91813","-911.08203","787.50104","3063.439","655.8658"
"318","N6","32","854.1","6685.809","1453.6589","919.2936","2091.3528","1028.2311","-61.125217","1425.6482","2724.946","1439.0205"
"319","N7","32","25410.27","11908.377","31715.166","32524.354","40047.19","25733.885","22399.654","44864.473","126906.1","71782.766"
"320","N8","32","43633.066","17829.041","61665.22","50379.61","52893.785","38840.223","35199.336","57983.555","149147.3","113424.7"
"321","N9","32","19447.982","18104.611","13225.558","29623.287","49613.16","23818.547","21737.932","54009.816","176875.27","69928.71"
"322","N10","32","4105.686","6162.7363","1597.7616","959.1697","2354.27","2925.3743","460.54843","3197.0522","3898.036","1567.656"
"323","N11","32","1588.7764","10346.264","1047.1024","730.10693","2505.7834","-298.40634","878.1574","1018.2775","5540.35","2016.8982"
"324","N12","32","-7.2072463","9589.131","1291.561","768.15283","2807.3323","2551.1157","1189.1956","1877.4432","3740.3413","2309.2246"
"325","N13","32","29343.025","15720.691","30025.312","32759.744","31754.803","5064.546","22513.506","45859.18","132399.8","16609.395"
"326","N14","32","17911.76","16066.249","14601.717","24504.78","34294.08","3409.9414","18494.826","43930.43","136917.67","14653.487"
"327","N15","32","15641.011","16395.613","13762.092","23314.854","32544.223","4123.1553","17624.035","41632.24","132876.8","15222.277"
"328","N16","32","3880.31","8300.06","971.2984","783.05774","1052.2152","-869.912","740.3249","1309.9318","3429.534","4202.718"
"329","N17","32","3743.4312","8887.166","621.88293","489.8686","1080.6135","982.4473","875.78174","948.9893","3844.873","1139.8387"
"330","N18","32","4686.024","7652.431","532.2339","213.3928","847.2258","-494.28867","15.431219","774.12994","2674.4404","449.58963"
"331","N19","32","323416.75","702849.7","182542.11","95652.79","44665.87","37204.68","73317.95","74971.58","126357.28","108373.86"
"332","N20","32","349526.3","754407.06","202152.88","104560.555","44395.34","36321.34","80004.305","80115.016","129501.445","97524.23"
"333","N21","32","318543.78","684188.9","175503.89","91190.664","41858.44","29818.186","70404.03","73261.49","127713.08","84729.31"
"334","N22","32","3574.7532","12310.064","-432.87622","538.97534","595.2507","892.78284","865.59326","748.3119","3748.9207","-200.95497"
"335","N23","32","2063.387","5481.0166","885.8484","528.59406","200.41432","751.8028","-245.8924","1309.7603","598.11127","1989.4445"
"336","N24","32","2499.9282","17460.65","1182.0441","-543.0907","1594.7493","326.8996","539.99756","1049.2476","5222.223","1350.7837"
"337","O1","32","93178.016","11640.528","145252.03","106034.46","54336.34","65905.766","61585.887","77619.95","118959.8","178621.5"
"338","O2","32","101019.83","16334.212","167568.22","121798.7","74611.73","84473.36","73432.62","95539.19","161051.84","242540.22"
"339","O3","32","74750.0","20413.404","109084.81","80070.516","61765.9","64887.316","50928.86","71439.58","141379.47","180445.73"
"340","O4","32","44575.363","16626.197","57294.543","45285.59","42659.83","37948.625","29834.555","49432.33","120139.805","103182.07"
"341","O5","32","76830.94","19361.238","120830.57","81242.74","54648.184","64094.54","52433.715","68503.64","126062.7","178427.0"
"342","O6","32","43111.79","19742.482","59735.004","48936.07","49000.434","41342.074","33932.395","55238.44","140112.83","114480.14"
"343","O7","32","71952.65","17818.637","108742.19","76831.6","57076.273","62292.0","49337.992","66695.08","132071.44","174893.92"
"344","O8","32","55625.31","17293.775","77235.016","58078.984","51007.242","52714.883","38912.06","56506.695","130028.53","147420.5"
"345","O9","32","21508.025","19964.773","17523.77","28315.95","40437.22","24529.086","20008.336","46036.867","146071.7","64870.242"
"346","O10","32","22571.973","22918.32","19632.316","30307.365","47075.45","29143.748","21504.877","48718.83","151643.77","75913.93"
"347","O11","32","45515.57","17016.178","66356.414","51556.945","50260.66","50670.957","34683.527","54935.715","132695.23","142108.08"
"348","O12","32","15374.753","14616.939","10120.512","21324.125","36151.418","17931.086","15374.861","40066.63","130212.48","49241.03"
"349","O13","32","59206.074","18302.414","95872.93","67905.19","55422.86","64026.508","44458.453","62940.06","132480.08","175572.14"
"350","O14","32","49694.496","22528.227","73658.09","56662.19","52998.54","55262.133","37380.223","57032.133","133442.45","154154.44"
"351","O15","32","36332.39","20008.207","45850.062","41031.527","44915.965","31408.494","28439.387","50336.5","132105.0","87412.84"
"352","O16","32","22200.842","15093.557","17371.596","23438.877","32607.355","7813.7856","17861.88","40117.086","125469.01","22517.135"
"353","O17","32","41429.3","19089.973","60683.586","47548.53","48285.668","47302.94","31732.115","52472.7","128087.12","126093.086"
"354","O18","32","19993.705","18939.615","14350.803","20953.062","31705.424","5188.4014","16106.736","38315.105","124700.5","12307.628"
"355","O19","32","383169.6","792525.0","224534.73","117513.72","57030.492","68257.02","87984.42","86080.51","127289.016","191893.67"
"356","O20","32","362257.5","756238.06","209586.81","109864.65","53468.258","58608.145","82168.04","82834.02","129811.58","162664.9"
"357","O21","32","325813.06","675633.6","183324.88","95933.55","47194.406","43326.5","72230.4","75067.11","127128.95","121551.34"
"358","O22","32","289640.44","620435.9","162531.97","82828.35","38197.223","25654.998","65555.086","67457.71","124536.54","65949.18"
"359","O23","32","337516.8","703192.3","198293.89","104092.234","48347.01","48342.223","77466.69","77293.86","123396.26","138654.19"
"360","O24","32","280637.8","581778.7","156023.84","80636.26","34651.066","22132.484","63024.047","66035.97","120163.36","50055.08"
"361","P1","32","84739.55","9455.431","138374.83","103104.31","50450.492","61367.156","60120.06","75622.32","112271.16","165813.14"
"362","P2","32","81177.21","12477.052","125359.26","88768.86","50667.86","59112.086","53604.47","70794.805","117916.13","165936.4"
"363","P3","32","63120.99","17073.033","92224.81","68180.59","49073.242","53274.746","42768.668","59538.547","120744.29","147967.1"
"364","P4","32","41411.258","17867.666","58243.72","44976.973","42819.83","39594.984","30456.834","47984.465","118849.445","100393.984"
"365","P5","32","73107.78","13978.307","115954.72","79652.85","54328.11","59909.22","49961.61","67519.65","120084.09","171023.88"
"366","P6","32","64448.5","20582.512","81117.02","63786.746","65583.125","54695.86","42776.023","70751.38","179616.66","147822.36"
"367","P7","32","71679.95","12621.972","107925.07","76906.87","54264.77","59607.168","48966.01","68560.24","132843.27","168744.53"
"368","P8","32","55753.516","12597.865","85660.24","63511.875","56861.02","59295.215","42875.926","64231.09","141723.03","159718.05"
"369","P9","32","32400.83","10858.784","43669.098","40702.96","47321.64","41317.523","28365.604","48194.914","127926.414","115315.336"
"370","P10","32","18025.523","12176.45","15158.773","24652.4","38277.297","22930.084","17077.992","41027.63","127477.96","63959.73"
"371","P11","32","43414.86","9540.9375","64129.17","51294.605","48985.516","46833.164","33910.582","52976.676","127297.664","131877.31"
"372","P12","32","12860.2705","13695.845","8069.36","19798.512","36027.11","15991.853","14396.697","38313.33","123046.516","45951.832"
"373","P13","32","56434.53","9465.745","86564.34","62487.67","51849.273","56826.348","41281.37","57539.562","121024.29","161698.2"
"374","P14","32","43247.28","13467.064","66192.72","49924.605","48557.08","48111.027","33759.855","51408.3","119955.38","137910.06"
"375","P15","32","33409.367","12047.02","42093.227","37031.527","42067.5","28986.443","25773.133","46009.062","123824.2","78596.06"
"376","P16","32","18470.893","10892.886","16982.137","20590.383","27347.215","7243.4307","15500.332","35282.293","115638.56","20330.816"
"377","P17","32","40549.434","15130.318","54501.81","44892.87","46030.574","40241.81","30162.715","49000.305","120200.32","114963.086"
"378","P18","32","19816.463","14779.01","11998.059","19544.342","30165.045","4074.3755","15699.623","35469.93","120768.19","11365.937"
"379","P19","32","333000.06","694872.56","196659.62","104021.016","50928.797","51466.58","78224.32","76080.1","118763.21","149722.02"
"380","P20","32","332806.44","697911.75","194018.48","104393.625","51016.297","49491.883","76658.99","77180.89","119296.67","147906.94"
"381","P21","32","307939.34","644209.0","174100.05","92138.76","44128.5","38437.69","69890.99","70705.22","118892.625","111425.98"
"382","P22","32","289568.16","609328.4","161015.77","83981.77","39628.414","23771.938","64142.004","68067.19","124455.62","63782.79"
"383","P23","32","326795.1","686502.75","196225.44","105182.16","48003.598","46007.703","77629.9","76260.68","120676.82","132968.11"
"384","P24","32","269204.1","557279.44","152490.33","77384.02","34475.336","18245.492","61188.89","62711.906","113641.664","46748.098"
"1","A1","33","35309.305","12531.358","48913.95","41581.668","41499.543","34956.26","26895.418","44849.66","113731.38","88222.52"
"2","A2","33","32259.262","11841.176","47993.3","40053.797","38361.42","32682.496","26352.889","43005.312","112245.445","88138.16"
"3","A3","33","40002.05","15198.634","50705.31","41502.625","41476.516","34283.734","27855.861","46192.156","115920.29","93264.44"
"4","A4","33","36755.3","12656.855","51014.887","40306.2","39308.645","32938.285","27219.16","45043.19","110239.53","92729.06"
"5","A5","33","37208.35","12704.728","52250.215","40800.61","39337.48","36491.535","27775.045","45000.098","113495.14","97716.51"
"6","A6","33","32144.715","15122.376","50271.13","39823.94","40416.0","33542.113","27087.584","45453.215","114987.484","91565.52"
"7","A7","33","14178.269","7799.5415","11130.706","19512.557","36850.742","19735.537","14402.3125","36374.65","115415.45","50877.83"
"8","A8","33","11427.407","13230.039","12718.113","22612.287","41232.44","18427.834","17757.607","42621.7","133501.88","56343.414"
"9","A9","33","12026.29","16387.035","12597.023","23583.836","42578.207","19773.963","16459.941","43653.33","141464.53","58220.574"
"10","A10","33","20178.305","16189.339","20318.861","27700.166","42630.89","20413.445","20363.164","43963.34","135559.72","58484.285"
"11","A11","33","18782.488","11454.0205","20336.135","27055.672","42409.992","22156.111","18189.738","42847.586","127995.12","62989.21"
"12","A12","33","14225.096","13488.975","8219.352","20640.635","37627.36","17559.408","15080.559","39161.105","125556.8","48811.08"
"13","A13","33","12508.174","13093.281","12311.921","21176.795","28580.033","3881.6465","15958.475","36211.45","117409.72","9957.373"
"14","A14","33","19132.242","13348.754","14022.194","22301.219","32429.732","5046.085","16889.465","40599.56","130329.55","11483.717"
"15","A15","33","13298.756","12187.211","13112.503","23408.541","32662.969","7920.7285","16929.703","40360.777","127810.766","14842.917"
"16","A16","33","11362.623","13817.849","13508.531","21392.326","33161.383","3596.1382","15590.767","39181.348","125407.445","10825.181"
"17","A17","33","16633.217","11284.76","17626.186","24124.824","32005.781","3765.7952","16935.75","38381.992","121819.42","10384.295"
"18","A18","33","12044.949","8710.478","12830.712","20708.24","30882.959","4291.5884","15617.701","37612.844","120905.24","10183.358"
"19","A19","33","337941.78","737762.6","186199.94","95246.26","49057.824","42313.926","74596.086","75898.37","127362.99","118500.61"
"20","A20","33","313104.28","678690.94","177107.38","92846.82","42637.652","30274.52","70123.516","72762.22","123305.945","86835.49"
"21","A21","33","334639.16","740058.1","180237.69","90221.84","48589.27","47124.48","70738.07","72536.51","125292.62","125631.5"
"22","A22","33","312834.88","663036.44","177912.02","92285.68","42193.227","32258.58","71702.89","72119.695","124800.78","84180.42"
"23","A23","33","319074.28","656587.9","187470.33","97928.445","38090.79","26049.62","74356.48","74689.95","121370.836","69899.14"
"24","A24","33","317729.34","675229.06","180323.31","92163.98","46748.15","36542.44","71331.85","72947.44","123638.984","95537.46"
"25","B1","33","32982.234","15520.986","50198.043","41021.6","41359.008","33317.17","27607.871","47898.098","116677.54","91385.21"
"26","B2","33","38542.44","17071.678","58890.562","46746.17","46271.277","40884.332","29913.95","52754.023","131801.78","109647.02"
"27","B3","33","35717.24","7981.027","58171.785","45130.89","45144.367","36962.254","30583.303","50390.062","127899.42","105536.62"
"28","B4","33","26953.186","-27899.703","89908.945","69834.3","67960.91","58925.383","41763.13","74768.92","191694.55","162533.75"
"29","B5","33","37412.586","14254.095","56941.48","45022.44","44743.53","41431.24","29835.146","48987.4","122862.914","111782.914"
"30","B6","33","49615.48","20965.977","68934.17","53545.344","55139.234","47218.152","36220.38","60015.78","150182.03","125869.03"
"31","B7","33","12079.501","18248.219","11834.831","20436.203","35378.78","18090.77","14769.534","37759.402","119692.92","50500.86"
"32","B8","33","14253.041","16889.25","12554.241","25035.27","43434.082","22851.148","17431.973","43408.074","139100.64","61848.31"
"33","B9","33","10755.112","15026.799","11996.266","22296.14","36053.848","17922.037","15698.984","39120.516","128264.805","54597.914"
"34","B10","33","15985.377","16147.47","19953.455","27371.635","36916.258","19879.053","18002.395","41393.96","128531.48","54845.375"
"35","B11","33","15124.723","15593.544","19668.656","28057.879","38426.996","18726.121","18372.61","42602.906","129073.77","59833.496"
"36","B12","33","13444.059","13721.496","8789.632","22221.371","36120.31","19210.822","15439.696","38214.51","127285.695","50901.086"
"37","B13","33","15487.212","17009.93","14456.652","22234.705","32045.803","3796.3408","16519.23","39433.84","123842.08","13690.337"
"38","B14","33","13529.088","16606.512","14590.444","25184.045","34436.27","4057.294","17039.633","41878.938","133340.45","14959.079"
"39","B15","33","15188.154","19500.78","14528.191","22312.219","30070.521","5239.0776","15529.857","37494.566","120710.04","17598.178"
"40","B16","33","12512.781","12112.467","12675.148","21099.078","28091.76","4093.3228","15292.013","37355.516","119658.04","13348.645"
"41","B17","33","15613.643","16348.025","17660.951","23466.662","32538.57","3447.722","17062.035","39447.664","126242.71","11156.604"
"42","B18","33","10913.013","14494.253","14107.691","21812.7","31806.307","3554.0952","15529.929","38772.652","125514.54","10411.341"
"43","B19","33","341279.28","754013.94","190323.4","97877.36","49923.41","41738.68","74647.52","75041.67","131149.2","124869.164"
"44","B20","33","329881.97","716398.3","186318.23","95367.266","42762.59","32220.477","73297.44","75323.32","128616.79","91083.44"
"45","B21","33","317308.25","710032.75","169684.23","86585.25","46623.55","45077.152","65957.766","69670.85","123390.37","127331.44"
"46","B22","33","331793.03","725763.75","189412.75","99270.875","44308.652","32159.293","74627.34","77597.88","133149.78","90100.98"
"47","B23","33","331667.94","700526.25","194197.69","101597.9","40650.965","29009.625","75372.19","76239.99","127381.08","78661.55"
"48","B24","33","293515.1","626585.56","166097.78","85854.25","38600.223","24358.508","65700.95","68027.695","123753.61","64646.812"
"49","C1","33","46324.67","13542.389","71041.836","53798.51","46161.27","39765.098","34473.273","52214.375","118871.02","107994.03"
"50","C2","33","64506.715","23973.814","91905.625","72515.36","70852.2","63244.168","48062.594","77954.87","194548.75","171524.6"
"51","C3","33","56503.44","13610.54","87447.11","65239.004","60707.883","57799.887","44303.54","68592.83","159690.05","151811.8"
"52","C4","33","41205.113","11805.007","52219.402","41397.33","40780.15","38074.082","27631.49","45529.05","112934.05","98325.4"
"53","C5","33","46374.164","12981.771","70878.625","53811.035","48320.227","47296.785","34922.45","53756.543","127893.0","129259.35"
"54","C6","33","58505.844","16232.492","85366.61","63089.24","59032.91","57233.207","41942.984","64735.73","146815.55","162310.23"
"55","C7","33","23197.51","9226.776","32067.273","32738.4","41232.46","27406.877","22308.277","44660.742","128501.734","71686.25"
"56","C8","33","15830.71","13160.118","17566.742","25239.328","40639.574","20983.01","17543.537","41267.51","130251.84","58568.203"
"57","C9","33","14535.308","13075.861","10051.513","21477.75","40732.457","30147.463","15383.47","40822.055","134809.12","83271.64"
"58","C10","33","17251.771","14580.136","16052.319","25867.793","42051.94","21918.58","17072.543","41297.867","133758.78","58188.46"
"59","C11","33","23193.988","17149.07","25946.963","30830.46","39955.67","25338.664","20055.996","45335.777","134597.33","73582.336"
"60","C12","33","25175.262","5469.844","33495.152","34579.93","41771.86","30374.607","23124.588","46817.16","132706.03","83915.08"
"61","C13","33","28737.57","14582.556","38665.74","35740.715","32943.754","6106.992","24574.105","47605.574","128783.3","15159.997"
"62","C14","33","15032.273","12564.985","14120.6455","24673.229","35954.836","3152.9448","17019.443","44345.535","137870.33","12888.203"
"63","C15","33","13713.419","15958.187","13438.128","21424.393","28246.318","3333.7798","15085.461","37021.008","120906.37","9035.756"
"64","C16","33","14606.39","16183.831","12589.3545","22211.246","30777.684","5131.344","16524.174","40046.863","130781.734","12918.67"
"65","C17","33","21667.47","15019.627","15138.735","23804.275","34097.44","6850.3286","17780.05","42299.043","134935.52","22075.508"
"66","C18","33","18406.691","15264.232","16303.656","25172.57","36648.15","5233.169","17850.523","43647.996","139258.47","15893.018"
"67","C19","33","416403.66","887791.3","241893.16","125667.66","51921.383","38455.848","94022.63","92837.5","146584.38","108280.484"
"68","C20","33","349483.97","755701.3","195702.0","102348.76","51289.387","51992.598","77169.03","78054.76","125919.33","142979.58"
"69","C21","33","312073.94","675805.5","169044.33","86937.98","45333.99","45645.977","67156.1","69684.87","123527.26","121373.68"
"70","C22","33","340800.44","738114.2","196753.4","101461.49","42261.676","33654.73","75744.125","75488.234","127265.85","95664.22"
"71","C23","33","236091.62","495071.25","136870.27","71913.59","29038.783","23487.764","54381.12","55823.152","92843.36","68115.27"
"72","C24","33","318109.34","680038.75","181567.84","93109.47","44790.52","32246.102","71932.48","74570.27","124892.13","95425.32"
"73","D1","33","47078.27","20142.707","71271.48","53448.65","44164.027","39425.984","34493.684","53512.23","119654.88","109304.26"
"74","D2","33","42924.63","19314.457","58088.035","44490.953","45503.414","40204.3","31024.012","50692.1","123904.87","110401.75"
"75","D3","33","45218.99","14420.557","62909.68","48968.21","47377.69","43722.406","32730.887","51397.996","124124.42","123611.47"
"76","D4","33","55517.133","22221.975","80992.97","62059.633","60433.617","55021.023","43078.887","67546.36","168040.47","150569.78"
"77","D5","33","16685.896","-21086.008","58979.414","43679.13","41229.57","36563.01","26363.248","45467.492","107925.54","112121.19"
"78","D6","33","50011.664","14136.861","73234.99","53841.723","49454.645","48887.758","37216.867","54259.836","127765.25","143741.27"
"79","D7","33","26217.064","11376.351","34826.58","35718.08","41930.117","26944.92","24610.594","47099.082","134926.34","77601.69"
"80","D8","33","18179.871","12597.059","19168.889","25587.137","39608.72","21726.295","18557.16","42689.71","132895.19","59928.34"
"81","D9","33","12203.228","11724.292","9300.884","22679.37","38200.777","24065.334","14628.848","38563.92","126368.51","72310.72"
"82","D10","33","16253.671","11162.503","14815.1","25356.154","38056.695","20372.283","17758.293","40584.125","129385.51","63255.785"
"83","D11","33","25060.678","15971.674","28282.58","33565.055","42515.707","26698.898","22986.135","47657.758","141865.84","80582.3"
"84","D12","33","28716.816","15779.332","35603.348","37500.14","45685.25","32348.031","25538.506","49162.21","142565.3","94817.66"
"85","D13","33","29331.564","10182.129","39273.24","36739.727","33804.312","6399.341","25650.9","47295.375","133042.34","14081.514"
"86","D14","33","18045.492","16444.834","15678.801","25882.32","34578.44","4063.4653","18472.744","43048.54","141509.73","14152.111"
"87","D15","33","17095.998","14009.77","14150.707","24576.389","32105.596","6027.3237","17601.996","41022.195","130485.84","14998.958"
"88","D16","33","15165.584","17665.375","13435.764","22798.676","32084.188","2881.9888","16144.86","38330.793","126008.984","14531.779"
"89","D17","33","17262.611","13241.922","14417.362","22927.041","32012.807","7455.9985","17394.584","39760.3","129153.8","24149.19"
"90","D18","33","13770.181","15702.86","14194.155","21943.736","29619.297","4826.8594","16084.216","37996.457","124639.92","12716.085"
"91","D19","33","394712.47","841855.8","229747.61","120659.82","48259.184","37250.55","93016.25","90755.484","143403.97","102917.695"
"92","D20","33","372499.97","809272.44","208721.05","108169.9","53897.05","53280.98","83701.59","82269.414","135643.9","153310.83"
"93","D21","33","316936.28","703892.4","171763.89","88319.445","46940.062","44496.43","69903.22","71232.34","127735.19","126605.72"
"94","D22","33","331562.12","708557.9","188396.47","98186.94","43702.367","33135.53","74887.18","76294.016","126121.83","92899.445"
"95","D23","33","339837.4","727912.3","196549.53","102840.375","44968.547","38011.527","77278.03","79447.1","129281.76","100114.24"
"96","D24","33","337494.72","724332.94","191794.1","98562.53","47516.52","36997.1","75184.234","77786.38","131534.9","104265.62"
"97","E1","33","34641.758","15191.217","49713.145","40249.477","41922.4","32994.7","27439.88","45313.316","117340.11","95364.26"
"98","E2","33","62836.82","29714.535","86485.414","71024.016","73265.125","60402.758","48323.34","80933.7","208560.98","163221.86"
"99","E3","33","47754.023","20451.375","67567.875","51761.27","50822.59","45332.457","35498.72","56189.832","136380.08","125239.61"
"100","E4","33","38893.336","22866.738","54100.67","43296.266","46182.86","39032.383","29790.78","50016.047","125303.71","105846.02"
"101","E5","33","55629.02","39244.902","65503.914","50361.754","56700.48","44325.746","37237.113","58347.06","146461.61","127469.734"
"102","E6","33","40512.45","14648.912","60428.566","45119.977","44269.64","39962.832","31734.973","49821.492","117021.11","113310.164"
"103","E7","33","11413.859","11560.42","8976.745","20971.143","38955.082","19588.89","16133.668","37797.12","127786.234","50730.336"
"104","E8","33","9072.028","12012.275","8823.419","23073.281","40143.223","18355.367","16446.139","41339.387","134230.34","53100.56"
"105","E9","33","15976.24","11384.818","15272.59","25421.137","39476.508","22655.06","18714.996","40501.246","127126.414","64226.176"
"106","E10","33","12018.183","14197.939","8877.473","21208.646","37217.695","18798.387","16033.413","39428.09","127615.71","51802.367"
"107","E11","33","10297.733","15171.723","8698.7295","22671.973","36810.324","19124.553","15245.404","38239.773","127045.75","51523.12"
"108","E12","33","14924.847","17519.162","23628.098","30582.441","39302.27","20604.467","21703.814","44468.832","131201.73","58882.09"
"109","E13","33","15172.829","18469.684","13211.287","22600.01","31147.07","4199.543","18012.994","38487.234","127509.47","12775.92"
"110","E14","33","14089.438","17007.818","13735.845","24230.768","29936.01","4647.445","17724.408","41272.387","128272.58","13876.074"
"111","E15","33","13609.048","14734.201","14148.559","23142.162","33546.82","6508.03","17943.559","40599.332","130181.75","22592.215"
"112","E16","33","13740.124","16898.084","13995.656","23835.135","34454.727","4693.4683","16979.225","40549.895","132133.02","15639.893"
"113","E17","33","16450.6","20821.148","14394.33","23417.387","34826.516","2937.6487","17823.158","39409.645","130700.78","11318.149"
"114","E18","33","20048.488","23220.469","12830.46","21044.035","30696.756","4134.6416","16035.842","38590.45","121383.53","11967.046"
"115","E19","33","279013.62","620088.25","151640.94","76328.62","40617.11","26844.664","62344.21","65159.53","127034.58","68863.195"
"116","E20","33","283546.56","615485.25","152235.84","77333.51","39352.305","20722.852","62349.883","65920.58","126411.16","57450.293"
"117","E21","33","351355.34","758148.25","200189.78","103052.055","43446.61","31113.184","79571.41","79333.75","130682.45","88474.77"
"118","E22","33","355098.84","778641.6","196817.61","102190.85","53548.445","54427.07","78429.32","79988.016","139345.84","145927.8"
"119","E23","33","332016.22","730828.1","180668.28","91842.03","48502.96","44587.156","71532.586","74029.23","133820.06","121599.09"
"120","E24","33","309721.16","654836.44","170494.6","88444.11","40524.12","23191.654","68690.15","73102.68","135618.4","57364.168"
"121","F1","33","36204.207","14160.984","52989.637","40609.375","42246.43","34462.668","28845.965","46280.35","121664.2","95858.67"
"122","F2","33","44089.438","23300.873","70176.664","56235.867","58598.41","47291.68","38848.066","63070.527","160337.56","131661.42"
"123","F3","33","41196.6","17631.742","60803.098","46029.6","45034.188","39042.188","31109.947","50059.207","118380.31","110637.35"
"124","F4","33","61701.69","25808.172","88165.63","68575.89","73343.65","57617.992","48580.44","79797.5","200064.9","165450.4"
"125","F5","33","33437.246","13478.41","51227.24","40514.44","41595.035","34414.07","27627.32","44682.434","115745.43","98675.25"
"126","F6","33","41452.027","13561.57","63336.87","45369.207","43422.4","38622.22","32600.178","49492.344","119048.16","110592.586"
"127","F7","33","11951.373","10658.816","7598.3657","19953.506","34945.816","15695.515","14891.039","35797.453","119403.914","46139.004"
"128","F8","33","11556.995","12806.038","9255.432","23035.191","36439.344","18052.041","15214.069","38589.125","125845.71","53084.03"
"129","F9","33","13935.125","13565.074","14249.326","24679.936","37052.555","21698.934","17561.254","39691.477","123588.84","63068.176"
"130","F10","33","13159.898","13905.173","10030.511","24022.66","39989.113","17590.2","16695.412","40582.12","131020.51","52660.293"
"131","F11","33","12141.184","11455.814","9125.476","22781.371","39251.027","19325.877","16312.978","40009.105","127849.336","53950.18"
"132","F12","33","20021.959","14659.147","24023.814","29667.15","40018.832","19882.682","20788.346","43532.58","128701.69","57195.336"
"133","F13","33","14533.225","13469.292","12811.064","24543.941","31459.002","2758.869","17292.117","40552.812","126506.87","15905.607"
"134","F14","33","15535.396","15253.112","15727.802","25952.16","35960.438","2778.6511","19655.28","42904.074","136169.39","13909.018"
"135","F15","33","15323.354","13444.241","14910.042","26162.754","34066.664","7739.5327","19287.516","42970.07","137513.16","19805.432"
"136","F16","33","14404.433","14826.419","14750.869","24584.04","33672.047","6646.461","18534.744","43350.598","136113.98","15841.032"
"137","F17","33","13611.681","16724.61","14289.279","24772.428","34018.484","2327.981","17479.396","43490.523","133925.95","10535.916"
"138","F18","33","16799.26","15420.667","13483.215","21495.338","29995.99","3578.2822","16243.567","38588.367","125060.54","10423.575"
"139","F19","33","273803.6","606581.94","148822.56","75948.8","38626.785","25483.783","61127.125","65654.71","126761.91","71666.57"
"140","F20","33","270997.5","596724.6","147590.64","74748.56","37788.77","20629.26","59768.953","64591.617","123160.12","57372.582"
"141","F21","33","327100.3","715199.3","187658.39","96027.664","41998.55","29759.229","74564.13","72775.99","121133.39","87317.3"
"142","F22","33","322427.34","720298.94","179227.0","92046.19","47114.688","47783.516","71787.91","72641.41","126177.78","135475.52"
"143","F23","33","321324.47","715885.4","175804.03","87977.7","49611.367","44001.535","68737.625","72379.28","128831.54","121611.6"
"144","F24","33","340750.53","724899.75","194402.92","103044.164","43181.027","30746.113","77526.46","78796.67","134715.36","84901.07"
