# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_standards.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 06:23:43 PM CEST
# Run End Date/Time: 2021-08-11 07:33:08 PM CEST
# Run Duration: 69 minutes 25 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 09:37:50 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:15 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"210","I18","41","728.8129","7484.6724","884.06244","982.66327","214.40192","-84.90523","904.35004","1348.6832","1994.2585","1623.7018"
"211","I19","41","1659.878","6418.0493","687.0644","427.56778","415.2367","-312.64127","253.92978","669.92633","3293.7842","-728.1049"
"212","I20","41","1098.3501","6188.6094","925.1602","338.19083","1626.5614","-1447.6582","549.7676","1074.9004","2238.3618","552.20667"
"213","I21","41","248.25562","9009.514","717.4705","186.40787","2564.9248","765.6394","269.64383","-94.13997","1621.4381","878.78723"
"214","I22","41","4092.0906","9619.873","1249.7988","635.3921","1269.304","492.8236","1215.1068","1466.8389","3590.1426","616.9979"
"215","I23","41","14461.357","28791.016","4413.4053","3323.4124","1129.2507","2532.026","2505.5427","3025.7812","2564.4111","622.40125"
"216","I24","41","2848.2866","4613.831","1230.9824","1293.7686","1711.7894","1737.5223","49.599968","1154.7831","385.49664","1403.2285"
"217","J1","41","390381.7","821184.7","236870.6","124328.516","60203.742","77755.03","90639.125","87239.86","117164.984","216068.72"
"218","J2","41","642275.5","1330847.9","383546.12","203093.08","99624.38","126519.195","148373.56","143437.98","199899.14","347418.3"
"219","J3","41","362740.03","774700.2","217082.25","113437.7","56482.227","66103.445","84086.03","81402.56","122371.99","189183.61"
"220","J4","41","294121.2","638575.0","169064.05","87716.69","44350.79","37715.848","67649.83","69005.65","116578.32","106775.78"
"221","J5","41","466529.5","995633.4","275628.84","143162.66","71379.64","89647.15","107614.8","103618.05","148652.22","258669.69"
"222","J6","41","902.8178","5926.2427","944.7749","-389.2743","1863.6074","-80.26279","461.5581","481.54803","1013.3293","370.4957"
"223","J7","41","3583.7166","7757.774","1423.5977","198.39438","125.53976","-627.6967","-24.1017","455.81436","1356.7385","198.29529"
"224","J8","41","5319.7764","7425.8306","-0.23843575","32.02674","52.53078","366.02365","1322.9885","352.64993","724.35657","-576.9488"
"225","J9","41","366.02133","4941.4585","232.91763","90.84122","778.35767","39.198753","867.59814","338.31567","278.67276","-585.66327"
"226","J10","41","1779.3176","4583.405","-288.62134","862.96674","404.06824","-278.3811","892.5833","48.374454","-289.5269","-210.18805"
"227","J11","41","5086.5874","3836.0808","909.15753","556.1293","2096.8882","152.31938","224.20485","1443.1791","1842.5258","1259.2974"
"228","J12","41","4623.6123","8343.293","714.4065","320.28458","735.83575","-685.7017","384.47092","486.85587","1789.7653","-471.73257"
"229","J13","41","3359.5906","4185.527","105.49185","62.92434","915.0305","-2699.8472","298.61087","-472.76163","-292.6322","-335.05954"
"230","J14","41","2749.2783","5505.2593","76.15095","182.25903","1453.4473","337.16336","31.23868","-0.6490364","1607.6935","847.36145"
"231","J15","41","5949.058","9737.037","795.20557","941.0629","2326.9534","1487.0619","1029.98","432.72668","1782.8046","919.2247"
"232","J16","41","6900.1895","7542.821","1011.47955","-710.7317","473.65027","1514.4615","-261.16577","361.0511","1562.44","1597.9733"
"233","J17","41","-84.80124","6989.352","8.923774","775.7777","1366.7809","1295.5629","510.85825","914.50116","1738.1257","-1565.9113"
"234","J18","41","3134.022","10060.038","107.141014","-43.31897","922.5556","-398.86725","1151.312","1390.8104","3440.7974","801.3328"
"235","J19","41","5426.8564","9796.133","664.15826","688.0044","2557.554","1846.4496","778.2496","882.8336","3725.8281","1434.1927"
"236","J20","41","2723.9841","9879.186","1809.6744","445.6401","3028.5276","1563.0398","432.77756","622.63696","1997.2722","-611.4204"
"237","J21","41","4515.5845","7860.4136","1036.83","842.49164","528.768","3440.8572","513.8754","830.40283","2666.0598","-777.63684"
"238","J22","41","-1822.7273","5065.5967","160.93677","240.47072","-267.16724","3105.516","238.31734","337.66528","2310.5652","2567.8828"
"239","J23","41","6731.8994","11335.408","1339.8907","1220.6019","430.98495","1015.0522","26.225365","1297.668","3296.1167","2511.8435"
"240","J24","41","8080.0947","9183.064","449.96085","589.315","1876.5134","1004.03375","369.31567","1386.754","2749.534","1480.9713"
"241","K1","41","385438.5","823698.75","242716.45","127665.17","58736.605","78097.64","92188.87","87556.18","118431.805","216290.53"
"242","K2","41","403793.25","850867.7","243492.3","128139.55","62274.695","80458.45","93877.31","89827.91","124690.65","218727.84"
"243","K3","41","607855.6","1254212.4","355436.62","187778.45","96447.83","108925.73","139512.78","139564.47","204214.66","313738.28"
"244","K4","41","307410.22","657743.44","177963.23","92499.04","47708.758","42244.727","70698.07","71927.61","116545.39","121272.586"
"245","K5","41","348224.1","723719.6","208228.97","110861.445","56133.582","68270.52","82743.54","83085.84","120196.234","193457.7"
"246","K6","41","1013.09906","4368.6816","-989.4592","278.50333","2638.1028","-443.3936","428.17972","434.6376","3769.0037","-1808.312"
"247","K7","41","4526.3936","8200.163","809.1553","-117.75654","2381.2654","204.3","704.0529","1350.2695","1705.7844","-3813.862"
"248","K8","41","3541.1135","3464.7834","53.083523","1140.0846","1093.8558","-538.9211","917.8748","1565.2286","1145.9215","-1770.2437"
"249","K9","41","2509.315","6998.711","489.49805","-787.92975","207.77985","2240.6826","680.4501","859.7187","3437.5608","-1759.113"
"250","K10","41","1935.501","2626.643","62.45888","-206.3869","1433.889","-736.7199","1408.5043","1023.3248","2013.7219","-1725.3274"
"251","K11","41","271.21094","4846.629","-173.28639","-255.00337","1229.6337","1691.3755","705.7743","527.944","2763.3599","-895.334"
"252","K12","41","2803.651","6438.358","-286.5619","-129.91847","1235.4501","-797.74744","744.9771","949.692","4177.192","208.26659"
"253","K13","41","-130.82906","5441.934","721.76","-604.0824","1378.8585","-492.70605","-256.22095","429.93988","3304.311","-1613.6017"
"254","K14","41","-486.78625","5970.678","358.79724","41.273335","1296.502","-579.27234","678.01666","490.92188","1973.4501","2355.8618"
"255","K15","41","1728.7877","4294.625","-106.99545","-207.18954","1328.9307","-802.45874","354.5394","-1499.7401","76.83627","146.29456"
"256","K16","41","1667.7273","8363.556","-75.800156","40.993565","1365.1715","627.9818","630.44305","310.15912","2038.1199","-1609.6062"
"257","K17","41","789.67633","4939.124","-1512.2596","-14288.706","384.04153","-1480.0782","-9316.731","-12200.287","-5332.684","-984.45294"
"258","K18","41","1879.9946","6221.994","976.7731","761.16034","1705.6436","932.3768","1006.6627","110.82045","2828.074","-1086.3812"
"259","K19","41","1975.4614","9827.861","482.53406","111.62255","612.5242","1428.3541","-50.9013","438.56442","4156.8784","-1181.8427"
"260","K20","41","-1856.9293","6128.471","1010.4552","209.01369","1719.0012","-1515.8937","628.3857","1461.8538","3294.8972","-754.8849"
"261","K21","41","2100.4387","6308.3267","1534.2018","119.494736","2121.914","183.12372","-447.62805","974.3975","3623.5662","1364.4681"
"262","K22","41","-1824.6641","10019.181","1107.1631","-293.04697","-41.311554","1435.9701","391.85358","518.5242","1994.9584","-1368.8302"
"263","K23","41","1246.5586","9836.98","-229.204","569.1365","297.05322","-445.17657","331.0568","1400.3026","653.14435","-466.43253"
"264","K24","41","4398.0557","10876.857","903.92926","1647.8673","1399.186","1231.3765","333.07156","795.20044","503.92984","3051.8975"
"265","L1","41","2269.9216","7456.1006","1236.3723","945.95874","-686.639","-1121.6686","539.60803","452.64432","663.7521","1335.3649"
"266","L2","41","5812.411","11233.51","3178.6084","-110.168884","1544.1528","1172.0974","767.87524","3108.5613","4472.828","2106.8584"
"267","L3","41","6195.0703","8325.286","2304.7314","1415.6454","1197.7131","2251.4858","132.60419","977.8016","1845.7408","2961.4207"
"268","L4","41","-638.97876","10495.852","2111.9841","741.1523","-262.4796","2313.159","931.56793","2274.9956","-165.00331","-6717.0913"
"269","L5","41","3796.1416","9459.857","1530.7816","299.5284","659.0862","-222.64607","987.55194","732.37555","3162.1946","2744.1345"
"270","L6","41","4512.8013","7818.454","1622.232","246.86748","894.2611","882.10516","388.80106","497.65277","3216.681","2951.9456"
"271","L7","41","1439.7565","10089.328","1037.0305","126.81084","1183.7476","11.629233","165.80774","1138.4285","2862.5657","2991.661"
"272","L8","41","6852.1875","9776.358","1887.5797","1661.2108","2448.8552","1703.3811","1397.9758","1775.9792","5209.6304","5287.3916"
"273","L9","41","4652.148","11123.147","1025.4204","268.81042","2884.422","40.10866","1924.0055","1675.8201","4906.426","2462.6335"
"274","L10","41","2257.0283","3835.8967","796.8046","1660.2002","-1398.9811","614.8402","31.92982","445.60037","423.46597","-1041.6296"
"275","L11","41","2711.7935","8457.061","1843.0984","37.0213","234.39432","-63.79309","-46.72731","1071.7831","2704.8145","282.03848"
"276","L12","41","4025.072","9431.36","574.75507","580.957","31.63841","2149.1677","1103.05","612.81104","2682.426","2348.873"
"277","L13","41","3209.5647","3422.0283","-251.61847","377.8467","203.40659","-260.89838","672.02167","1188.1914","1252.6564","44.859657"
"278","L14","41","2017.4097","4785.664","-823.0953","218.32423","696.8655","-30.818823","-278.07968","226.52057","1878.4066","365.4273"
"279","L15","41","3654.596","9219.643","332.37146","107.77739","-1365.709","-1101.9918","543.9944","1137.4414","4591.2856","119.763054"
"280","L16","41","1356.3241","7244.9556","585.44434","898.8334","3177.295","673.6344","216.05693","402.9181","4131.9424","3359.103"
"281","L17","41","4067.5625","11310.939","1298.092","1061.3077","1595.8458","419.71347","721.0764","1725.2421","3816.7222","953.5416"
"282","L18","41","2703.1208","9660.608","1100.8517","284.69928","2651.5793","1390.4078","-413.9795","-502.25018","5335.796","2568.1013"
"283","L19","41","1684.375","7552.4443","353.69635","48.730827","992.62085","571.4451","-100.517365","1051.9381","3509.4404","1335.6517"
"284","L20","41","1217.9277","8086.037","1091.8853","947.0855","1465.1425","430.54398","-360.29962","1086.5724","3841.9368","-425.94855"
"285","L21","41","4178.9805","10765.836","1544.8488","196.6149","258.8454","1583.9805","-78.25952","1067.1942","4171.342","1502.4105"
"286","L22","41","1406.1973","10504.411","1741.8453","539.83484","297.3529","2364.3184","158.1659","-141.96262","2186.0571","-883.62225"
"287","L23","41","367.24283","10030.8","815.28937","48.423103","834.7105","-804.04724","461.56308","1631.2549","1542.4869","-132.44756"
"288","L24","41","877.3403","4704.772","2371.0881","1037.3812","-1229.8602","-1502.387","-244.99774","-945.01807","1423.6946","-990.38086"
"289","M1","41","-668.3976","1384.6238","527.21985","870.91406","342.52576","-901.2936","-387.24423","333.27188","79.33503","-1401.0128"
"290","M2","41","3110.031","6331.2764","1541.2207","442.03214","1906.3271","967.49603","732.5591","1063.3496","3173.3357","-1485.7109"
"291","M3","41","6347.3384","6843.1416","976.5911","257.77155","645.26245","1263.1266","-702.7955","1484.8569","1786.253","870.62445"
"292","M4","41","-765.32526","8115.401","1008.96967","858.9951","1576.527","2123.337","362.1899","488.79678","2000.9908","-1720.0883"
"293","M5","41","52759.31","69624.45","5152.3164","2643.0176","4045.3713","1.4233271","5078.887","3622.0957","3683.7034","369.99313"
"294","M6","41","752.8828","3234.4343","-602.7977","386.39923","1785.8424","225.13867","-257.95367","1153.0455","1122.0262","-1539.4337"
"295","M7","41","543.2559","3301.8655","-187.74507","549.895","-1382.4841","857.477","-118.596695","175.16057","799.5189","-4.604839"
"296","M8","41","6578.407","8080.2544","364.73862","989.5331","175.53163","1487.5588","624.34717","1550.6201","3283.0364","-1110.3286"
"297","M9","41","-1430.0419","3613.3267","577.08606","478.1938","1389.7712","2110.9856","-322.83746","179.89964","2285.7634","696.84064"
"298","M10","41","-354.75455","988.8481","274.9873","581.7195","560.1855","660.7016","-14.835534","-470.54987","-350.67175","-107.80447"
"299","M11","41","2548.4263","6959.4023","681.9349","782.28827","672.1788","-335.23154","-232.59195","1156.879","3351.9187","1568.2661"
"300","M12","41","-2760.1","11175.895","996.73474","592.2792","2745.6987","2348.3728","290.13202","780.9014","5058.057","876.45636"
"301","M13","41","2134.85","5913.5596","240.59866","-875.465","1884.1162","-442.1775","-297.59753","675.62024","3577.5562","2526.938"
"302","M14","41","1934.0839","3918.77","-149.68758","1629.176","2200.9631","1516.9282","961.6971","1429.3677","2193.8452","681.5624"
"303","M15","41","-30.896158","5882.1577","368.97086","523.0558","702.71387","1301.8197","521.1387","358.48822","1920.8364","1822.3741"
"304","M16","41","2714.3413","7158.143","745.87213","1327.3341","2554.9001","2059.2632","570.0058","1217.3333","4310.8125","596.441"
"305","M17","41","3439.4863","6390.2007","517.6117","1051.8092","1671.8423","1102.914","543.79517","932.8636","4188.8726","1551.6831"
"306","M18","41","3799.607","11136.167","1988.4028","767.223","2401.673","2593.3054","-426.63782","1166.9591","4439.9985","2317.2368"
"307","M19","41","3520.4597","6736.0137","606.9054","-394.7865","1867.0371","2619.8877","-43.71862","1089.0681","4304.1206","-470.17136"
"308","M20","41","2114.646","6813.075","903.6584","-135.48427","2187.8594","2222.9","311.72437","997.5471","3767.5483","238.56386"
"309","M21","41","1033.6481","7976.798","1404.459","-214.45636","1157.4723","2361.0603","1176.7384","988.09564","2640.6602","3315.0647"
"310","M22","41","-1760.2886","5867.5415","-282.0612","235.40195","1996.1118","1144.2296","407.1275","1367.8606","579.6776","-82.11062"
"311","M23","41","-2.953538","10225.612","1321.0813","1195.0359","957.5292","96.451294","992.5697","818.0993","1902.4094","4829.4956"
"312","M24","41","6595.1846","6120.874","1599.0337","372.1814","1827.0392","2854.7783","353.73776","-70.422806","3208.6318","251.04282"
"313","N1","41","8540.483","201.86768","458.86255","1482.9668","-335.7747","-241.49484","368.35916","1491.6575","2436.5881","991.7931"
"314","N2","41","2305.5896","8512.717","2510.9224","-237.95764","2668.6545","1368.2402","-476.12738","2155.8137","963.2079","-1597.5894"
"315","N3","41","3639.1792","9136.968","672.978","809.9914","1942.388","1023.79694","1149.4257","1509.7905","2117.5913","2242.939"
"316","N4","41","4801.454","4101.8306","2011.751","-159.87755","954.16626","324.36856","-155.3139","933.7257","3502.001","2627.0535"
"317","N5","41","2864.6858","7366.5166","1036.2194","-75.79325","1144.3615","-560.6449","-952.9209","978.72485","3171.638","274.1492"
"318","N6","41","1111.4908","7063.149","1100.1432","799.8683","2310.5364","618.2135","-271.4462","1566.115","2949.5771","1282.6447"
"319","N7","41","5454.0825","8265.468","973.59015","609.0479","1364.5215","177.20128","830.286","1706.5698","2987.055","-1664.5234"
"320","N8","41","5052.368","8903.45","2690.2383","22.453575","2838.9343","-580.23596","1433.1227","580.51135","2912.6443","1619.1533"
"321","N9","41","4320.554","3405.0452","612.0884","76.92057","485.1007","-650.28754","918.7426","1101.3722","3292.2625","1104.0991"
"322","N10","41","5072.747","6639.2515","1671.6879","843.899","2473.6646","2886.7424","611.7936","3090.6455","3608.4888","1733.4281"
"323","N11","41","2014.5403","11151.96","682.2216","755.0011","2634.8867","-171.94919","825.8217","1181.2756","5283.18","2440.4045"
"324","N12","41","982.8791","9112.266","1090.5771","732.15247","2811.2595","2725.0652","1013.6121","1807.3032","3536.982","2297.9412"
"325","N13","41","7680.408","5259.643","924.77014","487.97787","64.07162","1157.1827","125.14383","1025.3224","2889.0605","4192.965"
"326","N14","41","3311.9453","4079.8652","791.388","98.49654","1308.3048","-1107.7871","1068.0945","1787.7147","2558.9631","1906.1951"
"327","N15","41","1026.7203","7195.5356","370.9834","-373.44266","1035.9988","76.009575","751.67017","1180.3502","3307.4148","3364.3293"
"328","N16","41","3658.515","6862.8755","364.84152","622.68677","1252.6746","-1251.6676","692.2663","907.0137","3256.124","3794.8872"
"329","N17","41","3841.3354","7788.5415","336.8274","451.62292","761.8737","1017.89777","823.542","687.4029","3388.0454","843.5144"
"330","N18","41","4885.3223","5118.555","-32.391518","93.58603","735.67236","-634.317","47.839916","477.2215","2021.2163","-213.8288"
"331","N19","41","-197.44144","2442.2483","-806.0903","370.5918","523.29266","-466.07343","757.0746","1094.8667","2385.107","2303.6274"
"332","N20","41","3070.4023","12103.184","2735.6501","-139.77731","1528.616","2527.3123","1009.29486","1462.2201","5148.528","28.945564"
"333","N21","41","2009.6162","8604.796","559.7106","519.5994","495.85938","551.4177","401.59796","954.16705","1823.0239","1761.3848"
"334","N22","41","2916.5654","14124.086","-239.16542","657.20715","808.2284","1127.1226","935.03986","794.1398","4189.1123","-220.3562"
"335","N23","41","1529.1399","4686.773","627.85486","230.6566","-132.12726","539.6685","-65.56451","1273.844","397.3575","1839.2393"
"336","N24","41","801.83307","14593.706","809.0686","-852.435","1411.8312","-49.70844","274.36276","685.68677","5030.3345","987.8868"
"337","O1","41","3866.476","184.62627","-642.8105","125.56302","-910.3504","1486.6113","-274.53934","-558.52167","411.32843","515.7949"
"338","O2","41","2576.4966","2710.6213","161.5259","575.2289","1964.8394","273.621","783.2584","677.0636","309.71558","4032.219"
"339","O3","41","6866.2188","6273.426","-776.39404","292.13452","1777.1193","597.3534","1072.0634","1400.0236","789.30176","2357.126"
"340","O4","41","6260.4004","7600.215","612.84033","852.5639","138.46101","-51.019657","161.15417","1261.2106","1069.0594","-1090.8801"
"341","O5","41","5006.3496","8342.125","1177.588","-316.6722","-449.69586","1000.3332","297.13412","1073.7135","1646.0364","717.0759"
"342","O6","41","1655.0253","11095.028","-307.39703","773.6235","1536.6675","199.98677","1081.3706","1418.4318","4203.2554","323.85086"
"343","O7","41","6420.5347","9995.133","203.50423","552.4055","2875.6","1148.7748","354.72687","1223.4121","5412.646","1879.1952"
"344","O8","41","7208.6113","7248.7563","506.3495","525.05347","733.5988","-67.721245","930.0106","129.86732","2403.713","-1074.892"
"345","O9","41","3114.943","8154.5903","-268.70358","772.35583","-1406.8578","1574.5028","284.79498","992.68805","3694.5242","762.2969"
"346","O10","41","4788.725","12333.897","890.523","1105.3824","3617.0266","1132.9166","1151.4182","1281.4884","4506.006","-416.1675"
"347","O11","41","3837.5776","7841.4033","774.0802","-39.44481","1453.1589","2070.551","299.6999","1051.755","4361.529","3124.6294"
"348","O12","41","3764.1409","3167.3667","989.44525","23.986244","-66.20887","-733.11725","406.7352","1134.979","1036.508","-1987.2096"
"349","O13","41","389.58344","5198.742","-82.9899","320.03558","362.0541","1600.6205","-219.66063","1124.8376","3918.647","-2787.6985"
"350","O14","41","3487.6106","11389.583","68.210236","1247.3188","959.5214","210.27496","27.886494","777.8165","3173.3276","-549.3487"
"351","O15","41","4339.0483","7048.2817","382.24097","419.2416","2673.6238","-691.03577","238.87712","1291.3961","2147.5718","-2686.4517"
"352","O16","41","7039.7344","4728.3057","355.1186","55.655254","1374.8893","-249.37886","983.9631","1102.3157","3208.5713","592.7061"
"353","O17","41","2820.871","8969.532","1751.2532","308.6445","2091.1223","2796.6157","74.76176","1520.6669","4544.842","665.31116"
"354","O18","41","5932.4385","8319.812","1112.0508","194.10187","2593.6956","925.4005","552.61566","1257.7579","3153.4307","558.9008"
"355","O19","41","4673.2085","6296.015","1354.8728","-177.95969","1612.0021","1668.8597","910.4856","1254.9552","3251.8306","1199.3142"
"356","O20","41","7711.937","9849.122","1093.6539","122.48396","592.4289","1791.5006","623.13324","1010.59875","2620.9448","222.83752"
"357","O21","41","6144.199","5825.0137","554.1977","73.17704","811.69696","-702.8277","71.58723","794.60223","2710.212","-1360.4745"
"358","O22","41","2263.7815","7957.356","1494.7454","-104.007034","402.42004","983.7841","1333.3228","256.34607","1617.1045","95.76551"
"359","O23","41","4764.3354","7042.0786","984.6922","-450.7534","516.1603","-721.0993","594.1035","233.1338","3182.2092","958.4406"
"360","O24","41","4420.7627","8346.078","376.0592","772.3641","-683.5319","2739.8586","1109.1174","641.3578","1634.9375","139.97063"
"361","P1","41","4537.462","940.27856","-1053.9608","-213.01358","-1536.0793","-636.7066","884.45416","299.45206","-2676.0269","-3365.3677"
"362","P2","41","7043.6743","2636.3252","1521.2279","-429.11926","-870.89996","-122.624664","432.78976","950.659","1096.5012","-1048.8417"
"363","P3","41","5167.8164","6843.968","-510.7006","572.7205","-1388.5465","127.01943","508.07492","-413.40555","50.399765","-1042.4507"
"364","P4","41","5430.267","13287.942","2075.7463","416.4526","2061.1982","2247.394","1186.634","476.30014","4090.961","-2388.5732"
"365","P5","41","5028.4707","5435.5684","1131.735","-214.09225","2444.7864","937.587","99.465614","1704.2659","1198.226","2298.7507"
"366","P6","41","10601.905","9767.43","3189.1685","680.03345","3340.9526","2089.0579","263.04532","591.4931","2451.924","1178.4402"
"367","P7","41","7154.4087","4895.5503","1452.8778","336.06088","-488.01636","-134.95503","369.63196","1645.5487","3103.956","357.5722"
"368","P8","41","2143.6448","6057.808","498.96252","-1532.0094","2047.9082","2294.7288","762.53467","1194.6198","2481.3616","-1410.1752"
"369","P9","41","4587.295","8525.048","1667.6838","516.01056","3817.148","2463.632","1520.824","560.86304","4231.9497","1620.2207"
"370","P10","41","3487.0518","2102.9946","386.31967","112.10141","468.8553","640.0017","-1.6774513","744.6578","-583.7343","1443.5638"
"371","P11","41","1669.8921","2161.6658","967.9325","867.23865","1020.7916","227.83307","617.5051","486.34302","2691.9849","-1394.9104"
"372","P12","41","4221.6294","8929.073","625.03357","78.42856","2452.0364","-643.6921","347.54037","1884.3857","2947.876","-1420.8413"
"373","P13","41","3564.0945","1745.6967","968.8398","-242.66765","1615.8265","-287.94","350.0178","502.87613","3430.7732","-70.552895"
"374","P14","41","727.63184","4626.8","1296.3977","69.29547","2336.0461","175.40633","533.5451","758.95074","3736.8452","28.232548"
"375","P15","41","5508.432","3888.52","515.0613","-286.0331","3410.8308","1281.7705","485.084","400.42673","3010.0312","-2655.889"
"376","P16","41","4649.8423","6776.442","917.42505","-2194.0945","-1333.29","763.8211","-1129.7087","-1766.613","158.0752","-1031.2609"
"377","P17","41","3717.1453","4927.867","617.8773","757.64514","1851.1575","239.18942","866.1987","466.03256","1480.0616","-219.98466"
"378","P18","41","7929.266","7021.819","-380.91226","-594.2633","2350.5269","330.4111","1197.731","-546.7703","3185.8599","272.8015"
"379","P19","41","2539.5774","5364.91","1833.4082","71.17748","3060.658","-75.3615","1715.4772","-101.675964","3145.0168","154.312"
"380","P20","41","4173.219","12855.98","1309.9167","1084.666","4354.44","-360.625","801.62756","1027.624","4996.9736","2268.9766"
"381","P21","41","7079.3457","12029.728","1340.4487","483.00226","2352.49","-747.1088","1172.7128","539.3162","3511.072","-514.38885"
"382","P22","41","2677.928","6853.327","790.9487","1523.0807","2913.575","229.59238","643.92206","948.92566","3185.9417","-848.79517"
"383","P23","41","1531.9448","11554.247","2015.6174","785.65576","2205.2747","114.45724","816.22974","-50.932674","4516.254","2709.3684"
"384","P24","41","2880.7563","3907.2126","1429.3828","-370.85254","1294.4662","-243.29031","1306.7947","429.40076","1047.1956","-1109.076"
"1","A1","42","93631.77","12148.485","156746.19","116863.35","55047.996","67037.375","66323.78","80248.625","111750.99","174148.38"
"2","A2","42","93067.016","14237.781","161203.03","115534.07","53369.953","65819.164","67129.76","79787.4","114062.54","178377.44"
"3","A3","42","101574.17","16365.827","163696.52","114528.625","56801.688","68431.91","68288.52","81629.7","117145.67","187208.78"
"4","A4","42","92412.88","15327.025","155061.89","105878.32","55761.31","67537.72","64397.324","77863.42","113846.016","189708.42"
"5","A5","42","97663.195","14422.708","166087.1","111366.516","54674.594","69435.93","68585.02","80342.625","118625.055","188323.94"
"6","A6","42","133.48494","6836.443","1313.2953","15.173155","237.10092","-162.17223","480.11572","957.77765","-96.1298","-324.0372"
"7","A7","42","2299.2783","-3477.7776","-730.1829","-614.7971","599.37164","871.98566","-92.43144","460.3935","-1582.4559","295.17636"
"8","A8","42","-570.495","966.1323","289.7069","-77.17347","1856.9595","-3273.6514","1637.292","1687.6748","-877.8571","-338.82983"
"9","A9","42","-893.122","6569.6504","541.42316","-278.8618","1410.683","-1387.1567","-99.32346","1506.4545","1759.6797","532.7942"
"10","A10","42","4501.772","8809.86","721.38354","670.16174","3131.1875","-1072.3492","1829.7933","995.36206","2660.5051","-1492.3793"
"11","A11","42","489.0629","2022.1575","269.78214","153.66855","2974.69","-1630.0544","-428.38635","1002.5472","-1602.445","-955.2296"
"12","A12","42","5348.189","4641.981","-319.37622","232.22626","1473.0095","-495.72687","951.54175","1587.8779","-218.68083","-2311.822"
"13","A13","42","-198.53964","3746.977","-446.0688","298.71362","-1031.8431","-803.2829","657.6262","-29.38095","-357.18365","-2172.1187"
"14","A14","42","4965.849","2614.68","251.66513","-687.89954","268.71152","-70.70054","549.6511","344.17636","-333.2185","-1444.4197"
"15","A15","42","-40.724354","1283.4246","-1050.7977","515.14233","-2.5850136","1690.605","478.88974","540.8673","-1047.8328","-498.34595"
"16","A16","42","-709.50903","4257.5586","652.13965","-278.3986","2626.6643","-1165.5524","26.830519","1139.0383","1582.5824","-853.94904"
"17","A17","42","863.49054","3099.4502","367.79456","384.23257","2207.3997","-419.3648","-116.47222","29.664125","196.39238","-1332.1207"
"18","A18","42","1019.1835","2724.8071","233.81699","335.1875","1225.2344","-393.95383","569.2539","1074.0609","142.32768","-1388.9764"
"19","A19","42","6482.876","5075.558","54.47681","-404.52777","1292.8538","-978.1177","997.52203","1318.5765","-646.588","-41.758347"
"20","A20","42","1012.92163","6036.926","175.24577","754.47504","855.2446","-2302.4216","306.86017","1179.6619","947.77625","-2097.3232"
"21","A21","42","2895.4446","9029.185","753.3371","-18.422546","-591.0874","-487.42126","461.4848","989.97485","-1457.2281","-2879.2883"
"22","A22","42","4463.512","4443.357","584.32275","-449.56802","620.0747","78.25909","1920.8842","443.5466","2106.9004","-1022.9397"
"23","A23","42","3136.9792","3987.1685","1245.9365","-206.15343","-336.62332","-31.449512","1121.3813","635.4759","1990.5842","-768.3357"
"24","A24","42","1301.4146","7832.447","1203.4731","-476.69342","1735.3287","-493.65317","1438.2363","741.90424","-1375.2941","-2668.852"
"25","B1","42","97902.51","18016.496","168021.28","120977.76","56736.57","68586.11","70499.56","87017.11","118334.36","186562.2"
"26","B2","42","118160.09","17671.781","204174.62","142928.11","68868.41","90800.76","82324.305","99448.305","136731.05","242584.05"
"27","B3","42","110210.58","10890.118","193214.44","131734.84","67524.195","85545.625","79011.945","93220.11","133478.19","237908.44"
"28","B4","42","129690.16","-24643.602","278770.53","185379.9","99779.05","128033.984","108805.71","132832.53","198154.62","352403.06"
"29","B5","42","103518.79","15932.105","179246.73","119008.03","60627.97","77558.945","72880.83","85012.484","123430.266","209572.23"
"30","B6","42","5598.7715","7035.9897","2515.7563","702.3873","-114.84114","802.7418","129.0744","293.74942","-1881.9231","-1163.1096"
"31","B7","42","2395.5298","7600.8516","-173.42648","-454.22156","107.20982","-11.940422","-58.228527","494.33923","-935.02814","245.05432"
"32","B8","42","3267.0073","6588.5723","284.23495","1411.8044","1023.9941","176.02235","666.7338","763.01434","-941.50507","53.419895"
"33","B9","42","-241.24358","6989.562","918.6901","264.543","-1166.8368","-635.58044","212.64273","-11.466042","664.4903","1586.4813"
"34","B10","42","953.39716","8818.42","102.28612","828.9494","-1143.6732","-798.5117","-405.70804","-108.70353","587.0309","-2549.6929"
