# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 02:17:18 PM CEST
# Run End Date/Time: 2021-08-12 03:26:53 PM CEST
# Run Duration: 69 minutes 35 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-20 08:50:27 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:30:01 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"295","M7","31","11986.252","11428.486","11759.977","22873.34","37294.508","23988.602","15510.722","39032.258","126149.42","64544.18"
"296","M8","31","16974.281","14494.582","10288.804","23411.29","38387.746","24601.762","16062.779","40491.55","129867.234","62914.523"
"297","M9","31","9328.565","10578.445","10507.656","22874.492","39174.617","25026.764","15024.707","39213.734","128227.82","64745.08"
"298","M10","31","12061.164","13453.0","10949.3","23350.25","38620.832","23967.13","15578.416","38426.008","125895.9","64262.613"
"299","M11","31","12518.949","15083.475","9644.0","23225.701","38537.484","21792.697","14842.677","40288.14","129079.42","63393.242"
"300","M12","31","9823.955","18060.125","10601.015","25306.318","43800.355","26482.203","16915.562","43737.66","142848.14","69464.195"
"301","M13","31","18106.777","11923.681","18693.438","24626.988","30368.807","3675.972","17309.861","39679.45","121751.516","14732.382"
"302","M14","31","17584.887","12323.293","16333.225","26009.842","32476.312","6323.6987","18093.557","40486.52","124261.39","14774.36"
"303","M15","31","14165.923","16103.834","16029.148","24255.756","30116.617","5334.7607","17138.965","38594.918","122310.85","14337.482"
"304","M16","31","18385.174","14583.999","17865.18","25921.48","31976.49","5267.4517","17892.318","40614.188","126463.24","13397.962"
"305","M17","31","17638.469","13768.241","16371.435","24291.45","30492.346","4416.512","16934.72","38990.47","125086.305","13523.972"
"306","M18","31","21664.318","20285.877","21647.918","29898.688","39377.875","7232.421","20266.37","49314.76","156756.08","18104.686"
"307","M19","31","304269.34","656744.3","171500.88","87550.836","38812.0","25672.115","67887.88","70461.695","121754.31","65685.81"
"308","M20","31","289827.34","636204.56","160566.58","81563.98","38576.223","24948.715","63805.508","66585.92","120780.164","63360.0"
"309","M21","31","289667.6","636799.5","164410.47","83838.734","39611.566","31070.656","66263.38","68190.586","122418.016","85516.164"
"310","M22","31","294349.2","645949.56","165097.2","84672.13","41626.656","29731.676","66226.766","69040.6","123282.445","77343.41"
"311","M23","31","301294.9","648313.44","171081.72","88278.96","40321.324","26820.818","68405.99","70800.17","125777.586","79611.71"
"312","M24","31","330517.3","704306.06","186518.66","96229.42","43829.67","31860.701","73489.34","75359.72","134318.55","80256.016"
"313","N1","31","63112.42","11231.139","80946.96","64586.098","58733.293","55731.87","41842.027","67838.42","162295.98","153370.66"
"314","N2","31","66486.99","28346.326","99859.44","74598.37","77122.516","70323.17","49745.008","83563.72","204671.34","183789.11"
"315","N3","31","38668.03","17536.84","55885.54","43106.62","44720.66","40832.996","29631.95","47831.457","117524.71","109633.11"
"316","N4","31","52668.496","14194.981","78028.18","57151.957","56419.08","53316.984","38951.52","62951.734","154399.56","150358.39"
"317","N5","31","36667.016","15863.41","54208.2","40414.656","40767.74","36853.22","26725.848","45272.684","113779.83","104852.586"
"318","N6","31","38841.137","16387.643","59896.46","45415.367","46531.906","42616.72","30502.408","50529.824","124664.82","118179.23"
"319","N7","31","13670.686","10093.497","11419.316","21624.227","38043.652","22472.814","15528.775","38287.574","122767.016","61069.297"
"320","N8","31","16349.947","16462.814","12641.276","24208.553","46293.375","25568.895","18472.379","44046.68","144909.45","73484.21"
"321","N9","31","20188.326","17750.734","13665.87","29300.328","51547.484","28558.104","21770.379","54032.75","175877.45","83986.12"
"322","N10","31","15827.866","12706.833","12281.108","23692.104","39562.85","25924.445","16490.367","42274.383","130842.38","67323.336"
"323","N11","31","12072.69","15923.445","9699.099","23161.62","40694.492","22027.473","16472.742","40617.305","133694.55","65717.45"
"324","N12","31","10875.808","14713.457","10573.258","24328.92","43554.23","26144.902","17350.633","43822.945","139140.55","69532.93"
"325","N13","31","23755.992","15308.097","19594.713","25962.533","30765.15","5038.266","18132.863","41008.973","126554.2","16902.133"
"326","N14","31","19037.889","14284.967","17633.557","24892.828","33060.215","3713.4045","18512.195","42737.25","130826.84","15347.618"
"327","N15","31","17347.053","15050.165","16482.182","23522.441","31119.488","4201.8745","17772.334","40331.715","127012.16","15762.225"
"328","N16","31","18719.994","16537.264","17434.406","24079.773","30075.586","2963.2507","17347.059","39500.06","123757.74","16857.703"
"329","N17","31","17863.564","14598.644","16235.123","23233.85","29972.918","4426.275","17468.705","38895.418","124047.3","12813.977"
"330","N18","31","21661.113","18119.812","17198.908","23576.125","31182.854","3466.3933","17155.223","40011.223","127823.59","12869.243"
"331","N19","31","301567.8","655493.5","170472.28","88485.32","37627.992","22936.283","68630.55","70304.62","120540.05","67713.09"
"332","N20","31","296555.8","650146.1","165941.95","82689.664","38497.87","24689.988","66209.66","68379.52","125227.47","64178.473"
"333","N21","31","298336.28","643652.06","165541.11","85570.125","40672.336","29701.389","66255.89","69107.414","123388.8","84371.75"
"334","N22","31","303581.28","663007.75","165379.62","84795.44","40059.645","29190.535","66433.984","68918.98","125387.25","76273.99"
"335","N23","31","288871.44","618793.94","163137.78","84157.7","37362.047","25766.76","64457.914","68150.516","118980.04","72504.69"
"336","N24","31","309014.47","661849.4","176358.31","89795.625","40191.918","25721.303","69694.78","70933.76","126060.234","73509.01"
"337","O1","31","98392.945","10657.967","157342.58","113156.76","57759.14","73089.43","65718.7","81103.47","119112.24","197611.36"
"338","O2","31","111319.28","17542.775","183236.11","130389.37","78483.61","93084.0","78906.7","99559.81","160302.33","265017.22"
"339","O3","31","76173.56","17109.18","111079.695","79940.65","63827.203","69183.09","51176.445","71233.1","140627.55","192603.42"
"340","O4","31","44540.094","14473.004","58107.766","44224.035","40981.605","39256.332","28884.244","46479.73","108283.72","108249.375"
"341","O5","31","76656.82","18711.44","119989.21","79341.48","55059.29","66636.26","51691.633","66702.766","122841.9","184540.88"
"342","O6","31","46737.516","19347.11","65613.22","51179.742","51081.63","46618.617","35824.566","56089.426","138752.28","130003.55"
"343","O7","31","75153.43","17070.348","114344.64","78965.45","58236.766","66097.04","50768.543","67048.81","129613.51","185788.53"
"344","O8","31","60296.973","16335.521","85984.234","62791.027","53077.07","58167.215","41806.035","58540.83","129263.95","161808.28"
"345","O9","31","38471.285","20363.1","48961.273","45123.867","52144.527","51736.418","30721.941","54831.754","148374.0","140132.78"
"346","O10","31","21186.5","21798.178","17387.068","28574.35","47499.33","31329.453","20562.883","47094.79","148757.77","81661.51"
"347","O11","31","45073.34","16550.428","65335.996","50309.71","51592.805","53627.55","34141.625","53766.59","131312.2","149949.48"
"348","O12","31","14921.506","14996.672","10936.001","22724.953","40143.61","22751.164","16359.845","42348.727","136804.2","62312.043"
"349","O13","31","67221.02","17901.96","108826.36","74273.945","55163.664","66178.7","48632.906","64986.992","128150.04","182525.3"
"350","O14","31","57655.97","21843.38","87222.24","63044.04","53412.062","58704.848","41387.703","59676.88","129990.13","163816.22"
"351","O15","31","38580.332","19242.812","50477.344","42770.418","43853.973","30699.549","29321.99","50208.51","128328.75","84889.43"
"352","O16","31","24300.584","14492.79","21141.521","25298.36","32529.793","8209.0205","19167.238","40738.61","126644.08","23232.87"
"353","O17","31","43968.867","18566.803","65516.03","49622.523","46584.797","45658.89","33189.375","52696.52","124523.33","122069.12"
"354","O18","31","19969.695","17152.719","16655.764","21580.568","30426.408","5033.047","16426.098","37372.633","120441.086","12129.08"
"355","O19","31","373051.7","770920.2","221182.42","115673.73","54595.215","64250.227","86561.38","84748.7","125902.38","180493.47"
"356","O20","31","336881.16","703744.4","197340.52","103290.75","49393.88","53523.086","77081.57","78071.125","122234.49","148070.0"
"357","O21","31","316779.6","659892.94","178502.25","92506.32","45828.387","39918.312","70353.29","73103.02","125583.17","112551.46"
"358","O22","31","283079.22","607611.7","159312.69","80550.14","37132.625","23864.242","64207.637","65891.52","122392.7","62466.93"
"359","O23","31","325590.97","682821.1","191977.58","99509.06","46757.375","44510.977","75131.72","74712.25","121898.8","127244.91"
"360","O24","31","268300.1","557255.6","151284.89","77323.34","33150.72","20876.076","60852.727","63529.805","116477.49","47339.504"
"361","P1","31","90981.81","7945.9473","151824.22","111555.77","54585.84","69442.055","64725.734","80017.06","114514.86","187605.58"
"362","P2","31","85761.055","12914.025","135114.23","93127.41","53181.74","65435.35","56521.6","72257.48","115245.086","180705.19"
"363","P3","31","63138.555","15793.821","91746.72","66806.484","47910.844","54991.297","42167.84","57512.88","113358.26","151160.67"
"364","P4","31","44507.773","17706.18","63531.363","47809.93","45183.04","44143.98","32295.771","49410.63","119820.66","114013.71"
"365","P5","31","74290.12","14031.042","117873.25","79579.72","55201.766","63833.723","50347.168","67302.89","118206.15","179640.42"
"366","P6","31","67622.13","21940.912","90357.97","67453.16","68026.234","60852.094","45941.17","72784.87","179034.17","165727.12"
"367","P7","31","76032.91","11551.141","115936.71","80640.016","56438.04","65151.824","51376.32","69548.21","129532.83","183249.39"
"368","P8","31","59332.18","12536.771","91715.484","65906.26","57966.223","63599.258","44347.457","64469.867","137238.62","170139.06"
"369","P9","31","32764.91","11245.902","44383.066","39596.62","48710.773","45282.652","27773.15","47489.938","126934.05","124107.86"
"370","P10","31","16583.875","11931.192","15294.759","24913.012","41873.062","27318.0","17606.416","42124.785","131996.52","75823.15"
"371","P11","31","40663.445","8773.452","62789.152","50105.906","49827.297","49770.848","33526.844","52399.22","126969.195","138934.0"
"372","P12","31","13381.565","13971.348","8878.985","20867.87","39556.367","20582.182","15001.726","39882.152","128652.42","58529.395"
"373","P13","31","64530.25","8750.763","103569.43","72053.33","55059.11","62070.152","47236.67","62781.805","122548.984","176137.17"
"374","P14","31","48295.66","12197.925","76528.77","55288.34","49441.527","50869.754","37106.34","53648.77","117259.85","145707.17"
"375","P15","31","34937.83","11280.296","46325.152","38765.37","40758.55","28125.63","26857.998","45994.996","120133.77","75671.305"
"376","P16","31","19557.71","10618.495","18930.9","21393.113","26681.113","6492.546","16127.489","35559.75","114150.88","18473.416"
"377","P17","31","42896.246","14451.725","60127.47","47782.11","44743.812","39414.703","31813.922","50061.867","118048.41","112850.195"
"378","P18","31","21858.03","14522.143","15197.746","20950.322","30053.697","3844.2278","17015.715","36667.902","122149.16","11621.485"
"379","P19","31","344583.16","717944.25","207457.47","109275.4","52878.727","55618.055","81838.2","78434.41","117831.12","160711.61"
"380","P20","31","318699.8","675028.8","189753.47","100560.766","49396.895","45448.258","74629.71","74433.01","116040.82","137381.6"
"381","P21","31","295438.78","624391.6","169298.6","88699.1","43060.715","34967.902","68158.336","68827.734","117757.375","102991.69"
"382","P22","31","275866.1","588468.3","156095.38","80411.09","38000.746","21608.54","62250.973","65495.332","120324.36","57486.984"
"383","P23","31","326668.3","685050.4","196692.08","105677.73","48948.95","44190.23","78286.51","77271.8","124718.82","129213.45"
"384","P24","31","265267.9","555816.9","153476.27","76933.35","34375.9","17851.709","61754.887","62725.555","114517.62","45839.594"
"1","A1","32","36819.023","10807.816","52669.066","43163.99","42741.9","39111.45","27687.941","44913.094","111398.7","98986.555"
"2","A2","32","35166.133","12375.902","53347.652","43145.8","40859.188","37664.414","28457.086","44725.086","113025.74","101192.2"
"3","A3","32","49818.34","36684.625","56887.906","44461.176","44198.79","39491.777","30488.676","47741.18","117139.02","106684.945"
"4","A4","32","37435.895","14244.177","53354.94","41247.24","41717.535","37140.758","28241.385","46216.7","112225.94","103642.81"
"5","A5","32","38188.79","12663.46","54751.977","42194.99","40943.812","39378.66","28847.164","46032.355","116023.38","103917.86"
"6","A6","32","35142.387","15570.702","56632.87","42668.05","43100.926","39377.734","29209.043","46984.2","115041.375","107197.46"
"7","A7","32","13113.037","8341.776","10814.903","19437.79","38794.312","23094.082","14757.97","37622.75","121149.17","59887.973"
"8","A8","32","12163.912","12453.464","13704.179","23217.514","43573.695","21700.33","18191.037","43036.89","135075.5","66084.914"
"9","A9","32","10966.242","15718.914","12619.892","22999.23","43475.668","23739.527","16326.888","42745.402","138644.4","69076.805"
"10","A10","32","13922.243","13409.715","10627.944","22787.748","43864.766","22315.236","17395.877","41437.355","136413.67","64534.402"
"11","A11","32","10988.283","10098.34","9705.248","20780.893","41620.71","21411.299","14358.1","38933.895","124641.59","60936.848"
"12","A12","32","14710.302","12031.149","8695.313","20854.271","39032.72","21243.768","15578.335","39402.895","125674.91","58641.68"
"13","A13","32","14205.647","13291.805","16451.639","23054.283","28578.97","4415.4644","17071.965","37089.484","117550.766","11049.005"
"14","A14","32","20042.498","11812.731","17321.668","23558.06","32254.516","6345.1514","18021.396","40397.18","127938.336","15860.677"
"15","A15","32","16110.597","11899.549","16281.932","24167.932","31224.852","7455.6226","17464.736","39593.402","122273.92","15054.968"
"16","A16","32","13467.242","14763.382","16698.98","22620.03","33117.715","3778.2349","16228.54","39495.85","123776.6","12493.217"
"17","A17","32","16004.255","15018.26","17658.545","23712.145","33436.45","4839.925","16783.818","39241.49","125737.9","11394.315"
"18","A18","32","13435.898","9394.297","15666.664","21789.174","30666.006","4627.0537","16208.387","37925.305","118940.29","11189.005"
"19","A19","32","331381.8","710484.25","192813.45","99888.984","42520.797","29634.346","76625.38","76744.16","121659.4","83017.87"
"20","A20","32","320863.4","689302.5","188412.11","98798.97","42689.145","31437.645","73975.26","74823.22","119261.7","89504.43"
"21","A21","32","334184.5","720168.06","194730.92","100482.43","45473.47","40638.113","75819.33","76964.76","122639.95","107557.9"
"22","A22","32","288092.22","621026.7","162579.06","81929.95","45326.117","37517.566","66092.48","67716.8","126728.64","98833.805"
"23","A23","32","283484.62","589888.1","162170.39","81831.24","38315.547","26351.865","64935.016","66747.055","120479.96","69508.055"
"24","A24","32","293510.03","625813.06","166338.58","83424.84","43606.125","30644.785","66578.836","68673.48","121154.87","77458.4"
"25","B1","32","35218.277","15571.527","54469.594","42988.246","42722.867","37409.16","29028.086","48708.086","115706.03","101947.445"
"26","B2","32","35244.99","14056.261","57426.805","44075.83","42753.477","40654.703","28389.908","48299.55","118713.07","108233.22"
"27","B3","32","32907.676","6407.554","55753.508","42081.25","42654.664","37611.625","28921.139","45903.71","115723.664","107077.55"
"28","B4","32","26900.795","-24419.2","84546.42","64948.844","70012.97","65522.676","39795.54","71737.766","188386.97","178464.44"
"29","B5","32","37340.504","12634.727","56635.344","43523.32","43503.1","41546.86","29322.182","46938.316","117008.164","110766.266"
"30","B6","32","53983.11","19214.31","76583.9","57117.027","58382.547","54501.332","38955.36","62003.05","151143.12","146135.1"
"31","B7","32","11284.898","16054.276","11180.418","20260.873","37593.402","22041.766","14931.059","38137.23","121876.18","60856.082"
"32","B8","32","13719.976","15674.091","12507.72","24816.854","43597.586","25526.242","17474.105","42911.098","137126.05","68275.49"
"33","B9","32","9803.509","13491.32","11903.579","22399.207","37852.98","21615.422","15693.256","38910.973","126883.79","64099.69"
"34","B10","32","9796.732","16938.12","9738.545","21907.742","37820.484","21970.285","14739.248","38482.074","127770.51","59980.19"
"35","B11","32","9173.61","14581.422","9412.874","22411.873","39485.88","20471.863","15170.315","40024.555","129549.48","63083.305"
"36","B12","32","13593.403","14236.291","9257.638","22576.188","38713.71","23296.066","15661.565","39099.074","129060.39","62554.156"
"37","B13","32","16243.909","14384.302","18101.055","23582.8","31249.648","4751.432","17331.86","39144.29","120789.38","15382.729"
"38","B14","32","16366.123","15123.944","18233.553","26771.295","34218.492","5611.187","18172.043","42035.055","131713.7","18563.39"
"39","B15","32","17798.092","21240.13","19207.414","24828.24","29902.193","4280.8315","17347.508","39337.516","122651.2","15428.815"
"40","B16","32","14545.971","11971.861","15710.656","21918.104","27799.111","4433.527","16188.469","37598.29","118001.734","13607.837"
"41","B17","32","15586.682","15309.28","17483.566","22820.219","32136.26","3784.2097","16622.008","38614.895","123041.64","12765.755"
"42","B18","32","12475.917","13659.134","16968.281","22774.531","31498.072","3948.8027","16479.904","38897.73","124308.52","11806.824"
"43","B19","32","348284.7","750930.6","204351.72","106322.055","45369.867","30156.67","79640.89","78913.24","131114.2","90110.336"
"44","B20","32","341175.56","732187.9","200212.6","103499.13","43116.664","34987.023","78494.87","78679.82","126058.93","98792.29"
"45","B21","32","331091.56","718815.2","192928.34","100435.94","45220.793","39359.73","74141.85","76729.555","124413.96","112082.97"
"46","B22","32","283883.47","625241.0","161130.05","82449.75","44290.05","35545.406","63949.242","68050.36","126228.336","99577.68"
"47","B23","32","286048.6","614387.94","164201.94","83214.375","39960.484","28501.955","64584.332","66578.71","123859.01","77077.38"
"48","B24","32","298247.03","633235.1","167121.8","85456.02","41330.797","31519.799","66412.055","68350.41","124711.5","84830.586"
"49","C1","32","38346.06","15288.123","55736.56","43499.18","45659.105","39058.406","28928.945","46707.625","117774.37","102840.44"
"50","C2","32","63975.72","24936.889","93410.04","71829.75","71406.38","65536.24","47826.016","76749.76","192009.84","175935.58"
"51","C3","32","51257.32","12643.496","78494.09","58791.883","59415.5","55679.297","40817.18","64704.65","158426.84","143560.36"
"52","C4","32","41714.945","12890.815","53326.723","41071.73","41267.746","39927.676","27810.387","45029.207","112620.586","102149.72"
"53","C5","32","39471.41","13142.606","60389.758","46966.56","46586.19","44594.145","31041.527","50123.95","126787.586","119857.39"
"54","C6","32","47477.4","15167.522","70615.13","53861.242","55635.625","50419.676","36765.254","60083.293","146108.3","140076.0"
"55","C7","32","10618.127","7935.3164","9845.763","21071.373","39310.305","23604.264","15175.75","38591.434","127507.57","60626.508"
"56","C8","32","10325.266","12419.784","10293.994","20892.89","40619.86","22315.01","14811.697","38356.99","127263.125","60806.336"
"57","C9","32","13021.295","11780.925","10357.49","21476.47","38519.957","24292.107","15204.225","40040.42","132189.72","65978.695"
"58","C10","32","12172.325","13704.382","9168.597","22527.623","42518.36","23248.049","14806.78","39351.414","132815.34","63218.875"
"59","C11","32","13178.474","15639.029","10238.03","22816.643","39491.72","23411.162","14862.116","41435.504","134501.61","68157.63"
"60","C12","32","12540.851","6558.583","11539.793","23192.623","39371.418","24206.006","15945.547","40859.367","132375.19","65184.99"
"61","C13","32","16367.209","13097.737","17764.168","24667.861","32774.957","6498.075","17339.975","41504.156","127576.69","16116.33"
"62","C14","32","17135.168","16334.312","18314.287","25764.955","34956.01","3887.9414","17835.508","43820.77","132651.0","14195.3"
"63","C15","32","16265.918","14009.368","16731.516","22984.816","28484.291","3814.9756","15889.892","37655.42","120467.74","9519.105"
"64","C16","32","15596.668","15736.309","15976.895","23441.188","30407.723","5790.705","17571.078","40176.254","129425.695","13849.44"
"65","C17","32","22061.75","13232.414","18505.611","24934.701","32713.514","3899.7554","18556.252","42681.85","133721.95","13281.719"
"66","C18","32","19477.662","15644.147","19961.865","26415.713","36413.617","5894.904","18929.693","43975.797","138856.14","16853.941"
"67","C19","32","362773.16","791256.5","200990.6","101629.67","54052.33","47230.582","78722.016","79574.586","138563.55","135147.61"
"68","C20","32","324364.2","725090.1","172076.11","86981.71","52535.41","54364.6","68201.17","70289.72","124838.54","149962.02"
"69","C21","32","326062.75","699751.1","183923.42","95275.83","42390.08","38172.695","72268.24","72950.836","122597.82","100774.664"
"70","C22","32","289054.97","636139.5","160903.39","80517.305","40721.887","29600.492","62917.48","65059.637","125947.2","83553.42"
"71","C23","32","301079.78","641992.6","172425.42","87549.79","37517.812","23239.102","67828.34","69520.07","122622.72","65466.0"
"72","C24","32","335248.2","716715.5","195980.89","100727.41","45019.906","32930.047","77226.78","78688.27","126099.734","96771.36"
"73","D1","32","37895.746","19977.68","55528.65","43077.152","43024.79","38783.61","28671.896","47428.742","116581.53","104984.414"
"74","D2","32","42289.887","18195.307","57531.926","43327.99","45408.496","40875.125","30306.139","49474.03","120606.69","111735.55"
"75","D3","32","42517.113","14840.875","58095.746","44913.023","45390.36","40493.816","30388.97","49295.164","122957.86","113265.74"
"76","D4","32","55582.633","23089.596","78212.29","58928.06","60064.22","55587.58","41563.09","64746.504","161829.72","152960.34"
"77","D5","32","13931.927","-21178.871","52135.035","39402.21","40686.727","35684.426","24070.05","43535.457","109494.29","108258.88"
"78","D6","32","41063.426","13413.641","59289.414","45259.605","45849.164","42164.723","31923.285","49303.777","124304.66","122092.266"
"79","D7","32","13229.346","11371.659","11002.586","23016.031","40657.105","23597.688","16576.213","40683.312","133802.16","66047.89"
"80","D8","32","12475.5","12138.271","10930.291","20613.883","38703.098","22066.084","15429.734","39020.19","126973.75","61413.145"
"81","D9","32","13249.872","10250.981","9699.377","22733.96","36397.574","19770.646","14861.934","38258.25","124135.79","59635.453"
"82","D10","32","12711.017","10111.616","9751.224","22571.568","37259.48","20345.3","15728.638","38422.01","124971.85","62506.74"
"83","D11","32","15969.976","13925.214","10316.609","24936.607","41241.57","23703.861","17105.746","43153.34","141445.8","71137.76"
"84","D12","32","16017.076","13579.797","11775.746","24778.023","41190.633","24293.828","17111.412","41688.945","136304.34","70355.664"
"85","D13","32","19203.262","8859.776","18167.162","25836.945","33503.285","6990.6743","18222.271","40722.26","129537.63","15083.401"
"86","D14","32","20676.496","15334.31","18956.77","26796.584","33963.574","4113.999","19320.426","42910.305","138140.88","15218.284"
"87","D15","32","17423.477","14337.164","17733.766","26137.098","32031.42","6395.4526","18516.58","41147.758","129255.234","15817.658"
"88","D16","32","17090.307","15743.067","16641.217","23785.219","31482.646","3135.664","16824.668","38091.62","123032.05","15845.548"
"89","D17","32","16369.878","11567.01","16555.225","23372.717","29391.346","3325.2878","17524.648","39059.355","126165.22","12827.505"
"90","D18","32","15003.576","13116.43","17185.752","22942.004","29143.47","5085.5146","16678.305","37663.207","121432.61","13958.165"
"91","D19","32","370691.25","806159.44","204344.97","104684.7","53767.836","50187.95","83614.03","83114.91","144341.1","140366.22"
"92","D20","32","343795.7","774449.4","181115.28","90460.57","55142.65","56104.81","73247.38","72840.85","134398.83","162002.08"
"93","D21","32","323002.6","703821.1","182065.14","94556.14","43130.137","36532.785","73443.89","73308.98","123652.0","105632.21"
"94","D22","32","282883.25","613741.9","155279.34","78323.15","41975.246","29066.52","62588.652","66115.266","124908.54","82273.02"
"95","D23","32","303583.06","649614.7","174937.0","90269.24","39735.44","24945.664","69386.41","72761.31","127602.41","65377.133"
"96","D24","32","345226.22","734447.06","201264.05","103881.76","46714.066","35264.234","78062.21","80038.42","130898.71","100722.61"
"97","E1","32","37839.22","16273.505","55694.3","43327.7","44524.32","38687.688","29269.934","46920.254","117843.33","110334.836"
"98","E2","32","68479.12","29011.953","97076.27","75797.92","76833.54","69344.086","51070.875","83009.54","206429.25","187757.95"
"99","E3","32","45988.22","18987.604","65199.754","49394.895","50378.81","46023.9","33771.582","53732.355","131675.11","127500.85"
"100","E4","32","40323.027","21628.818","56312.47","43076.977","45014.22","42012.906","29758.05","48267.297","117903.73","113607.914"
"101","E5","32","54530.18","33873.383","70748.18","52441.86","58011.484","50847.188","38076.164","58647.65","144369.72","144495.72"
"102","E6","32","38307.758","14560.853","56399.88","42108.734","44114.312","40747.73","30093.496","47662.793","115638.52","115170.22"
"103","E7","32","10094.481","9656.098","8826.43","20730.207","39059.73","22804.174","16048.591","36573.94","123933.43","59866.395"
"104","E8","32","8995.891","11558.099","8852.766","22196.186","39859.875","21478.902","15899.554","39386.773","126754.55","61887.86"
"105","E9","32","11580.949","10372.096","9438.35","22123.12","38908.465","22328.512","16536.354","38860.664","125512.8","62913.42"
"106","E10","32","12859.265","13019.108","9054.831","21275.107","38112.773","22333.48","16063.972","38839.83","125142.35","61971.29"
"107","E11","32","9161.312","13747.64","8938.208","22663.902","37952.344","23126.004","15304.343","37533.09","124378.586","61438.43"
"108","E12","32","7167.9136","17451.533","9547.302","23677.459","40701.816","23889.912","16797.361","40477.56","129635.56","67029.36"
"109","E13","32","16145.967","16917.855","16769.164","23647.945","31281.906","4550.739","18802.56","38730.695","126501.83","13616.955"
"110","E14","32","14739.729","14911.159","16493.234","24999.58","29052.73","5155.9043","18314.754","40455.21","123663.73","14622.927"
"111","E15","32","13608.369","14859.513","17384.521","24169.97","31817.8","3636.1726","18775.65","40180.492","126064.64","14727.742"
"112","E16","32","14836.695","14509.979","17195.5","24579.648","33537.336","4709.078","17609.982","39851.055","127288.414","16447.248"
"113","E17","32","18471.982","20256.057","18812.617","26067.025","36718.43","3935.14","19722.799","42209.117","137067.56","13038.635"
"114","E18","32","20488.281","20537.559","17804.352","24869.672","33677.69","5096.598","18484.598","42612.816","132821.4","13819.971"
"115","E19","32","308786.25","691295.4","169211.88","84492.46","49537.523","45836.957","68333.805","69496.11","129865.83","124732.48"
"116","E20","32","315106.66","693110.6","168196.62","84292.11","50081.363","46421.773","67528.734","69252.12","125437.836","132285.52"
"117","E21","32","327066.88","712681.25","188752.69","95987.72","44552.01","33846.69","74929.79","75130.41","128714.13","95873.09"
"118","E22","32","333612.78","715802.06","193320.67","101949.836","45987.965","39176.78","76775.76","78154.234","132461.52","104083.76"
"119","E23","32","319667.66","704024.4","171372.47","85872.29","49007.27","46214.844","68105.04","70703.79","132893.45","126640.7"
"120","E24","32","362424.56","753707.56","214156.61","114584.61","43255.934","27431.057","84163.12","85456.79","136995.67","69161.35"
"121","F1","32","36772.4","13739.277","57743.19","42180.9","43856.94","38880.34","29886.625","46232.246","118767.9","108004.28"
"122","F2","32","43954.402","20880.75","72100.75","55603.4","57015.105","50568.637","38285.19","60044.527","148601.9","140097.16"
"123","F3","32","37157.086","17046.314","57270.29","43038.664","44840.414","39487.062","29381.33","48004.637","116470.92","110666.52"
"124","F4","32","64785.5","23693.172","96454.42","71950.52","76084.3","65573.59","50213.12","80611.93","195763.66","187151.88"
"125","F5","32","35853.914","11502.933","57147.617","43220.41","44215.492","40089.25","29516.854","46010.797","115211.34","113969.17"
"126","F6","32","37939.723","12560.18","58833.19","42259.492","44504.395","41385.195","31042.902","48151.664","119651.77","116734.516"
"127","F7","32","11289.946","10117.895","8112.828","20094.998","36973.46","19233.486","14891.182","35916.348","118963.34","56250.645"
"128","F8","32","12287.17","13002.917","9722.979","23176.633","38120.19","21656.504","15414.498","38384.977","124477.625","62945.258"
"129","F9","32","10902.976","12493.962","9635.668","21778.346","36331.33","20923.979","15823.114","37785.953","121055.01","59995.676"
"130","F10","32","13108.529","12316.354","9994.9795","23729.9","41243.87","21618.785","16559.072","40184.906","129049.85","63132.902"
"131","F11","32","12732.547","12138.611","9514.4795","23855.156","42904.414","24437.602","17162.74","41472.66","132595.42","68460.38"
"132","F12","32","11588.42","14197.639","9193.451","22076.412","40495.254","22493.2","15483.301","39399.395","126564.46","63442.66"
"133","F13","32","17188.254","14286.579","15595.638","24702.969","30049.12","3604.8735","17496.951","39552.89","120998.57","16759.365"
"134","F14","32","15154.723","12182.337","18506.822","25362.55","33481.92","3091.2883","19100.2","40377.46","126162.734","14026.231"
"135","F15","32","15514.534","12138.42","18393.814","26915.113","32451.184","6352.598","19934.643","42261.586","133069.5","15627.657"
"136","F16","32","15765.186","13824.856","18116.402","25564.871","32795.93","6614.1265","19188.525","43295.63","134226.95","14682.812"
