# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-17_BARCA_plate 1_A7-G12.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 03:24:04 PM CEST
# Run End Date/Time: 2021-08-17 04:35:10 PM CEST
# Run Duration: 71 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 02:51:29 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:32:21 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"269","L5","37","38451.777","15122.36","53032.07","40805.01","39660.57","35048.625","28335.143","45547.34","114590.516","102325.02"
"270","L6","37","38834.926","13813.566","55336.88","42340.824","44493.863","43388.227","29016.062","47241.723","121005.38","124492.48"
"271","L7","37","12087.289","14610.437","9217.964","19057.553","35122.13","21466.729","13729.389","35911.965","116496.4","64044.92"
"272","L8","37","18288.117","16685.648","12060.499","26177.451","46651.434","30275.482","18850.283","46316.992","152340.53","85305.78"
"273","L9","37","17394.445","16027.698","10379.446","22663.385","41830.516","24664.469","17586.896","41285.19","132473.44","73498.43"
"274","L10","37","13754.345","13332.776","10043.627","22658.074","35256.355","23819.2","14597.685","37392.027","120904.31","64939.496"
"275","L11","37","11925.827","13977.921","10070.651","19930.316","34456.355","22123.195","13992.314","36358.914","116016.4","63086.926"
"276","L12","37","14914.088","15040.077","11732.846","22239.21","35523.016","25613.799","15931.822","36766.324","117283.836","70016.06"
"277","L13","37","17833.496","15346.092","14231.332","24989.727","31804.137","4812.2114","17658.02","41935.223","130094.625","13470.837"
"278","L14","37","15347.548","13093.067","12721.095","23931.324","31049.232","4411.69","16221.949","39421.492","126304.33","13172.6455"
"279","L15","37","17520.07","17641.89","13729.591","23286.998","28055.373","2798.0361","16539.572","39524.203","125546.92","12062.998"
"280","L16","37","14410.777","16120.197","13428.3","23034.045","31560.898","4166.1826","15949.006","37545.77","121786.5","15122.107"
"281","L17","37","15751.258","18908.854","14911.038","23579.76","30258.963","3998.445","16463.016","39320.848","123218.91","12161.217"
"282","L18","37","15688.202","15994.068","13791.156","21877.2","30443.484","4704.8696","14993.282","36595.902","123621.984","14020.707"
"283","L19","37","304452.3","669068.8","165236.6","83850.77","41456.918","31033.73","66371.98","69081.65","125576.695","87028.41"
"284","L20","37","311334.75","677569.94","173237.23","88713.94","40225.77","27705.14","68487.47","71085.81","126445.305","76932.414"
"285","L21","37","300966.78","650868.94","163845.11","82839.766","35953.65","21423.965","65391.72","68587.61","125049.25","58332.812"
"286","L22","37","310363.5","669701.44","172171.48","86764.23","37702.246","23584.68","67543.68","69265.54","126683.96","57085.535"
"287","L23","37","313707.53","683381.44","175434.67","88596.92","38290.95","20186.533","69511.64","72756.96","126956.34","57494.613"
"288","L24","37","333349.8","705791.7","186823.1","95900.86","40324.17","25673.045","73016.21","74326.44","132553.86","72236.56"
"289","M1","37","80049.37","12471.2705","137860.28","98870.35","54042.28","61490.86","57985.027","74789.586","121363.35","171286.78"
"290","M2","37","38896.594","13463.193","55650.234","43646.434","44262.832","37504.14","29441.303","48812.45","123686.484","99980.5"
"291","M3","37","39299.527","13399.864","52739.71","40587.01","40513.953","36796.992","26396.275","46166.156","114961.76","98557.3"
"292","M4","37","34026.742","13579.138","53043.215","41382.76","41738.586","37693.53","27725.955","45051.12","114834.98","96882.28"
"293","M5","37","98754.69","103047.85","66325.33","49596.004","51776.715","42847.07","36733.62","55167.26","137284.64","118886.4"
"294","M6","37","61360.14","12467.894","99654.98","68215.14","50554.645","54972.03","44150.95","60288.96","117113.445","153681.06"
"295","M7","37","51066.57","15015.688","81408.336","59785.527","49328.7","54096.875","39150.04","57037.35","126473.91","148932.86"
"296","M8","37","20060.385","15127.385","14220.862","24294.512","37152.086","25433.021","16929.154","39895.977","125355.22","65470.027"
"297","M9","37","10132.059","10227.062","9413.887","21217.143","37643.035","25791.834","14379.495","36902.023","122341.47","66345.99"
"298","M10","37","13708.167","14128.303","12939.061","22764.707","36977.676","24088.85","15486.038","36931.95","120204.664","64389.61"
"299","M11","37","13341.717","15024.913","9712.519","21967.604","37410.83","23116.047","14235.926","38103.434","122608.18","67221.16"
"300","M12","37","35294.93","21339.844","58029.35","47609.594","44259.91","34430.67","32202.906","52992.547","135665.3","91135.445"
"301","M13","37","24601.512","15252.746","30963.104","31194.39","31621.906","4532.381","21767.629","44063.3","125344.336","17112.836"
"302","M14","37","20277.688","14101.275","19877.543","28334.127","34247.168","8319.737","19782.586","42348.84","127644.94","20503.125"
"303","M15","37","13465.744","16238.385","14502.044","23847.168","31182.748","6274.259","16984.729","39154.61","125158.71","16693.615"
"304","M16","37","19001.246","16122.931","19543.37","27151.686","33550.617","7500.129","18664.836","42123.086","130132.85","19158.826"
"305","M17","37","17089.059","15291.171","14020.654","23588.36","31503.494","4456.6973","16808.482","39580.953","127866.805","13912.321"
"306","M18","37","48792.47","22742.506","70569.92","56935.18","40533.25","8029.4756","37375.793","63848.504","160132.84","19626.887"
"307","M19","37","392722.25","846709.1","224395.31","114796.31","52381.4","55465.258","86953.734","84745.445","129106.24","149917.1"
"308","M20","37","389311.56","833558.5","224186.36","115671.24","50864.42","52604.67","86875.055","84863.67","127547.805","140697.73"
"309","M21","37","339342.88","743325.3","191658.4","98146.37","49467.19","53730.715","76555.055","75327.0","123972.03","149213.12"
"310","M22","37","390360.94","822795.94","236130.73","125957.66","42369.246","31592.31","91981.85","89263.3","124621.09","82696.586"
"311","M23","37","328931.06","699981.4","189265.62","98599.164","43706.58","35159.594","74925.47","76062.35","127301.086","102292.98"
"312","M24","37","341093.4","721129.44","189123.11","97353.125","43180.938","32553.418","74599.34","75529.5","133266.36","81255.54"
"313","N1","37","122169.02","15441.637","189055.66","138229.3","72548.35","83536.8","81307.445","104679.95","168420.94","233749.23"
"314","N2","37","62865.44","30554.682","91828.4","70826.61","73405.93","64388.957","46748.58","82934.086","208136.47","164919.8"
"315","N3","37","37146.58","17000.281","53365.875","41639.19","42945.844","37243.9","28625.312","46237.973","113849.46","100061.33"
"316","N4","37","50087.824","14558.512","72499.125","54386.414","53916.367","47816.973","36971.22","61541.79","154627.6","134867.39"
"317","N5","37","36186.945","17456.285","52243.086","39806.805","40139.387","34744.344","26062.918","45439.242","115463.04","97963.99"
"318","N6","37","61061.777","15681.2295","100411.016","68935.31","54227.42","59281.668","44231.07","62429.97","126289.555","169256.98"
"319","N7","37","50080.15","12871.772","75965.59","56330.61","48900.426","50021.39","37292.33","55468.36","122800.53","140472.08"
"320","N8","37","21508.268","18028.432","21354.672","27562.621","45760.965","26246.232","21259.752","44934.113","141396.7","76564.25"
"321","N9","37","20780.08","18352.016","13788.332","28250.422","50339.574","30284.11","21051.096","52035.76","169620.53","89127.17"
"322","N10","37","15529.423","12756.208","11753.84","22061.508","38410.414","25858.97","15570.654","40250.1","125399.38","67377.53"
"323","N11","37","12427.408","16760.623","9444.467","21726.65","39721.66","23026.246","15433.969","38302.273","127268.62","68817.18"
"324","N12","37","36674.78","16880.809","57674.805","47082.566","45103.77","34707.54","32325.568","53898.992","132950.58","93704.234"
"325","N13","37","32725.223","17657.229","35868.617","35750.637","32612.162","6141.156","24630.54","48009.008","136200.48","18384.412"
"326","N14","37","22254.477","16338.607","23362.088","28991.535","36849.207","9499.79","21326.77","46085.324","137012.5","32621.697"
"327","N15","37","15710.976","18248.19","14067.018","23238.451","32275.607","4288.757","17635.633","41511.812","130771.23","15697.8545"
"328","N16","37","17550.764","17213.656","16186.681","24095.254","31901.113","4741.116","17341.143","40284.83","127388.24","21914.725"
"329","N17","37","18075.363","16139.889","14385.932","22946.172","30960.602","4724.19","16975.748","39348.12","126843.26","13757.965"
"330","N18","37","38036.95","18913.27","45447.375","39116.082","30972.018","3600.7947","26497.666","47969.67","127277.89","12685.542"
"331","N19","37","395517.47","855016.7","226096.58","117455.445","53041.992","53965.645","89186.16","86690.336","131086.16","155379.61"
"332","N20","37","396175.53","851039.75","229849.64","117759.47","51321.723","52725.758","89340.305","86558.26","131056.01","142716.36"
"333","N21","37","361602.3","773358.3","198882.8","102661.89","51013.242","52247.023","78542.914","78455.92","128334.336","145937.55"
"334","N22","37","401684.3","843134.94","240023.4","128159.41","41902.582","31752.432","93493.12","90849.54","129271.5","83654.3"
"335","N23","37","320726.8","679048.2","181916.17","94384.87","41873.027","33564.188","71022.28","73540.4","122169.81","93819.43"
"336","N24","37","356921.84","762458.06","203104.97","104556.22","48117.37","43574.184","79624.88","78462.2","127941.5","121270.75"
"337","O1","37","100299.36","12593.75","158962.3","115436.36","55566.707","70127.48","66677.87","82035.14","117460.7","187953.88"
"338","O2","37","124104.92","19245.797","208402.02","149267.25","78896.5","94639.36","88022.26","108815.52","160608.89","267389.44"
"339","O3","37","111270.12","22937.652","173128.8","120886.11","69077.6","82175.85","73496.12","90580.31","138881.78","229573.38"
"340","O4","37","81523.055","18271.918","123334.93","85111.12","53774.03","64011.664","52676.484","69085.95","118271.016","179399.62"
"341","O5","37","97725.164","20904.424","159060.62","104924.07","57751.59","72735.79","65806.21","79100.195","122757.1","201079.33"
"342","O6","37","44594.32","18926.908","63146.473","50318.996","50218.742","43638.98","35015.53","55751.832","140711.08","122155.22"
"343","O7","37","88004.086","17762.023","137976.56","92437.05","62229.098","79140.85","58949.105","72422.195","124030.81","221868.72"
"344","O8","37","77404.71","17787.83","118563.37","80428.695","57807.535","72901.46","52535.402","66099.09","123098.43","203306.2"
"345","O9","37","68785.71","22106.014","99877.13","71711.37","56812.496","69603.11","47390.477","65880.08","138565.55","190878.12"
"346","O10","37","45766.09","22012.227","61710.6","50471.047","52603.785","49632.055","34961.812","56120.863","140237.78","133836.98"
"347","O11","37","70056.28","19321.287","110332.98","73883.016","57157.055","71516.51","49104.008","63930.22","124508.72","199906.4"
"348","O12","37","16652.727","15293.214","10178.382","19651.477","36027.46","22206.385","14826.305","37294.37","120618.86","62149.133"
"349","O13","37","66932.02","17283.799","111119.67","76338.88","56092.066","67256.91","49696.594","66312.08","129256.26","185458.61"
"350","O14","37","68471.03","24033.27","107685.016","75991.805","57928.035","68356.95","49295.93","66011.26","132981.08","188673.42"
"351","O15","37","62440.195","21135.848","93364.17","67550.19","58071.77","63898.1","44460.324","63184.992","131745.25","178567.53"
"352","O16","37","48118.48","15032.667","64451.773","49350.27","49012.016","48353.41","34170.117","53221.414","127585.516","137939.69"
"353","O17","37","61037.742","20199.186","97974.42","69465.37","56016.207","65584.4","44783.547","62714.67","127859.32","177074.98"
"354","O18","37","20104.338","18152.658","15048.205","21285.95","31618.523","4997.3345","16280.899","38180.11","123475.57","13092.871"
"355","O19","37","431972.47","889094.3","255205.44","133475.02","60993.938","78642.72","98956.99","93712.81","126851.21","220723.3"
"356","O20","37","403213.28","832335.9","238576.6","125359.7","56194.28","69630.06","91952.06","89107.555","123811.16","192125.86"
"357","O21","37","416709.06","844776.4","244962.77","129999.29","58220.047","65037.61","94922.234","92910.445","134328.94","182715.48"
"358","O22","37","341292.16","711465.2","200309.16","104663.49","45426.438","42527.117","79051.63","78032.625","124517.47","114543.74"
"359","O23","37","405921.06","836109.75","245139.14","129725.14","55298.566","63077.582","94251.01","89800.48","124788.55","180005.84"
"360","O24","37","306856.3","635168.94","172385.19","87816.73","35002.066","23532.922","68488.87","69692.67","121139.945","52928.45"
"361","P1","37","92176.92","8615.674","152033.31","113132.29","52786.023","66929.484","65120.37","81000.84","112744.805","178494.14"
"362","P2","37","96761.51","12907.486","154311.22","108083.555","53523.992","66403.65","63983.82","79771.664","116023.516","182461.1"
"363","P3","37","93061.38","17797.375","145982.72","103170.56","54687.65","67829.56","61990.438","75542.164","116720.83","187596.47"
"364","P4","37","78717.836","19779.07","123392.78","85360.914","54190.777","63600.293","53204.477","68005.0","118875.33","172576.16"
"365","P5","37","96132.65","16229.783","157831.89","105831.125","59062.785","71017.12","65093.457","80356.64","120001.836","199015.17"
"366","P6","37","65962.8","22130.635","85500.16","65540.64","66641.914","56849.16","43678.637","71426.8","178322.98","153568.11"
"367","P7","37","88557.54","12576.148","138860.36","93980.58","59777.785","77363.08","59051.78","74484.55","122767.52","216539.53"
"368","P8","37","80279.805","14893.464","130352.766","87886.086","64771.76","81948.52","57683.996","74161.93","133585.53","220851.75"
"369","P9","37","58308.227","13246.68","89760.09","64147.168","53808.445","60480.98","42808.176","57581.875","119439.516","166888.86"
"370","P10","37","36706.14","12133.233","49917.438","42110.867","44048.92","40036.54","28075.988","48305.316","121052.73","110852.53"
"371","P11","37","64910.89","10109.797","103828.23","72506.695","54728.73","65733.914","47107.9","61704.414","120623.97","183805.67"
"372","P12","37","14742.862","14263.867","9068.402","19117.123","37838.49","21517.457","14186.867","37019.484","119715.375","60635.508"
"373","P13","37","64450.473","9383.108","102263.5","71833.71","53967.11","61020.285","46790.66","62048.945","121177.86","173187.47"
"374","P14","37","60361.42","14323.679","97215.0","68720.47","54231.438","60030.105","45033.95","61072.793","121549.766","170675.23"
"375","P15","37","56885.74","13632.823","84754.06","61615.176","54659.61","58609.688","40431.973","58011.543","123616.08","160725.19"
"376","P16","37","41605.13","12247.527","58439.59","43921.65","43253.246","44535.598","29758.842","47673.34","117565.04","125949.08"
"377","P17","37","59779.72","15731.278","90320.04","66179.68","53973.57","58423.74","42435.53","59352.332","120369.695","167552.48"
"378","P18","37","21718.992","15175.464","12919.117","20087.916","30740.908","4346.5566","16132.171","36097.305","122570.85","12180.438"
"379","P19","37","407837.7","839579.44","243725.34","127868.54","59085.58","70522.59","94844.63","88188.56","119622.47","200125.7"
"380","P20","37","393161.78","817741.8","234859.2","125263.64","57179.543","62583.098","90712.2","87206.93","119697.45","184645.11"
"381","P21","37","385069.44","792113.25","227158.62","121680.17","53525.168","55774.71","89289.06","86296.79","124686.44","159490.98"
"382","P22","37","335179.62","691115.7","195258.12","103888.16","45416.78","37225.094","76764.33","78397.67","124798.4","102469.53"
"383","P23","37","396009.8","821323.6","242775.98","131588.66","55521.83","60515.58","94638.98","89247.28","123371.01","172931.53"
"384","P24","37","305861.25","628979.56","173551.1","88149.66","36584.83","20349.258","69033.27","69063.31","118522.336","51931.76"
"1","A1","38","35429.73","10973.3","50779.914","43078.836","42815.68","37784.816","27590.287","45692.84","115555.39","94822.26"
"2","A2","38","33452.945","12672.006","51592.93","42689.105","40193.6","35742.89","28133.229","44934.34","115768.04","96571.6"
"3","A3","38","42141.984","14578.645","53960.05","43341.277","43517.402","36727.137","29231.553","47855.055","119066.56","99814.07"
"4","A4","38","36413.633","12756.733","51056.492","40196.676","40406.906","34249.523","27444.35","45765.44","113439.3","97445.02"
"5","A5","38","36785.617","11134.761","51998.285","40794.875","39552.902","36430.09","27857.39","45649.598","116182.78","95804.48"
"6","A6","38","34406.824","14621.177","54455.11","41473.29","41427.37","36469.207","28371.236","46958.688","115973.87","99623.516"
"7","A7","38","19133.672","8748.079","22457.05","25564.09","39011.89","25023.03","18703.508","40470.547","119848.09","64594.098"
"8","A8","38","11948.104","11864.831","11532.033","20928.787","42219.95","22822.66","17239.959","40761.54","129323.3","69512.195"
"9","A9","38","11422.851","15517.272","11808.725","21750.803","43358.855","25192.627","15897.321","41848.008","136444.98","73694.5"
"10","A10","38","14576.415","13162.645","11448.582","21685.742","42711.082","24022.41","16932.031","39743.93","130033.164","67701.46"
"11","A11","38","12167.013","11085.518","9580.467","19812.27","40696.254","22475.709","13744.316","37623.074","119927.61","64580.293"
"12","A12","38","14225.851","13092.687","8888.079","19819.332","38514.29","22928.87","14875.307","37733.668","120619.71","63192.01"
"13","A13","38","21560.195","13560.475","31000.22","31886.715","32554.117","11166.348","22354.344","42602.168","122311.76","31537.941"
"14","A14","38","19355.084","12985.104","15243.685","23448.412","33082.656","4967.6504","17567.773","41923.7","134275.45","11988.466"
"15","A15","38","14301.865","11591.751","14873.454","24182.596","32114.988","7097.424","17382.21","40247.445","125955.55","14116.556"
"16","A16","38","12722.138","14413.432","14236.465","21386.781","34090.207","6400.826","15920.749","39642.902","125558.56","18759.605"
"17","A17","38","14302.456","11339.651","14139.922","21962.889","32913.36","4529.8647","15789.881","37983.117","123135.4","12902.963"
"18","A18","38","12779.32","9404.123","14616.9375","21398.037","32409.629","7157.351","16100.498","38599.344","122701.945","18226.271"
"19","A19","38","393720.8","834401.25","234461.0","122302.13","42374.633","27308.693","91645.414","88038.016","124298.53","76505.266"
"20","A20","38","393450.78","840100.4","228014.28","120411.37","53390.797","51572.016","88862.555","87468.28","130303.86","144449.81"
"21","A21","38","389987.47","843470.4","222256.81","113654.766","50933.113","54228.484","85070.914","83388.91","124364.97","144817.02"
"22","A22","38","365279.47","765193.3","213809.44","112756.055","47248.69","42578.73","84815.625","82317.7","126444.766","112394.37"
"23","A23","38","363085.0","777321.75","193599.16","94320.766","52086.848","58867.58","75495.69","73365.734","124380.85","158549.78"
"24","A24","38","392129.16","806879.56","235761.33","125944.51","50095.273","44997.32","91825.055","89597.31","125012.055","118359.445"
"25","B1","38","35946.0","15123.592","54863.605","43967.52","43987.043","36682.543","29601.666","50772.926","122272.9","100312.17"
"26","B2","38","34097.37","14073.28","54929.426","43152.973","41618.098","37699.992","27514.1","48343.805","120466.22","101868.62"
"27","B3","38","30491.021","6035.7207","52822.52","40830.926","40844.31","33900.406","27775.473","45365.973","115831.555","98083.04"
"28","B4","38","27358.148","-16566.604","80230.164","62944.56","67682.24","60561.11","38472.836","70793.58","187672.38","164641.28"
"29","B5","38","35097.703","13767.872","54056.652","43022.324","42568.68","38981.316","28645.074","47221.652","118922.68","104052.016"
"30","B6","38","50044.39","18811.645","72660.35","54798.73","55922.22","50218.48","37763.707","60558.676","149737.56","133580.45"
"31","B7","38","17493.652","16648.465","21311.232","25163.885","36929.938","22905.9","17849.47","39793.848","119181.58","64582.9"
"32","B8","38","13592.585","16175.337","13673.714","24216.08","43547.367","27195.688","17309.846","41683.047","132931.89","72789.13"
"33","B9","38","8786.73","14460.0205","9639.347","20002.76","36749.547","22444.674","14476.575","36552.203","122749.4","67150.85"
"34","B10","38","9504.177","15251.117","9896.921","20452.86","36320.797","23296.607","13953.034","36528.812","121505.914","63240.863"
"35","B11","38","9616.911","14854.112","10377.22","22012.354","37910.094","21181.945","14968.181","38447.355","124315.79","66186.37"
"36","B12","38","13600.606","14282.087","11122.532","21662.516","36526.508","23924.23","15381.343","36755.707","120450.64","64568.645"
"37","B13","38","23898.498","14936.262","31334.553","31277.916","35671.137","11897.48","22586.01","44244.05","125836.62","37442.195"
"38","B14","38","16516.305","14891.957","21031.566","28646.027","34429.395","4725.7217","19378.852","43566.996","134296.28","16462.912"
"39","B15","38","24674.266","36552.7","15628.167","22823.809","28907.56","4829.304","16345.293","37396.957","118898.73","16924.021"
"40","B16","38","12656.164","12505.493","13868.687","21628.977","29016.977","5440.608","15875.262","37743.086","120223.63","16898.21"
"41","B17","38","14019.84","16029.373","15029.006","21921.506","32224.701","3584.1145","16034.174","38571.383","125633.37","12002.724"
"42","B18","38","11461.888","14925.083","14338.322","22096.559","32520.352","5561.4175","15885.263","38384.59","125386.484","16243.605"
"43","B19","38","412005.34","882090.25","247892.97","129437.484","44909.344","27834.883","95005.58","90225.41","132464.7","84484.85"
"44","B20","38","392677.94","843920.25","227571.08","116804.914","51355.605","52450.54","88291.68","85877.27","129923.58","148179.95"
"45","B21","38","391836.34","852292.75","221307.52","114415.22","51087.47","53400.934","84639.3","84243.74","128152.445","149900.81"
"46","B22","38","377630.06","818067.3","221953.48","116642.33","48352.418","44942.855","85857.25","84791.76","128548.96","125865.766"
"47","B23","38","361172.72","801907.7","191475.84","93533.63","54360.883","62096.04","73725.734","71998.01","126212.055","168782.2"
"48","B24","38","379619.78","794781.75","226013.55","120457.26","46738.617","45794.098","87814.16","84775.72","122014.266","124521.836"
"49","C1","38","36572.55","13388.059","54309.363","43063.805","46392.04","39996.47","28619.574","47230.28","120772.055","108177.99"
"50","C2","38","81902.13","26772.213","124780.46","93129.14","71995.484","63681.168","60172.684","88776.0","199636.4","173977.34"
"51","C3","38","104145.37","14710.035","172584.98","119263.63","72383.26","84736.055","74484.76","94623.15","160905.77","229282.14"
"52","C4","38","39285.97","11874.375","50777.207","40316.723","40130.61","37108.117","27091.514","44886.28","113466.95","95232.98"
"53","C5","38","41262.684","13613.201","62119.203","48391.43","46121.957","43750.86","31698.727","50747.594","126073.95","118606.19"
"54","C6","38","101305.68","18637.752","166201.2","110040.44","67685.75","77907.61","70324.18","88268.055","147874.9","220810.73"
"55","C7","38","16782.756","9645.911","20020.166","25766.064","39312.465","25733.607","18592.453","40474.645","125088.87","66656.945"
"56","C8","38","15484.953","13760.11","18053.44","23973.188","40255.234","23730.686","17225.316","39290.547","124389.305","66130.58"
"57","C9","38","46089.83","13674.862","70238.29","52088.39","44260.086","42221.582","35301.34","54545.453","128231.05","118585.945"
"58","C10","38","12496.857","15315.367","9536.753","20884.031","41287.984","24666.71","14343.1","37510.527","127215.125","66765.27"
"59","C11","38","17170.006","18047.627","14922.246","23764.709","38731.484","26498.736","15984.036","40896.55","128837.516","75553.266"
"60","C12","38","50140.06","9672.357","79761.91","56973.406","44167.457","40419.15","38332.24","56277.156","125325.484","112841.09"
"61","C13","38","19906.31","14807.218","24132.535","28452.705","33753.316","8081.777","19954.783","44179.82","129691.98","22382.668"
"62","C14","38","20421.969","13383.827","23569.518","29340.578","35825.24","4160.1006","20003.045","46801.754","137570.88","15414.748"
"63","C15","38","41056.28","17376.803","64141.953","48296.8","29665.283","5526.0703","32170.74","50742.113","122381.82","15176.505"
"64","C16","38","14454.906","17103.14","13474.486","22578.104","30385.121","5735.032","16739.021","39766.07","129607.55","13771.435"
"65","C17","38","20347.033","14658.057","16077.768","23933.072","33284.656","4218.2","17763.148","42675.395","135534.89","13712.651"
"66","C18","38","46232.875","17014.342","69150.75","54429.2","37874.133","8134.581","36235.81","58760.152","141742.42","24403.78"
"67","C19","38","444491.06","951953.9","256968.03","131679.67","56922.656","53968.55","98513.57","94362.9","141088.3","153127.7"
"68","C20","38","367204.53","804852.4","199669.8","102127.305","53040.727","54851.97","78309.62","78680.83","129112.18","151829.75"
"69","C21","38","399725.9","842305.8","234019.7","122604.47","45507.973","44444.43","90155.08","86602.266","125441.99","118342.305"
"70","C22","38","314240.62","687667.25","175505.52","87185.62","37221.984","21014.945","67651.484","68651.32","126322.41","61374.965"
"71","C23","38","397431.38","845275.44","230835.02","118642.52","49011.055","50073.547","88905.516","84922.625","125564.9","140289.23"
"72","C24","38","395718.94","835810.94","231776.98","120841.81","50543.047","46189.78","90334.41","88493.21","127518.35","132396.06"
"73","D1","38","39165.78","20767.895","57249.758","44525.355","44221.62","38854.137","29870.01","49286.914","121501.29","106869.445"
"74","D2","38","51250.258","18589.766","72652.91","53398.215","44854.7","38522.258","35808.03","55174.434","124090.11","106103.19"
"75","D3","38","82844.914","16711.05","130607.74","90309.95","55933.38","63378.89","56458.31","71453.02","124655.82","181254.78"
"76","D4","38","53084.387","21194.102","74853.76","57424.773","57637.145","51459.387","39898.88","64159.344","162743.92","139658.55"
"77","D5","38","14823.646","-19805.434","51612.383","39775.574","42006.26","38239.215","23980.246","43727.387","110407.51","116310.26"
"78","D6","38","87178.99","17165.668","140228.08","91998.18","56035.547","65134.24","60807.805","73335.46","127698.07","191860.11"
"79","D7","38","19486.5","10602.165","21178.29","27405.594","39913.09","25484.701","19731.586","41997.977","130524.93","71605.22"
"80","D8","38","16260.717","12037.651","16779.828","22856.412","38878.89","24152.645","17158.97","39901.973","125962.31","67408.234"
"81","D9","38","42207.723","11407.043","65675.14","50713.89","41199.434","35099.39","33281.98","51236.83","120563.914","102223.88"
"82","D10","38","13622.697","11567.223","9714.935","20956.607","36009.746","21237.922","15412.74","36298.31","119885.81","64737.37"
"83","D11","38","19498.312","16834.404","14902.844","25545.35","39857.016","25131.719","17919.738","42120.89","135432.23","75455.06"
"84","D12","38","52972.625","15681.907","81310.74","59186.33","47047.668","42393.78","40033.695","57595.23","131945.53","123148.055"
"85","D13","38","20978.77","11064.806","20659.85","27673.443","36517.387","12490.014","19444.645","43328.57","135608.38","30544.63"
"86","D14","38","19155.543","17677.877","17079.87","26897.186","35579.47","4503.7485","19394.008","44615.99","146423.72","15820.779"
"87","D15","38","45706.906","15904.537","68277.42","53257.17","34773.984","12037.52","35929.75","55117.17","131554.7","32777.074"
"88","D16","38","15853.355","17264.926","14244.997","23023.88","32208.736","3359.463","16322.961","38398.555","126050.87","15508.993"
"89","D17","38","16955.94","14154.102","14200.429","22603.91","30296.158","3910.251","17169.121","39522.88","129134.484","14782.335"
"90","D18","38","40785.316","17527.65","62613.094","48093.758","30336.11","6082.895","32385.395","50893.375","125186.945","15878.982"
"91","D19","38","460201.78","980004.3","265889.4","137492.53","57473.137","57573.137","105835.016","100262.32","149457.97","160967.23"
"92","D20","38","394022.03","866833.56","213910.31","108670.7","56207.492","58026.793","85905.586","83180.78","139277.03","166137.45"
"93","D21","38","391890.16","843107.8","231302.73","121519.555","46147.52","43793.652","91116.67","86654.24","125750.9","124187.555"
"94","D22","38","309470.75","663855.6","169940.1","85747.445","38859.387","21195.479","67868.48","70492.92","127216.14","59316.867"
"95","D23","38","406115.44","867802.56","234410.67","121895.195","52279.87","54276.348","90507.65","88642.695","130901.69","144639.42"
"96","D24","38","412748.03","871528.7","242257.17","126822.72","53639.305","51084.605","93413.52","92101.91","135004.95","141766.92"
"97","E1","38","35643.38","16644.713","53629.633","42791.145","43830.582","36022.17","29180.99","47134.766","119818.266","103822.49"
"98","E2","38","68722.055","29120.379","97854.2","77677.664","75254.016","64661.3","51874.406","84806.12","210544.36","176928.98"
"99","E3","38","84276.31","19585.95","131868.02","90640.39","58909.598","65174.88","57485.207","74667.66","134436.12","184811.14"
"100","E4","38","56556.027","21940.037","86213.32","61536.58","45658.266","42259.363","40383.77","57603.42","119474.234","116113.02"
"101","E5","38","111345.7","44023.727","165470.53","107488.11","70334.38","76838.1","71363.234","86597.02","146241.66","222250.5"
"102","E6","38","81961.05","15889.663","135052.7","87099.42","55779.97","67039.48","57649.26","70199.12","117609.75","192078.47"
"103","E7","38","12955.779","10166.581","13076.858","21377.24","37621.273","23795.326","16760.361","35568.605","117897.69","62890.395"
"104","E8","38","9666.791","12218.3545","9465.549","21413.107","39600.805","23271.766","15876.95","38400.957","123737.36","67280.39"
"105","E9","38","33420.395","11818.351","47276.066","40843.51","42878.35","34477.367","28900.92","47467.953","123615.79","98215.664"
"106","E10","38","27940.062","15463.258","37377.0","34539.734","37919.4","25069.057","24865.074","44296.7","121122.93","69833.22"
"107","E11","38","45619.15","16474.041","73690.08","54580.938","43509.42","39041.668","36800.406","52404.0","120805.016","108273.0"
"108","E12","38","59089.426","20371.078","103254.414","70004.414","54090.285","60242.023","48262.152","62636.945","125291.92","169345.7"
"109","E13","38","18857.053","17972.17","22089.041","26696.893","32943.332","6823.4204","20963.16","41081.418","129994.59","20867.418"
"110","E14","38","13317.278","17530.09","14898.362","24798.637","30325.541","4911.795","18025.914","41249.316","128791.516","15010.266"
