# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A7-G12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 03:47:11 PM CEST
# Run End Date/Time: 2021-08-12 04:56:45 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 11:33:57 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:31:06 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"282","L18","35","29778.332","16157.467","38951.555","35290.52","30960.836","5652.7065","23391.693","42882.43","122043.586","17553.781"
"283","L19","35","311240.06","683643.94","174435.08","89431.164","48357.402","48292.625","69235.59","71064.08","123271.1","137900.5"
"284","L20","35","340711.7","731960.4","200013.66","104546.78","41194.45","30380.18","77918.6","78351.516","125026.81","84762.93"
"285","L21","35","323455.06","693701.9","185639.9","96561.41","43552.055","38781.996","73179.22","74510.71","124082.71","108351.51"
"286","L22","35","334985.78","731308.2","188874.83","96385.31","46595.57","45820.816","73427.62","73792.38","125865.484","119754.7"
"287","L23","35","357883.38","780799.0","211820.56","109882.414","44760.043","36690.484","82232.69","82675.87","124986.81","105111.516"
"288","L24","35","368670.88","772356.06","220465.78","117771.88","44572.18","35092.652","85863.57","83840.9","130662.586","99853.7"
"289","M1","35","61463.207","11958.621","103672.2","75215.23","52341.12","56985.73","45229.957","63330.39","120813.96","158421.94"
"290","M2","35","54016.48","14617.727","83896.53","60886.12","52462.656","55020.855","39597.094","57411.188","126026.27","149418.33"
"291","M3","35","41812.28","13615.764","57008.324","43285.97","43373.06","41502.39","28484.088","48163.293","118529.375","111083.67"
"292","M4","35","35210.633","14611.384","56472.402","43312.414","43583.227","41799.496","28952.521","45990.05","115414.61","107989.805"
"293","M5","35","96648.586","91743.87","72269.37","52423.73","54347.016","48260.12","38711.527","57127.17","138788.88","135743.95"
"294","M6","35","37900.496","11569.61","56934.69","43968.758","45363.016","42848.81","29537.662","48266.633","117280.93","115449.266"
"295","M7","35","32344.469","12750.325","47374.152","42289.703","44188.586","38655.043","27882.805","49350.69","130468.45","106171.57"
"296","M8","35","17193.812","15853.488","10989.945","24295.941","43944.45","38561.152","16628.234","41006.527","132082.48","102232.78"
"297","M9","35","12481.906","11810.011","14710.67","25837.16","39881.227","24961.082","16831.12","41244.06","131341.9","64901.598"
"298","M10","35","11698.69","14403.707","9778.536","22847.715","38618.582","23876.52","15055.479","38248.258","126028.8","63780.902"
"299","M11","35","15244.787","17259.807","12855.953","25174.232","39367.594","23046.688","16223.785","41939.176","132313.56","66790.07"
"300","M12","35","9371.248","18231.893","11486.537","25763.133","44189.043","27306.797","17310.111","44072.902","143664.62","72413.266"
"301","M13","35","21651.959","13055.587","26446.963","28272.762","35828.88","16042.034","20098.408","42067.164","123957.195","51468.094"
"302","M14","35","18249.766","13351.146","17948.885","26745.904","34215.23","9478.987","18849.486","41343.992","126158.28","23784.875"
"303","M15","35","16310.367","15683.647","18842.986","26052.914","30709.28","6033.93","18190.197","39783.84","124331.586","16373.539"
"304","M16","35","19138.396","15968.645","17410.467","26048.572","32394.775","5623.77","17909.898","40891.07","128097.55","13420.809"
"305","M17","35","18635.262","13635.69","18072.69","25698.422","31682.316","5330.767","17824.287","40253.21","127484.06","16153.019"
"306","M18","35","22823.387","19761.293","22783.182","30270.525","39737.832","7533.313","20579.467","49592.24","156950.77","18683.113"
"307","M19","35","349784.9","749947.56","204528.27","104944.2","45138.6","39973.805","79327.66","78999.336","124300.31","107699.65"
"308","M20","35","317545.66","685248.8","184553.25","95375.1","48020.11","47479.63","72569.95","73874.99","122523.04","127582.64"
"309","M21","35","331705.94","730451.94","189597.55","97427.18","46285.793","45837.805","75627.61","74812.72","123603.11","127373.09"
"310","M22","35","306617.72","689557.7","163240.67","81681.94","51226.016","52939.09","65419.59","67923.836","123492.414","143945.64"
"311","M23","35","327827.34","700920.25","189470.73","99197.95","45265.875","39525.066","74916.02","76795.98","127111.695","115616.63"
"312","M24","35","365259.06","754553.6","216237.42","116909.266","43566.344","34976.906","85067.39","85903.28","134702.47","89757.33"
"313","N1","35","95680.18","14217.568","140028.34","103421.53","68947.195","76564.1","62914.086","87087.66","165716.78","212848.5"
"314","N2","35","92686.7","32026.773","145458.47","103713.19","89085.59","95160.875","66210.85","99725.93","211791.55","253389.95"
"315","N3","35","39731.89","17899.285","56973.11","43919.64","45334.49","41298.43","30343.969","48632.457","118732.76","110706.68"
"316","N4","35","52672.297","13254.612","77130.2","57032.0","57256.426","52788.465","38931.78","63346.395","156198.81","148871.72"
"317","N5","35","39210.77","16733.117","57095.484","41969.766","41591.914","38298.34","27864.803","46627.47","116099.3","107395.664"
"318","N6","35","39346.312","16492.309","60538.17","45642.348","46737.504","43080.734","30523.656","50414.137","124523.31","118730.8"
"319","N7","35","33523.723","12637.012","46491.152","40492.832","42644.27","32442.475","27548.658","48351.707","125061.79","89106.33"
"320","N8","35","17915.14","16585.988","14035.181","24860.367","51087.676","35539.97","19140.943","44864.78","147078.66","103396.39"
"321","N9","35","21585.945","18603.402","16123.392","31059.797","52992.535","30090.312","22578.514","55306.05","178405.8","88004.11"
"322","N10","35","15410.452","13275.484","11183.878","23549.385","40710.004","26342.81","16201.294","42336.617","132232.64","69143.97"
"323","N11","35","13877.426","16969.123","11050.271","23871.447","41979.902","23826.654","16956.648","41331.543","136064.6","68937.43"
"324","N12","35","11206.378","15113.649","11948.718","25151.219","43862.164","26971.209","17833.086","44051.793","139276.56","71427.914"
"325","N13","35","28335.234","15411.542","27671.166","30039.322","38206.254","23157.5","20897.621","43946.934","129165.234","68073.31"
"326","N14","35","19188.234","14488.598","19814.395","25910.953","34173.367","5419.244","19533.26","43451.38","132433.39","19646.39"
"327","N15","35","17009.36","16181.893","18092.639","24567.076","31989.748","5275.86","18533.775","41655.664","129065.68","18315.273"
"328","N16","35","18579.047","16984.87","17430.791","24218.465","31003.242","3028.6072","17552.988","39933.22","125797.0","16551.873"
"329","N17","35","18735.42","14840.832","16644.848","23705.576","30113.23","4685.6196","17567.102","39173.45","125090.25","13315.924"
"330","N18","35","21113.838","16109.059","17068.287","23730.068","31105.91","3943.5486","17025.775","39635.53","126054.47","14183.903"
"331","N19","35","343104.16","740253.44","201767.97","106005.34","44005.48","36269.09","79997.56","79177.81","123893.13","106770.83"
"332","N20","35","326370.8","700505.7","190888.53","98144.6","48068.594","46660.312","75326.37","76198.46","127012.01","127339.33"
"333","N21","35","341837.7","738350.6","192833.48","100115.375","47036.344","44170.98","75956.66","76320.71","124588.13","125341.375"
"334","N22","35","312426.72","700513.1","163931.34","81575.32","49688.38","50932.23","65730.94","67366.52","126104.89","137927.84"
"335","N23","35","318278.6","684367.1","183123.42","95248.164","43030.496","37954.18","71387.97","73454.98","118626.49","106383.414"
"336","N24","35","352454.62","741320.44","211141.98","111930.43","42229.133","30606.154","82804.79","81581.02","126642.11","86534.79"
"337","O1","35","104320.96","11489.621","167475.88","120521.26","58235.996","74838.87","69853.85","84609.93","120611.99","199923.19"
"338","O2","35","124756.11","18377.848","210138.47","148365.17","80002.67","97075.48","88087.28","108005.95","159327.7","274992.62"
"339","O3","35","109753.44","21988.46","172582.17","119547.266","73189.12","88786.6","73538.35","91457.98","146056.34","246517.72"
"340","O4","35","66022.86","15781.071","97579.01","68227.875","50342.004","57232.08","43003.594","60273.58","116305.47","159788.56"
"341","O5","35","97327.31","20474.312","158704.31","103189.98","59514.53","76289.74","65636.4","78422.125","124080.81","210965.16"
"342","O6","35","64416.777","25610.215","92412.37","71659.22","71224.54","65312.77","49417.055","77148.43","187529.52","180232.62"
"343","O7","35","88414.67","18586.352","138602.25","93237.87","62340.92","74256.1","59737.215","74530.68","132314.23","207891.05"
"344","O8","35","77360.336","16878.79","117483.945","80873.38","57414.418","67404.016","52964.7","67704.266","131179.52","187056.02"
"345","O9","35","62167.613","21465.963","92884.76","68664.32","56201.695","63444.86","45300.832","65478.664","144269.47","173444.7"
"346","O10","35","38171.855","22248.303","50543.81","45596.625","52115.496","45837.246","31127.709","54499.277","145956.66","122022.43"
"347","O11","35","67002.04","18931.275","104553.17","72107.71","57067.094","65217.918","47770.85","65124.152","133942.02","181855.98"
"348","O12","35","19011.414","18061.49","14107.48","28806.902","51601.81","29096.768","21018.672","53352.57","171760.47","81268.48"
"349","O13","35","76659.445","18674.326","129030.92","85985.36","60692.55","75604.555","56031.785","71786.79","133114.23","208074.03"
"350","O14","35","70720.99","22427.494","114690.58","79279.91","58258.336","69459.29","51249.562","67438.15","131645.7","193222.56"
"351","O15","35","61524.547","19868.398","90687.43","64934.332","57667.402","61741.82","43590.96","62157.016","132592.77","172064.33"
"352","O16","35","37905.023","14917.779","46242.05","38766.953","39632.684","27245.295","27398.084","46953.242","123906.74","77654.875"
"353","O17","35","58893.383","18964.998","94239.84","65496.11","52517.95","62305.793","42705.71","59314.77","120082.95","167354.12"
"354","O18","35","26672.81","23869.494","24296.033","30272.303","42245.156","7206.8306","23072.143","51946.293","164568.0","18320.232"
"355","O19","35","5160.638","11615.261","3056.7139","939.019","2775.7332","3127.841","1414.2251","2305.9624","7139.9473","2661.6428"
"356","O20","35","361283.72","754552.4","216069.52","113297.98","53273.1","62445.67","83809.414","82987.01","122656.664","173064.14"
"357","O21","35","344897.62","711928.1","202960.36","107185.79","50635.094","51831.688","79647.79","80152.086","125244.39","146662.25"
"358","O22","35","305462.6","644127.44","176950.84","91589.87","42662.82","35687.992","70825.234","72099.63","124447.78","96348.97"
"359","O23","35","356160.84","742146.0","216793.44","114308.58","51399.984","54441.477","83991.52","82370.97","124160.64","156037.53"
"360","O24","35","382630.3","780569.5","234705.89","127222.55","54480.11","67459.08","91379.11","88752.484","121735.93","177343.14"
"361","P1","35","98588.51","9171.823","162886.48","119264.91","55769.87","71377.42","69300.76","84175.914","116236.65","190605.36"
"362","P2","35","98813.51","13098.625","158134.56","109483.34","55853.0","69911.445","64962.098","80101.05","117299.38","192671.75"
"363","P3","35","87226.37","16808.76","135320.3","95096.55","53240.293","66579.34","57804.777","71276.16","115525.69","184465.5"
"364","P4","35","63621.902","18381.361","97892.0","68437.47","52078.836","58793.363","44079.32","59834.94","119817.84","157165.7"
"365","P5","35","96427.49","15803.952","154674.67","103374.55","59838.1","73399.69","63990.023","79109.6","121372.055","205607.55"
"366","P6","35","89561.625","29034.178","120266.74","90516.67","90788.77","81178.23","61393.598","96651.28","234053.73","220217.81"
"367","P7","35","91528.58","12543.756","141368.7","96296.12","60525.957","73384.44","60653.496","77578.69","133099.42","206020.17"
"368","P8","35","78897.18","13371.985","126670.38","86420.02","63619.527","74070.77","57370.336","74812.164","140343.05","200496.52"
"369","P9","35","55985.38","12994.42","84661.07","62554.348","53771.53","56289.7","41748.285","58743.04","128389.05","154968.86"
"370","P10","35","32228.56","11416.591","41979.97","38736.41","45487.227","39024.18","26011.617","48064.445","126961.586","109212.31"
"371","P11","35","61821.848","10000.14","98571.18","70315.86","53841.777","59227.742","45714.67","62231.37","127483.47","166041.92"
"372","P12","35","17793.729","18462.027","12608.529","27361.117","52419.805","27488.607","20046.668","51744.223","167257.67","78078.02"
"373","P13","35","72088.67","8894.285","115939.914","79083.66","55649.117","64981.195","51375.516","65535.027","121833.414","184221.05"
"374","P14","35","60824.4","13296.627","99098.445","68037.64","52288.832","59053.484","44817.08","59303.195","115413.81","168269.84"
"375","P15","35","56031.64","13097.444","82804.125","59825.215","53227.785","55915.277","39769.055","56577.395","123211.93","154102.77"
"376","P16","35","36405.293","9692.141","47525.332","36772.32","35175.7","29365.49","25264.344","42451.62","110615.95","82884.28"
"377","P17","35","61774.63","16001.857","94322.49","68396.74","55853.47","60763.477","44253.92","61818.54","125994.66","172678.83"
"378","P18","35","26549.918","17199.432","20748.602","27935.305","39964.836","5554.9307","22176.227","47830.73","157401.03","15659.086"
"379","P19","35","367554.1","765755.3","221894.31","116582.41","56667.387","63436.676","86850.0","82111.35","119060.28","180453.88"
"380","P20","35","356089.94","742962.8","213950.42","114666.02","55046.746","56775.406","83833.38","82267.09","121250.33","166989.95"
"381","P21","35","328802.84","686895.56","195131.22","104276.734","48685.957","46993.508","77687.37","76547.625","119615.21","135878.25"
"382","P22","35","295371.8","619489.9","171140.9","89675.92","42677.79","31574.654","67763.88","70464.66","120985.55","87369.66"
"383","P23","35","334054.7","694949.3","206711.55","111436.29","48912.477","49514.47","80882.125","77994.42","116407.82","144509.38"
"384","P24","35","349733.94","724515.75","200321.16","101070.79","45897.91","24086.248","80059.875","81330.53","146792.92","61890.875"
"1","A1","36","37562.938","11233.747","52961.2","43871.805","43766.406","40025.027","28305.398","45406.688","112247.14","99974.92"
"2","A2","36","36465.45","12372.38","55353.95","44065.75","41927.36","38131.92","28932.6","45378.6","115034.125","102709.28"
"3","A3","36","44936.7","15787.097","58980.37","46122.258","46346.883","41226.836","31467.316","50113.81","123499.55","110748.945"
"4","A4","36","38601.29","13109.439","54102.99","41711.473","42611.105","37806.44","28694.227","46513.766","112908.93","105682.57"
"5","A5","36","39193.156","12714.378","54997.66","42113.688","41376.504","39558.35","29235.36","46123.99","116142.195","104409.555"
"6","A6","36","36789.14","14822.478","56798.473","42513.46","42646.027","39146.35","28974.697","46869.414","114621.92","106843.0"
"7","A7","36","14755.447","7999.282","14660.299","21678.13","39561.91","23372.896","16135.504","38850.63","121099.695","60401.44"
"8","A8","36","12582.492","11636.912","14374.287","23370.135","43361.965","21266.1","18318.383","43010.92","134165.38","65501.562"
"9","A9","36","17651.773","17133.023","22777.732","29077.021","44679.957","23722.607","20332.752","46956.5","142971.83","69814.86"
"10","A10","36","13723.91","14057.404","10377.519","22589.32","44140.51","22836.365","17165.062","41173.04","135603.58","64461.37"
"11","A11","36","15029.105","10514.216","15183.549","23676.37","41598.31","21841.521","16070.237","40578.324","124479.77","61786.836"
"12","A12","36","14810.916","13595.533","9822.155","21852.729","40204.5","21834.107","15850.278","40088.21","127690.586","60245.594"
"13","A13","36","15961.49","13388.388","19180.803","24756.447","29892.996","6283.674","18381.83","38469.773","119555.195","16671.64"
"14","A14","36","23760.477","12689.326","24213.299","27521.072","33287.465","7671.772","20467.676","42903.176","128828.35","18984.775"
"15","A15","36","20838.943","12589.314","26002.174","29611.91","35331.516","15110.796","21397.98","43318.42","126780.73","34820.02"
"16","A16","36","16695.537","13854.311","22695.002","26281.463","34454.66","5689.7046","18718.834","41822.527","126741.99","15623.017"
"17","A17","36","15345.642","11103.925","17404.902","23319.342","32587.617","5661.3145","16655.062","37775.02","120036.94","15002.822"
"18","A18","36","12300.596","7999.3633","16321.561","22136.771","32290.584","8130.2446","16507.951","38211.56","120429.35","20126.246"
"19","A19","36","353343.75","750293.3","210984.5","110260.15","42608.41","28686.148","83138.0","81676.41","121458.445","80167.46"
"20","A20","36","346610.94","747268.56","201412.61","105481.24","48745.355","44041.12","78656.805","78522.38","122847.0","124749.625"
"21","A21","36","363204.56","774118.75","220650.98","116090.164","44500.312","37744.246","85305.11","84563.46","122732.87","100320.016"
"22","A22","36","373659.12","777842.06","226399.53","119653.31","44706.484","35278.406","88936.336","86230.51","128486.8","91962.836"
"23","A23","36","359756.66","750153.44","208208.28","107527.94","49413.984","51969.523","81579.69","79644.85","122547.32","141481.53"
"24","A24","36","343826.72","732657.1","196634.69","100557.945","51707.215","48067.465","77037.69","76450.016","122329.73","126191.945"
"25","B1","36","37232.125","15977.667","56293.215","44134.305","43774.637","38500.37","29710.268","50173.87","118202.73","104435.32"
"26","B2","36","37499.305","16018.503","58626.91","45000.508","43657.766","41568.21","29081.643","49249.254","120858.08","110533.72"
"27","B3","36","33310.285","6422.0566","56574.426","42457.746","42770.42","37352.71","29211.713","46500.45","116558.02","107104.164"
"28","B4","36","26599.51","-27924.654","86750.83","66477.695","70753.24","66627.88","40850.195","72718.016","190857.28","182486.92"
"29","B5","36","37681.77","13783.573","57427.13","43864.03","43802.12","42152.793","29628.072","47553.93","117390.61","112179.98"
"30","B6","36","54381.637","19948.97","76724.95","56917.36","58941.902","56100.42","38980.414","61963.016","150234.06","151286.92"
"31","B7","36","12830.349","15551.569","13050.3955","21277.94","37579.395","21996.555","15616.96","38700.863","121997.23","60824.28"
"32","B8","36","16477.34","17205.87","15435.383","26516.566","44285.598","25938.0","18444.8","44149.742","138536.39","69270.664"
"33","B9","36","15644.019","14406.432","21985.984","27780.344","37720.145","21754.648","19001.984","41632.695","127129.26","64461.996"
"34","B10","36","9477.738","17294.49","9483.346","22294.998","38263.254","22643.535","14620.513","38527.875","128184.43","61805.375"
"35","B11","36","12972.656","14958.574","15295.974","26733.178","43094.117","23045.715","17927.564","44242.35","139087.31","70050.82"
"36","B12","36","13541.285","14380.962","10734.319","23262.9","39141.49","23683.123","16164.598","39484.883","129306.25","63108.113"
"37","B13","36","19303.69","14532.495","23668.525","26306.686","32274.361","5638.88","19476.72","40928.164","122103.74","18727.46"
"38","B14","36","16747.518","14916.207","20619.395","27890.0","35492.555","8101.397","18938.098","43072.55","133103.62","26408.639"
"39","B15","36","24177.459","20417.967","30100.25","30689.953","33466.223","11747.188","21026.473","42549.23","123830.516","36798.395"
"40","B16","36","18662.758","11694.598","23911.15","26717.68","29579.76","7861.9585","19091.354","40143.86","118985.41","24030.943"
"41","B17","36","16792.244","15565.37","20071.506","23753.162","32492.232","5609.877","17466.809","39215.684","123185.766","17274.168"
"42","B18","36","13506.375","14680.861","17083.217","22706.504","31192.83","4223.099","16424.81","38641.64","123911.945","11649.519"
"43","B19","36","372062.66","796151.3","224139.89","117220.59","44995.594","29188.594","86465.78","84175.95","130937.27","86981.98"
"44","B20","36","364793.56","786117.5","212132.69","109245.445","49254.27","48328.29","82602.18","81946.22","128517.65","136636.28"
"45","B21","36","364675.66","776328.9","220124.61","116726.445","44486.387","37645.684","84446.48","84591.39","126008.11","106236.89"
"46","B22","36","366996.6","784390.94","223280.92","118851.984","43457.016","33101.195","86400.21","85753.88","127416.53","94141.83"
"47","B23","36","363789.47","778590.7","209089.2","107531.664","51010.93","55332.04","80624.84","78353.33","124253.29","150906.97"
"48","B24","36","352136.38","756381.8","198129.89","102490.6","50009.766","50600.062","77681.195","76796.44","125712.0","138428.39"
"49","C1","36","39794.3","15300.147","57762.95","44830.3","46741.086","39772.99","29925.643","48055.77","121137.84","105946.37"
"50","C2","36","66450.81","25196.152","95234.38","73266.586","72732.32","66316.555","48497.176","78101.375","194813.42","179862.5"
"51","C3","36","54306.203","13950.674","79926.12","59659.453","60506.37","56631.023","41370.008","65871.35","161052.97","146472.03"
"52","C4","36","42159.465","13537.358","54951.15","41886.82","42193.57","40539.67","28499.729","45942.715","114487.305","104498.72"
"53","C5","36","39939.156","12845.108","62132.766","47587.74","47535.26","45699.242","31669.352","50818.957","128419.375","121910.34"
"54","C6","36","50204.1","15993.294","71390.75","54495.68","56240.64","51005.2","37082.6","60438.168","147198.4","141052.17"
"55","C7","36","11687.573","8748.501","9172.72","20686.373","39701.15","24026.688","15256.784","38880.06","128839.234","61518.77"
"56","C8","36","11259.328","13412.229","9360.286","20391.07","40455.99","22014.145","14520.333","37819.23","126207.53","60741.094"
"57","C9","36","13688.686","11641.895","10396.555","21316.37","38360.734","24288.158","15280.669","40131.99","132535.52","66370.72"
"58","C10","36","13414.863","14951.176","9353.72","22562.475","43155.047","23885.559","15381.79","39748.64","134073.8","64003.875"
"59","C11","36","15676.65","17609.75","11297.693","24480.887","42976.438","25875.01","15971.058","44736.4","144721.95","74019.52"
"60","C12","36","11922.522","5632.474","10288.307","22336.371","39681.023","24267.365","15347.037","40396.125","132387.33","64952.617"
"61","C13","36","16511.916","14609.026","17816.98","24791.521","33040.99","6400.1265","17673.287","42127.074","128844.984","16276.856"
"62","C14","36","16944.508","13120.363","17974.137","25981.76","35543.438","3344.616","18057.28","44117.227","134231.44","13559.626"
"63","C15","36","16616.07","15167.304","17417.453","23361.799","29490.854","4526.8843","16058.757","38241.617","123018.07","12210.513"
"64","C16","36","16949.94","16096.323","16583.143","23614.924","30629.387","5955.787","17634.312","40355.5","129859.1","13994.429"
"65","C17","36","22689.998","15019.817","19272.117","25712.375","33573.043","4214.2476","19225.135","43332.5","136079.22","13900.257"
"66","C18","36","18598.342","14981.493","19219.004","26122.98","36566.977","5631.6655","18747.867","43800.71","139134.6","16973.69"
"67","C19","36","344107.0","743650.8","193876.08","99245.41","55225.3","51291.316","76094.625","77754.016","136354.05","146416.25"
"68","C20","36","280470.97","609572.3","155014.81","79785.695","39435.523","22608.168","62301.496","66624.06","124333.31","58928.7"
"69","C21","36","303805.0","672554.06","161365.47","80612.08","49613.812","54865.332","64061.758","66112.23","123581.35","148436.69"
"70","C22","36","330027.03","707341.4","195368.0","101539.35","44393.613","37377.88","74988.68","75489.5","126794.055","107156.33"
"71","C23","36","225480.36","471533.62","133240.12","69698.05","30298.123","25244.559","53036.508","55015.14","94659.83","72886.71"
"72","C24","36","314551.03","656937.9","186911.9","97341.08","39663.11","20179.275","73946.875","76699.99","125134.945","60818.145"
"73","D1","36","40254.035","21397.393","58384.27","44542.145","44657.71","40032.992","29673.129","49069.83","120215.97","108347.24"
"74","D2","36","44385.633","18891.664","58651.16","44151.055","46179.26","41510.082","30888.543","50246.297","122455.086","113662.31"
"75","D3","36","42292.99","15111.253","59011.164","45440.15","45911.027","40723.75","30909.277","49550.184","123706.93","114096.08"
"76","D4","36","55594.0","22877.385","80917.18","60517.816","60966.754","56714.0","42560.25","65987.63","164425.52","155628.28"
"77","D5","36","13629.752","-22150.861","52368.89","39616.914","40891.043","35546.39","24090.736","43552.598","109299.31","107829.03"
"78","D6","36","41945.95","14238.274","59701.816","45881.555","46097.434","42439.293","32500.572","49528.97","125751.11","123188.516"
"79","D7","36","12034.455","10586.318","9928.568","22601.148","41662.324","24305.95","16320.287","40990.035","136212.92","67476.42"
"80","D8","36","12656.668","11598.346","10030.304","20477.709","39087.582","22568.639","15278.795","39181.684","128368.74","62107.434"
"81","D9","36","12595.97","11185.282","10131.699","22894.047","36721.668","20253.92","14795.004","38271.18","123903.17","60466.645"
"82","D10","36","13329.558","11034.929","9739.126","22757.064","37440.56","20386.209","15574.672","38314.258","125249.02","62837.297"
"83","D11","36","16055.513","16204.319","10561.763","25039.94","41792.246","24085.922","17197.88","43646.3","142891.56","71826.18"
"84","D12","36","13960.957","14408.477","11356.504","24570.514","41596.344","24566.166","16867.754","41615.184","136356.23","71098.57"
"85","D13","36","18977.516","9759.061","18625.562","26191.928","34197.004","7244.554","18430.818","41647.074","132741.73","15240.226"
"86","D14","36","20289.586","17408.139","19384.885","27041.63","34175.203","4307.266","19674.393","43047.207","139298.77","15098.056"
"87","D15","36","18363.072","14143.661","17983.402","26222.021","32463.938","6663.348","18726.38","41336.56","129374.875","15862.158"
"88","D16","36","19001.242","17599.137","19466.23","25459.217","31919.932","3550.3152","17735.027","39296.77","124473.516","15809.576"
"89","D17","36","17590.734","12379.732","16571.553","23293.883","29525.588","3306.7214","17617.537","39158.656","125794.3","13282.319"
"90","D18","36","15733.437","14491.948","17383.734","23115.111","29601.29","5214.4194","16927.627","37731.145","121736.63","13719.011"
"91","D19","36","361716.03","775723.8","204022.84","105380.54","56407.52","55703.066","83227.43","83627.21","145923.33","155450.22"
"92","D20","36","297823.38","650460.75","164232.53","83675.59","41501.26","21881.635","67431.58","69609.43","134993.39","64085.027"
"93","D21","36","305543.12","686349.2","161480.7","81201.06","50805.664","54273.305","65667.71","67133.72","124757.25","154165.3"
"94","D22","36","323173.94","685086.1","189559.8","99159.0","45567.637","36297.01","74947.58","76346.54","126063.49","102609.78"
"95","D23","36","319057.0","684409.5","185761.33","96476.516","46814.496","41751.23","73154.68","76350.23","128873.49","110237.06"
"96","D24","36","321322.2","676750.56","191249.88","99853.38","41138.094","21988.8","74625.97","77576.25","130296.516","62945.113"
"97","E1","36","39373.242","17281.506","57529.74","44609.496","45998.793","40016.14","30306.912","48315.92","121648.484","113809.68"
"98","E2","36","69311.46","30233.639","98026.22","76467.21","77437.46","69715.41","51609.918","83516.03","208487.77","188851.78"
"99","E3","36","47024.613","21555.133","66683.68","50386.81","51553.0","47035.82","34830.01","54776.55","134298.52","130260.5"
"100","E4","36","39803.645","21804.107","57317.996","43853.27","45555.32","42272.44","30277.873","48857.844","119196.0","115171.02"
"101","E5","36","52345.125","32248.75","72158.914","53246.242","58873.133","51340.39","38811.332","59458.273","146071.02","147124.6"
"102","E6","36","38544.17","13585.988","57465.45","42751.508","44969.125","41594.984","30598.215","48365.7","117366.23","117557.91"
"103","E7","36","14430.066","8568.727","17519.94","25247.441","39132.09","22366.809","18854.203","38758.137","124241.88","59634.844"
"104","E8","36","9506.947","11205.759","9267.154","22794.197","40575.16","22110.184","16197.38","40102.832","128517.56","63404.777"
"105","E9","36","11881.952","9639.968","8875.993","22147.42","39334.227","22576.129","16540.66","38643.906","126094.05","63786.543"
"106","E10","36","12452.671","13454.536","9289.419","21233.256","38021.965","22267.148","16230.939","38986.06","125624.93","62220.8"
"107","E11","36","20243.727","15727.013","27592.115","32257.236","38928.656","23500.707","21902.023","42827.496","127691.66","63404.11"
"108","E12","36","13282.782","18089.879","18329.74","27896.594","40704.594","23992.78","20066.143","43280.707","130471.164","68813.055"
"109","E13","36","23372.746","17547.225","28192.281","29676.885","33329.152","9461.973","22764.834","42173.535","128299.695","28657.879"
"110","E14","36","15475.893","14820.947","16942.648","25412.838","29199.22","4781.2925","18589.496","41008.35","125485.016","15190.534"
"111","E15","36","14675.298","14363.179","17763.27","24192.506","33088.184","6129.198","18799.9","40663.4","127606.04","21604.723"
"112","E16","36","15255.042","14864.887","17891.67","25017.57","34049.54","4974.0894","17892.287","40475.41","129523.48","17113.98"
"113","E17","36","30423.775","21193.268","38959.902","35695.656","39536.92","15543.99","25935.088","45381.684","130175.31","47016.996"
"114","E18","36","19549.232","19284.264","18351.31","23654.154","31381.736","6377.006","17551.4","39559.996","121313.17","18043.807"
"115","E19","36","361968.25","789827.5","209623.22","107619.41","52587.336","52235.56","83456.17","81572.47","133343.66","142949.0"
"116","E20","36","333260.9","712688.25","190708.55","98710.125","48090.664","40873.992","76302.69","77125.56","128947.15","115640.5"
"117","E21","36","306937.75","670874.44","172460.88","86915.91","43458.4","30238.469","69647.99","71370.016","129705.65","87335.99"
"118","E22","36","305752.88","669212.6","169886.19","87625.484","45534.918","38587.87","68239.24","71473.63","132582.66","102880.9"
"119","E23","36","385784.8","818114.3","230987.2","123219.516","49447.22","46164.516","89971.805","89155.04","135773.84","125991.1"
"120","E24","36","375084.3","817601.94","198503.03","99698.34","58152.316","63894.316","78273.766","78855.445","137365.8","170470.7"
"121","F1","36","39143.48","14133.755","58204.83","42496.457","43810.21","39160.258","30197.012","46659.957","119219.07","108662.625"
"122","F2","36","44368.156","22506.592","73447.66","56229.48","57945.688","51063.88","39088.387","61147.785","150382.16","141666.45"
"123","F3","36","40093.38","18502.387","58482.418","43963.094","45659.613","40225.75","30163.316","49075.812","118424.67","113040.79"
