# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 02:27:49 PM CEST
# Run End Date/Time: 2021-08-11 03:37:23 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:15:33 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:56 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"14","A14","40","36556.08","13415.552","47497.953","41074.496","39675.105","22590.803","28573.037","49283.945","128575.37","61793.83"
"15","A15","40","14799.711","11044.498","14521.138","22753.027","32002.818","10330.56","16816.77","38142.348","118841.48","22630.463"
"16","A16","40","27090.023","14801.633","43341.316","37466.926","57366.402","61108.625","25582.703","47027.746","124098.07","169648.5"
"17","A17","40","28896.426","11151.087","41102.45","36861.0","39172.19","19132.5","24819.666","44995.75","122239.516","53603.824"
"18","A18","40","13136.246","7932.674","15080.494","21630.887","30957.963","4470.301","15809.163","37580.832","118336.89","11293.9"
"19","A19","40","379895.62","826643.7","218192.86","111937.72","52595.797","49639.66","85799.86","83520.8","126023.94","138863.72"
"20","A20","40","367072.56","798755.0","210517.28","109837.9","52087.117","52319.28","81880.82","79918.86","120867.85","148208.36"
"21","A21","40","372292.1","793092.9","226895.53","118591.74","41014.188","30537.885","86993.38","84641.38","119402.19","80399.62"
"22","A22","40","379641.72","814270.75","221504.9","114284.125","53425.285","56774.97","86815.11","81998.625","123488.65","153839.66"
"23","A23","40","379967.3","784634.9","227871.2","118671.13","47197.926","45882.145","88300.586","84012.28","121156.35","124759.016"
"24","A24","40","322438.5","701223.0","177012.95","85536.25","52274.95","49130.375","69621.57","69541.92","121993.2","130599.664"
"25","B1","40","36135.69","16189.001","55356.87","43248.28","43201.344","37745.027","29055.36","48708.23","115378.15","103185.625"
"26","B2","40","80222.58","16446.607","138351.48","97337.75","53955.332","65408.984","57393.67","73913.62","119653.67","180577.47"
"27","B3","40","32961.22","5822.94","55667.242","41755.043","42037.152","37061.406","28735.955","45534.953","114203.03","105424.7"
"28","B4","40","118713.89","-25286.623","256980.81","171604.83","90109.21","108260.73","100538.37","123506.55","189616.92","302437.3"
"29","B5","40","37723.945","12576.854","59912.484","45256.633","43930.117","42313.777","30156.96","47767.89","116255.0","112551.29"
"30","B6","40","52843.508","20394.857","78221.305","57574.586","59177.22","55205.066","39300.77","62412.38","150018.36","147470.9"
"31","B7","40","14713.952","16328.696","16322.367","22627.168","35734.664","20118.963","16198.157","38577.414","118310.336","56009.89"
"32","B8","40","50858.06","17743.344","81506.03","62138.867","49264.574","39518.742","40419.957","60470.008","134872.58","108499.14"
"33","B9","40","15294.491","15020.684","20528.955","26106.697","36571.938","20062.055","18341.586","40013.055","124486.336","59933.902"
"34","B10","40","66711.78","18613.336","115487.055","78001.06","46331.11","43630.97","50067.047","64637.56","124328.95","122726.87"
"35","B11","40","24980.377","15828.374","39113.773","38034.504","38092.543","19106.395","24638.973","47126.844","127646.125","59311.176"
"36","B12","40","12653.67","13274.058","9411.398","21563.508","37649.785","21975.445","15310.727","37941.918","124251.91","58263.59"
"37","B13","40","15853.062","13827.164","16170.167","22255.834","32233.941","4710.0933","16866.348","38488.195","119050.79","15558.113"
"38","B14","40","33644.234","16107.193","51388.41","44385.387","42469.71","26258.273","29233.13","50616.18","130799.27","76591.94"
"39","B15","40","16640.617","20534.736","16767.816","23522.678","30532.096","4574.362","16459.092","38595.914","122138.055","15109.642"
"40","B16","40","29158.238","11620.172","46094.0","38819.6","51982.625","60301.195","26561.947","46690.047","121044.734","171274.34"
"41","B17","40","30463.049","17353.979","44456.64","37824.6","37323.402","14104.468","26170.195","46655.016","126217.695","42175.848"
"42","B18","40","11650.775","13657.975","16155.01","22305.412","31799.785","4437.467","16205.263","38460.1","123676.67","11885.476"
"43","B19","40","391926.62","858046.3","227166.48","116253.695","53658.535","49486.48","87301.47","83709.36","130760.15","146474.44"
"44","B20","40","381831.25","835160.5","221532.67","112370.516","52914.96","57555.957","85263.02","82255.46","124401.65","161132.11"
"45","B21","40","443861.47","940213.9","268205.88","141559.3","49006.95","37886.977","101498.45","99694.484","140917.39","106018.375"
"46","B22","40","451614.88","982574.5","265348.75","137752.58","65309.812","73709.47","101271.664","97902.08","143651.61","202786.95"
"47","B23","40","387288.94","826975.2","233029.86","121070.56","49413.973","50562.574","88400.52","83844.22","122609.125","137100.56"
"48","B24","40","320296.38","697400.1","175539.88","86577.68","49507.676","49885.453","68568.38","68142.91","121560.24","135791.78"
"49","C1","40","91695.984","17541.941","152922.17","107729.586","58028.2","66477.55","63727.07","77655.17","118319.305","184709.84"
"50","C2","40","61630.06","23575.05","91995.42","71277.11","70465.06","64141.035","47181.656","75763.38","189519.16","175455.34"
"51","C3","40","104325.27","15503.067","174087.5","118458.35","73848.54","87208.95","74653.164","93950.35","161151.84","235143.61"
"52","C4","40","41845.066","12550.269","55582.617","42404.39","43022.33","41269.086","28612.992","46265.598","114059.64","106417.484"
"53","C5","40","40061.01","12264.376","62005.668","47789.426","47770.508","46049.93","31928.646","50849.668","127505.195","122779.34"
"54","C6","40","48608.254","14647.85","70335.45","54047.7","55909.188","50709.22","37174.27","60234.785","146079.97","141013.44"
"55","C7","40","68664.914","11299.185","115748.58","78563.62","53030.566","56500.906","51130.36","66389.44","126957.64","154459.88"
"56","C8","40","14183.953","13488.068","16089.2705","23772.17","39390.64","20355.902","16463.637","38916.88","124385.586","56356.867"
"57","C9","40","39998.48","14625.057","59013.56","46589.008","40630.637","29884.521","31727.756","52334.492","130728.94","83040.9"
"58","C10","40","13441.375","13788.6045","11045.133","22164.512","41356.49","21717.371","15010.932","38582.742","128717.88","58399.004"
"59","C11","40","13911.785","15489.715","9725.553","21896.799","37967.312","21698.412","14287.541","40256.85","130246.06","62420.79"
"60","C12","40","11696.482","6275.313","9709.289","21304.947","37408.68","21879.852","15014.465","38790.367","126231.44","59717.02"
"61","C13","40","17274.332","14192.462","19158.09","25025.729","34275.113","10499.88","17662.312","41467.5","124448.43","29144.623"
"62","C14","40","18352.035","13065.4375","21664.441","27909.72","37222.09","6330.6963","19271.398","45676.625","134946.38","23546.092"
"63","C15","40","32063.33","16393.379","46447.71","39255.332","38269.79","25918.871","26698.797","46532.91","123649.56","71910.195"
"64","C16","40","20941.902","17584.535","25634.693","28396.969","31410.262","5889.659","20961.016","42768.39","128218.9","14496.827"
"65","C17","40","21771.451","14552.865","17043.744","24648.352","33302.332","4126.488","18363.797","42579.594","132926.86","14002.162"
"66","C18","40","17803.99","14148.847","17483.422","25199.89","36145.0","5428.0044","18024.432","42878.434","135516.62","16814.037"
"67","C19","40","409975.28","883326.06","237711.4","121728.1","57495.246","56940.125","91409.1","88514.55","135259.56","161528.36"
"68","C20","40","385178.28","820971.8","228130.98","119457.62","46308.66","39654.906","88189.95","86047.23","125195.63","107999.58"
"69","C21","40","385169.84","818566.7","228851.3","120056.62","40884.453","34125.516","88067.79","84929.36","123681.875","88247.53"
"70","C22","40","391701.5","849724.4","233276.16","120252.92","48891.527","47720.043","88289.86","83978.75","126009.55","135012.97"
"71","C23","40","308443.94","659857.06","177226.03","89436.72","41593.406","31490.826","69637.516","70720.625","124190.03","88664.28"
"72","C24","40","321594.6","698865.44","180206.89","89925.42","46749.152","36147.758","71065.96","72704.01","124829.336","105618.97"
"73","D1","40","93102.27","22509.734","154494.66","107466.74","56281.965","68106.195","64181.02","78830.836","118611.43","189527.16"
"74","D2","40","42312.773","18694.479","58520.652","43461.41","45629.965","41442.21","30813.0","49609.38","120590.195","113268.125"
"75","D3","40","81948.93","15880.361","128633.0","88315.46","56857.152","65879.99","55540.816","70360.44","123994.664","186195.53"
"76","D4","40","56391.14","22609.46","80720.7","60417.105","61284.973","57244.984","42624.24","66053.945","163858.64","156797.61"
"77","D5","40","13915.552","-21588.842","52967.336","39941.746","41581.215","36765.008","24246.98","43602.105","109184.8","110212.914"
"78","D6","40","43516.035","15020.102","60881.516","46066.43","47326.59","44298.953","32960.88","50350.586","126656.734","128649.81"
"79","D7","40","73868.73","13634.182","122245.266","82691.94","54791.574","57768.14","54317.664","69429.85","133153.48","162943.3"
"80","D8","40","15926.902","12929.457","16731.873","23190.502","37943.527","21466.705","17377.834","39809.992","123741.13","58954.656"
"81","D9","40","33249.258","11401.96","48587.87","41738.156","40022.38","30667.584","27510.309","46423.074","118729.35","90473.03"
"82","D10","40","13142.3955","10687.133","9969.505","21528.553","35706.6","18540.693","15497.556","36361.516","118251.96","57580.746"
"83","D11","40","16332.874","15426.485","10223.1","23574.719","38909.273","21498.578","16721.148","40936.16","134205.88","65316.836"
"84","D12","40","13499.474","13211.387","10039.816","22842.537","39077.047","22145.055","16007.266","39274.27","128725.56","65090.664"
"85","D13","40","21467.158","9180.297","23448.375","28333.365","34569.062","9541.377","19983.293","41811.79","127395.8","23337.068"
"86","D14","40","21886.027","17084.547","24020.514","29391.006","36926.48","9448.352","21313.295","44398.598","139121.97","29868.625"
"87","D15","40","37021.28","15331.102","53032.04","44588.24","42360.496","31041.54","30865.482","50854.824","129278.67","84602.18"
"88","D16","40","17319.557","18061.703","17144.402","23735.865","32430.912","4661.139","17008.41","38246.375","122288.93","19559.371"
"89","D17","40","15690.466","13871.384","15708.062","22793.691","31191.354","6569.0996","17464.143","38539.73","124241.63","21227.867"
"90","D18","40","15015.132","15175.599","16186.131","22355.916","30020.72","5498.255","16579.81","37283.965","120208.99","13730.329"
"91","D19","40","425449.47","916116.9","245262.33","126025.266","58598.47","62399.15","97972.766","92971.055","142386.28","173955.33"
"92","D20","40","412923.2","884005.94","245064.25","127016.734","49033.656","40864.566","95938.31","90578.61","134743.78","118413.8"
"93","D21","40","382152.78","820577.5","228193.38","119345.71","42247.758","32958.324","89850.305","85123.305","123692.73","94746.4"
"94","D22","40","386275.25","827190.1","228477.33","118336.01","50212.11","47111.492","88815.62","86179.57","127550.56","131208.5"
"95","D23","40","310828.84","674997.7","178827.69","90754.875","43686.387","33297.098","70505.68","73313.85","128311.03","87202.96"
"96","D24","40","319630.47","696430.75","181077.36","90222.63","48399.47","37993.785","70438.92","72626.73","128978.1","107865.25"
"97","E1","40","36249.344","15122.995","56511.242","43442.453","44659.85","39111.832","29609.734","46851.098","116265.875","111063.516"
"98","E2","40","70698.15","32320.467","99216.36","76807.984","77722.92","71090.2","52035.57","82957.65","206020.8","192357.81"
"99","E3","40","46547.445","21041.275","67350.84","50524.273","52129.992","47531.477","34986.51","54897.633","134409.42","131943.7"
"100","E4","40","50930.67","21110.73","77565.5","54971.59","46010.812","42901.023","37144.473","54249.42","117555.3","116118.734"
"101","E5","40","54980.08","33821.99","72954.38","53847.617","59421.707","52269.75","39150.23","59582.848","145914.45","149669.5"
"102","E6","40","38463.086","13408.089","57353.945","42410.633","44457.79","41483.832","30078.227","48069.977","115166.97","116855.49"
"103","E7","40","10700.141","9945.508","8927.858","19909.217","37331.074","20755.951","15495.823","34826.81","117943.27","54574.598"
"104","E8","40","13801.63","10994.686","18671.953","26771.59","39267.164","20835.783","19040.127","41193.14","124128.336","60240.16"
"105","E9","40","14770.384","10577.162","12917.182","23358.176","37551.664","20679.121","17319.465","38091.223","119965.484","58685.93"
"106","E10","40","12139.285","14388.183","9283.753","20607.455","37029.547","20645.854","15923.0","38349.54","122934.914","57360.06"
"107","E11","40","9464.611","13183.214","8864.641","21793.697","36724.156","21379.248","15151.334","36795.547","122056.32","57345.81"
"108","E12","40","12967.078","15514.353","20058.627","28089.29","38955.027","21872.758","20154.684","41942.008","125090.23","63302.29"
"109","E13","40","16166.219","16939.902","15390.045","22628.73","30857.158","4726.1504","18222.32","37653.24","123207.64","13920.358"
"110","E14","40","26541.67","18991.217","38044.19","35840.125","30936.197","6928.4766","25539.246","46019.88","123521.74","20395.98"
"111","E15","40","15351.2705","18123.154","17515.055","24369.807","33829.94","5837.264","18854.223","40967.895","128102.67","21310.1"
"112","E16","40","15153.583","15579.299","16801.902","24834.572","40867.633","20487.607","17904.895","40634.766","129911.04","61481.188"
"113","E17","40","16411.324","18526.498","16530.23","24303.488","35207.043","3225.849","18424.35","40109.504","130897.96","12488.6045"
"114","E18","40","22015.385","20273.006","22001.19","25718.547","33689.895","11411.508","18956.535","40414.58","120795.21","32392.213"
"115","E19","40","297740.75","672376.7","161438.03","79610.82","45175.043","35061.895","65480.977","66662.92","128167.62","94686.62"
"116","E20","40","373578.9","822150.8","205979.73","103652.5","56571.64","60955.69","80747.65","78987.01","127248.61","172078.94"
"117","E21","40","385421.62","868977.25","209147.42","102849.8","58359.727","65685.4","81932.88","78961.89","130572.805","186002.75"
"118","E22","40","310857.94","676062.7","175938.25","90419.0","44267.625","35178.574","70095.164","72337.055","130278.125","94018.51"
"119","E23","40","319063.1","697943.9","176590.4","88703.68","45531.05","36090.746","69795.54","71971.09","133476.7","98366.43"
"120","E24","40","420999.06","887122.56","246850.0","129858.14","55364.652","56114.98","95574.41","93025.29","136618.14","148682.83"
"121","F1","40","36857.67","12878.669","56500.78","40919.055","42475.234","38121.94","29282.13","44989.65","114260.914","104915.48"
"122","F2","40","44371.867","22126.13","72922.8","55278.58","57141.29","50555.37","38357.97","59866.223","146931.0","141000.8"
"123","F3","40","38715.15","16552.69","58611.047","43618.086","45305.645","40265.73","29824.0","48437.027","116583.89","112794.75"
"124","F4","40","64435.152","24536.027","98023.03","72663.85","77119.63","66619.305","51302.28","81020.64","195931.78","190884.03"
"125","F5","40","34729.25","12956.048","57507.09","43256.867","44128.12","40182.477","29487.068","45774.164","114097.94","114748.22"
"126","F6","40","38568.72","13957.736","59419.863","42225.664","44950.85","41758.734","31110.586","47686.996","117813.68","118189.25"
"127","F7","40","11792.841","9737.836","8218.458","19600.086","36023.5","17908.207","15013.09","35326.285","116647.72","53074.668"
"128","F8","40","17208.293","11616.429","19962.266","27581.4","36421.32","20167.95","18530.957","40069.27","121577.68","58937.15"
"129","F9","40","11159.584","12989.239","11136.367","22141.354","35650.133","19641.139","16186.546","37843.754","120132.64","57159.05"
"130","F10","40","13181.051","13330.688","10379.877","23394.54","40814.12","20419.576","16704.748","40045.965","128843.45","60298.86"
"131","F11","40","11654.295","12368.257","9085.899","22276.066","39619.46","21879.05","16013.945","38962.51","124224.21","61086.633"
"132","F12","40","16368.477","14278.474","20190.936","27209.994","39865.52","21657.277","19343.574","41726.69","124647.266","61263.42"
"133","F13","40","14847.232","13066.189","14570.135","24235.713","30437.58","3510.674","17329.512","39347.312","120376.07","17099.885"
"134","F14","40","20926.875","16051.324","26795.057","29667.576","35970.113","8214.951","22172.348","42893.31","126261.46","28685.64"
"135","F15","40","20951.066","13979.807","26067.27","31029.152","34633.434","9698.266","22524.572","45107.12","135895.75","25965.111"
"136","F16","40","15364.348","14840.567","17534.287","25794.578","34103.086","6961.641","19451.33","43900.49","136535.34","16064.812"
"137","F17","40","13604.571","15892.459","16303.629","25014.004","37528.715","11853.927","18108.516","43066.004","131080.19","37383.562"
"138","F18","40","22132.031","16021.849","24400.79","26982.545","33548.668","12039.273","19699.396","41514.973","125409.77","33597.914"
"139","F19","40","290880.75","649643.44","158909.48","79484.6","42708.3","34319.266","63925.11","66876.79","124735.664","97680.11"
"140","F20","40","357723.1","797324.4","199067.83","99662.44","54390.324","59327.652","77262.04","76562.25","123939.87","167597.6"
"141","F21","40","365632.84","827737.44","198284.73","97207.31","56120.05","63013.074","77818.76","73583.59","122022.945","180470.89"
"142","F22","40","294433.3","654205.75","165426.33","83150.5","38776.27","27386.58","66033.03","67758.96","123413.32","79227.15"
"143","F23","40","313106.56","698248.5","174644.69","86163.195","46750.594","36155.344","67906.72","71394.63","129746.34","98090.55"
"144","F24","40","401330.22","849772.94","236885.73","125204.61","52363.62","52924.914","92160.234","88367.72","131324.98","145238.08"
"145","G1","40","53096.13","18565.713","79786.67","63008.465","62745.504","59922.84","43088.195","67536.266","170876.56","162961.28"
"146","G2","40","38190.97","13267.498","56857.555","43199.055","55188.266","64079.777","29997.008","47048.254","115870.42","176985.56"
"147","G3","40","51039.6","13028.571","77362.78","54655.246","47259.645","45328.57","36801.62","52181.484","114769.65","132080.52"
"148","G4","40","39222.387","18959.719","56978.285","42654.15","44650.84","40561.14","29619.283","47369.4","115820.14","111934.71"
"149","G5","40","60619.74","16970.436","92848.14","63022.793","53546.492","59952.777","43158.777","59196.598","125099.62","170813.38"
"150","G6","40","45118.918","19926.695","65659.59","49904.676","52528.31","52174.133","35496.594","53847.332","132759.0","147580.61"
"151","G7","40","31867.1","14184.792","41400.71","39180.62","36373.42","21069.498","26557.174","46888.363","123404.12","60595.605"
"152","G8","40","26902.91","12483.978","32620.68","33635.81","42785.117","30378.53","23206.078","43931.76","121692.86","86861.55"
"153","G9","40","19192.633","10517.68","17995.719","26352.049","37164.387","22434.676","18511.143","40730.418","121807.71","59247.863"
"154","G10","40","14889.273","10953.656","13113.167","23659.938","36625.977","22446.656","15988.224","38175.99","120960.04","59021.99"
"155","G11","40","16054.693","12512.594","15499.173","26377.955","37472.04","22298.873","17407.86","39544.395","122576.68","60935.598"
"156","G12","40","13079.394","12178.698","11145.423","23794.572","36893.562","21845.951","15444.996","39274.812","123224.37","60335.438"
"157","G13","40","34606.477","15008.197","46190.93","39834.723","35804.98","22135.572","27116.098","46494.69","124157.98","61480.758"
"158","G14","40","24004.406","18231.346","33919.625","35871.465","38234.223","12241.136","24857.883","48868.586","141126.27","32768.188"
"159","G15","40","16093.883","18130.744","17584.865","25139.125","32361.07","6571.197","17564.523","41148.31","127396.67","14223.135"
"160","G16","40","26782.371","15818.144","34185.78","33833.36","31341.277","5104.083","22816.89","44755.344","125116.6","14091.136"
"161","G17","40","22668.246","14523.336","26820.104","30645.713","32513.523","4962.916","21507.053","44113.12","131012.555","16191.786"
"162","G18","40","24610.27","16385.602","26224.87","29201.848","29639.824","5293.989","20723.252","41649.523","125614.39","15206.377"
"163","G19","40","373457.72","806589.2","220034.58","112386.22","49232.633","44846.645","86003.36","82634.78","128054.93","130052.086"
"164","G20","40","366260.9","798037.44","212501.03","108738.24","51347.758","52930.953","83007.625","80037.86","124193.625","150843.45"
"165","G21","40","306714.1","667922.44","173997.56","88857.86","43801.652","37807.742","69689.5","70722.375","126380.97","104155.05"
"166","G22","40","303113.75","668760.06","172991.78","87667.305","43500.508","33652.406","68648.65","70073.9","129737.72","89385.586"
"167","G23","40","357315.4","790692.75","193777.47","96476.516","54883.797","47194.094","76426.484","78831.84","144058.33","135627.64"
"168","G24","40","387143.06","833821.9","218293.05","112654.7","57033.492","62275.812","84072.89","83667.8","130117.1","168053.36"
"169","H1","40","39455.473","15584.696","55775.223","43998.41","42733.88","38456.074","30267.877","46959.605","118429.21","107702.35"
"170","H2","40","38094.176","15019.966","56511.812","42061.72","52326.09","59768.125","29221.135","46962.46","115485.46","174705.44"
"171","H3","40","50237.566","13216.306","76593.164","53433.684","44337.176","39875.535","36657.05","52182.76","118548.164","115525.69"
"172","H4","40","38327.29","13022.106","56233.67","41008.35","40649.14","40470.99","28917.87","45788.56","114686.59","109812.18"
"173","H5","40","62598.66","15051.544","92473.85","62762.01","55004.5","59357.883","43293.574","60567.95","131041.39","165865.1"
"174","H6","40","60210.188","16933.467","94964.734","66695.02","59819.2","53387.293","45518.8","66199.38","147318.86","148487.19"
"175","H7","40","31717.412","8553.269","44236.69","39761.67","41604.105","22088.594","29199.209","49666.52","136455.62","66705.37"
"176","H8","40","27953.684","15902.604","34786.188","35108.1","41927.504","31954.672","25090.479","45131.43","122995.3","90339.75"
"177","H9","40","13183.787","11623.534","9206.771","22135.352","36717.887","21192.328","15933.928","38175.47","122650.37","58551.395"
"178","H10","40","13250.728","12231.766","15623.6045","26449.3","35810.848","21236.871","18250.77","40120.926","120917.26","58037.773"
"179","H11","40","17760.504","12388.454","17079.332","26169.41","40078.65","25399.604","18298.494","41129.395","128962.7","74988.38"
"180","H12","40","17585.14","12610.819","14184.788","24177.213","36823.332","21088.574","17226.86","38729.895","121400.984","61268.95"
"181","H13","40","36046.246","14223.359","53337.54","43272.18","36744.297","19351.502","30011.396","50433.516","125997.99","54206.39"
"182","H14","40","28959.21","15565.128","35383.004","34310.758","34441.3","11832.738","24906.324","45577.652","129436.95","31912.936"
"183","H15","40","33441.066","18184.867","48218.008","42193.168","34373.617","6685.1177","30002.682","52911.535","139744.88","18137.412"
"184","H16","40","27164.514","15055.977","36135.027","34429.75","33808.586","13728.897","24218.71","44996.55","122629.21","39021.875"
"185","H17","40","19644.887","18017.787","19325.195","29165.771","37699.58","5278.84","22276.354","49581.09","151206.27","15330.554"
"186","H18","40","15672.899","14798.533","18119.096","24715.55","31035.402","3671.376","18054.09","40120.79","126696.22","13912.148"
"187","H19","40","380527.84","829603.4","224680.48","115316.06","49875.836","48240.32","87585.88","85307.96","131655.89","135834.92"
"188","H20","40","358740.47","790002.3","208848.27","106451.74","49857.137","50405.62","81883.086","79803.734","122546.82","149042.86"
"189","H21","40","315236.78","697240.7","175776.94","89420.42","42201.02","33810.39","70223.15","71298.98","126739.61","99034.87"
"190","H22","40","306365.16","670294.3","170470.06","86329.89","44243.914","29507.424","68487.93","69842.6","128445.0","89370.734"
"191","H23","40","307987.78","674186.94","166922.27","82828.41","44984.855","43419.69","65614.5","68650.15","122881.31","118662.11"
"192","H24","40","390727.03","858227.7","222643.56","113556.69","59487.465","64460.637","86973.39","85657.26","134649.2","170775.2"
"193","I1","40","37436.344","12872.3545","56796.49","43387.195","45820.2","39708.08","29150.252","47717.156","117785.625","106635.03"
"194","I2","40","57922.094","25483.752","94389.305","71936.43","72997.97","71068.87","46482.37","76604.82","192755.39","185328.83"
"195","I3","40","66719.26","30966.676","92825.32","71596.59","74252.51","70452.055","50380.664","79856.19","194954.42","191771.4"
"196","I4","40","49184.883","18986.578","71651.516","54773.742","53913.887","52591.688","37429.355","57945.344","145384.7","141385.9"
"197","I5","40","62850.89","22672.848","93332.49","69603.48","74923.055","76650.65","47239.055","76361.38","189270.98","205192.88"
"198","I6","40","53010.55","17276.65","75126.71","56077.36","56163.78","56043.18","39477.535","59304.703","148985.61","149678.38"
"199","I7","40","17210.111","14262.017","12296.852","26292.83","42367.656","23567.164","17174.14","42074.95","133218.34","63165.176"
"200","I8","40","11802.49","14737.763","8633.882","22049.727","36333.844","20654.887","15283.085","37432.234","120529.87","57980.055"
"201","I9","40","24837.205","13668.877","33880.688","34754.152","36538.047","22055.17","22616.05","43307.54","123503.51","59010.13"
"202","I10","40","16376.861","16105.079","10795.048","24218.262","41140.617","22181.314","16787.562","42411.676","136987.22","67708.89"
"203","I11","40","1771.942","1324.1962","10496.45","22746.988","36897.016","20801.615","15159.797","37707.93","121107.06","62261.04"
"204","I12","40","26246.037","17186.105","39441.484","38942.613","37378.297","19691.219","25397.494","47189.68","126251.58","59356.17"
"205","I13","40","17652.066","14698.942","15638.319","25571.203","30967.166","4875.974","17242.486","37831.04","120456.75","15923.938"
"206","I14","40","15627.638","14624.276","16421.273","25221.508","30364.82","4786.9067","17355.568","38813.094","123717.76","14885.149"
"207","I15","40","31490.8","18934.791","39414.652","37782.797","39730.387","20227.557","26401.86","48648.902","133347.11","60765.324"
"208","I16","40","31021.191","17170.096","40701.164","37888.68","33787.54","3365.3381","26495.084","48166.195","132066.5","12192.559"
"209","I17","40","16119.687","17081.969","17051.527","25478.873","32181.377","5776.5215","18102.78","40816.8","129265.875","17970.623"
"210","I18","40","30489.61","20723.607","43281.3","38101.984","35889.547","17203.607","26282.73","46540.645","122885.09","50972.36"
"211","I19","40","374786.84","843829.4","198190.28","98316.0","58039.176","66024.26","77866.32","77059.7","131433.89","189303.55"
"212","I20","40","283787.22","634345.25","154482.7","77976.18","42094.395","29097.05","62146.363","65463.48","123232.71","88195.56"
"213","I21","40","388871.16","854676.0","231994.22","118664.75","54241.547","54681.074","88761.42","85175.164","127040.16","152653.05"
"214","I22","40","214591.97","457918.44","122718.695","64550.387","29829.898","20230.822","50276.535","52882.625","95586.82","58725.4"
"215","I23","40","393802.9","840803.7","238738.25","124453.32","46684.258","41533.2","91612.95","88841.98","127377.96","109103.5"
"216","I24","40","429351.12","913296.2","258533.66","137384.06","57192.215","58334.098","99098.51","96934.53","137257.12","156881.45"
"217","J1","40","37325.32","12245.474","55448.184","42179.203","43318.188","38583.613","28494.385","47043.855","113954.55","108261.36"
"218","J2","40","67286.1","27781.7","93624.84","71670.36","73867.07","67292.48","49008.086","78828.09","195005.77","180208.47"
"219","J3","40","39336.062","17284.398","58969.62","44177.367","45321.344","40700.29","30219.238","47183.055","119921.195","114197.375"
"220","J4","40","38471.875","18220.822","57409.605","42592.004","45149.117","40902.188","29976.135","46948.52","116263.67","112200.86"
"221","J5","40","48422.832","18804.248","72117.65","54304.066","54051.76","50718.152","38360.94","59593.543","144562.67","145566.69"
"222","J6","40","36990.375","13937.22","57534.984","42025.58","44362.926","40696.754","30112.96","46723.527","115529.45","114791.71"
"223","J7","40","12459.43","11877.82","10571.356","20584.402","34754.03","19399.006","14279.668","36234.586","118293.27","56117.266"
"224","J8","40","15225.12","12463.104","8543.869","20282.855","35015.98","20070.945","15241.621","36062.918","117266.16","55087.867"
"225","J9","40","25791.016","15025.552","35515.47","34399.88","35695.992","20514.34","24087.723","43269.254","118216.73","55602.33"
"226","J10","40","19275.404","14178.581","17988.93","29730.584","40735.34","23412.408","20305.213","44701.945","137440.17","65760.875"
"227","J11","40","17536.379","11446.603","13071.835","24384.342","37737.043","21548.215","16123.989","39209.11","122879.31","62611.16"
"228","J12","40","35815.82","16467.736","46796.938","41261.176","37617.76","21044.818","28072.709","48280.164","125990.66","60887.473"
"229","J13","40","20243.54","14637.958","16894.047","25099.229","32594.357","6341.337","17685.066","38597.477","121283.91","25280.805"
"230","J14","40","17098.55","14025.549","15711.215","25107.584","32525.092","5199.8945","17228.916","40058.176","127223.09","14034.336"
"231","J15","40","29898.602","16586.354","38133.375","37486.867","39657.758","20922.13","26131.879","47095.984","130450.5","57667.367"
"232","J16","40","20746.863","16626.506","16409.084","22447.129","33328.145","12433.292","16234.442","38810.64","123839.766","33746.66"
"233","J17","40","16062.756","16503.848","18616.387","26490.262","32680.22","8574.341","18491.244","40824.82","125547.4","20476.78"
"234","J18","40","34446.53","21053.492","45928.99","39908.355","38723.707","19990.482","28304.72","49182.566","130248.11","59644.777"
"235","J19","40","361003.88","821418.3","189284.86","94641.63","55959.57","65237.977","74874.54","73778.56","124924.71","180204.52"
"236","J20","40","294324.03","658313.6","159010.67","78993.93","45256.613","32817.016","63750.77","66624.76","127001.555","86193.03"
"237","J21","40","397767.47","855660.44","234112.3","121506.53","51842.39","56650.277","90700.516","88279.38","131079.52","148902.03"
"238","J22","40","309460.1","675336.2","175176.03","89571.234","42986.47","35984.484","69981.92","72021.04","131965.34","93759.766"
"239","J23","40","410361.03","856013.7","244865.81","129124.625","45992.58","40631.49","93501.77","92061.69","132118.31","112786.875"
