# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A7-G12(3).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 04:22:43 PM CEST
# Run End Date/Time: 2021-08-11 05:32:18 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 10:05:09 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:34:47 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"225","J9","42","9682.949","13055.526","8778.934","20506.879","35182.953","19905.18","14896.338","36120.727","116874.86","54746.438"
"226","J10","42","22289.146","14508.609","25342.629","33435.617","40760.656","23626.041","23021.748","46516.895","138240.89","66267.78"
"227","J11","42","15409.476","11314.007","9781.7","22284.227","36767.49","20212.7","14669.851","37277.48","120517.086","59020.523"
"228","J12","42","16059.774","14103.155","10663.096","23579.74","36636.78","20710.516","15881.442","39090.49","124006.055","60049.99"
"229","J13","42","26250.865","14779.873","29239.92","31224.303","33212.14","9484.303","21680.486","41309.31","119340.47","34143.703"
"230","J14","42","16085.87","13456.751","15605.241","24552.47","31824.822","5575.0747","16842.037","38918.3","123975.0","15276.7"
"231","J15","42","17846.066","15211.857","15308.143","25123.234","32830.05","6392.037","18043.793","39692.22","125279.555","14784.533"
"232","J16","42","27128.402","16764.137","28167.643","27879.357","33160.74","14129.286","19733.771","40442.39","118584.68","38932.88"
"233","J17","42","14019.411","15999.953","14690.867","24161.947","30624.615","5286.938","16802.643","38677.63","121001.52","11504.173"
"234","J18","42","18882.357","17506.996","18849.277","25195.334","33650.53","8717.289","18950.758","41377.05","127401.6","27684.48"
"235","J19","42","363778.25","821904.6","198104.84","99150.98","53988.07","62435.83","77416.39","75202.13","120912.07","173211.08"
"236","J20","42","299439.2","664729.5","168926.1","84544.586","42987.29","28163.96","66995.51","68855.91","123552.99","73599.98"
"237","J21","42","329384.47","702624.94","193744.4","101015.836","46592.566","45374.062","76079.8","77850.1","128674.19","118731.195"
"238","J22","42","403869.22","893915.56","227957.34","116315.766","57503.113","72011.305","88196.375","84602.49","132445.92","191559.83"
"239","J23","42","301992.47","650212.94","165076.5","82385.555","37584.86","22661.07","64399.965","67979.55","125954.37","62402.062"
"240","J24","42","416183.25","881515.7","246540.06","131706.94","49160.176","44124.48","95840.01","91977.555","128905.52","118922.445"
"241","K1","42","16647.594","-20746.457","54374.34","41912.695","42084.754","39180.32","27362.748","45841.58","114761.76","107055.03"
"242","K2","42","38184.984","15007.089","56486.895","43203.21","44205.133","41116.953","29660.236","47536.883","117188.484","108359.555"
"243","K3","42","64891.473","19197.752","88521.09","67984.2","73223.25","64304.766","46526.785","77928.914","190067.86","180502.36"
"244","K4","42","41246.15","14264.026","62308.62","45395.082","50736.367","50170.637","31460.54","48417.816","113910.75","143702.98"
"245","K5","42","38021.266","14404.704","56461.805","41900.023","43835.555","39259.43","29504.598","47123.1","114987.26","108801.08"
"246","K6","42","64944.277","18874.928","99372.57","74934.45","77776.95","70309.45","52764.406","81267.2","199645.05","195697.05"
"247","K7","42","18624.322","16770.127","13948.83","25027.021","44335.65","23935.432","18415.309","44247.098","139026.86","62484.984"
"248","K8","42","14654.684","10924.618","9058.76","22265.012","37657.84","20240.787","15539.77","38457.934","123264.086","55784.99"
"249","K9","42","13590.675","13383.23","9730.846","21935.219","37217.62","23476.31","16341.644","40196.49","130268.875","58937.887"
"250","K10","42","22985.697","11039.132","27690.447","30402.426","37929.85","22638.36","22508.936","41956.09","119316.055","65680.46"
"251","K11","42","13335.177","11692.52","12843.581","23858.318","37406.016","22634.84","16975.229","39478.297","125275.914","58279.926"
"252","K12","42","43412.5","15144.314","65139.695","51114.523","37076.656","20504.295","35204.76","53706.91","129415.98","60584.805"
"253","K13","42","17938.66","15538.873","22216.295","26805.36","34429.625","9942.816","19036.383","41073.95","125695.086","26483.996"
"254","K14","42","13948.998","15562.285","16094.045","25328.102","32676.55","4594.534","18368.875","41339.34","129052.78","15665.43"
"255","K15","42","17234.56","15265.346","14881.148","23150.402","31228.668","4322.1064","16849.326","36761.74","119299.516","13260.692"
"256","K16","42","15926.525","18335.773","15368.188","23903.496","31022.186","5242.9795","17533.072","38780.02","122739.02","11784.446"
"257","K17","42","15240.147","16338.356","13954.547","9601.362","34577.805","11931.592","7655.3374","27302.629","119318.19","38208.066"
"258","K18","42","43900.605","12989.363","68324.76","51709.63","39576.5","24783.229","35348.434","52939.254","126135.88","67945.57"
"259","K19","42","388358.47","848674.5","227414.84","116408.87","50400.508","53291.797","88036.68","83895.734","126376.71","145335.48"
"260","K20","42","276280.72","620126.75","153047.83","76995.266","37821.36","20194.615","61790.1","64485.81","120491.8","59092.895"
"261","K21","42","317718.56","714528.1","167639.98","82608.09","51301.043","47818.047","66090.05","69549.27","131693.72","135794.12"
"262","K22","42","405770.56","865033.8","243056.56","126372.93","47409.55","46122.098","93584.55","90009.35","128967.22","122441.625"
"263","K23","42","317470.53","688813.25","181046.42","94044.44","51437.273","54100.547","71914.92","74275.75","124110.08","149064.02"
"264","K24","42","408583.97","869927.94","238143.36","125163.375","55205.03","59399.63","91379.29","88046.54","126220.24","165562.9"
"265","L1","42","39824.355","14463.731","57944.613","44282.137","43611.977","40375.94","29650.953","47898.43","116819.39","115476.055"
"266","L2","42","57866.215","19586.295","84428.17","61631.46","62920.25","57546.1","42236.176","69451.06","168033.12","154966.89"
"267","L3","42","42025.406","13513.766","56791.83","43139.883","42359.5","40317.43","28600.492","46302.23","112745.01","109817.57"
"268","L4","42","77846.305","20767.4","126562.77","89758.24","80019.48","87684.414","60335.914","89292.28","191674.08","239475.48"
"269","L5","42","38452.336","12870.743","56212.348","41661.59","41446.07","38526.33","29364.164","45501.402","112676.05","111740.92"
"270","L6","42","39418.996","13800.892","58332.824","42896.457","42613.23","40780.688","29491.771","46390.758","116386.88","116146.56"
"271","L7","42","12818.488","13422.863","12455.681","21288.213","34472.465","18742.213","15193.83","37051.71","117114.63","56850.34"
"272","L8","42","18073.586","15118.094","11899.029","26633.232","45612.816","26154.75","18963.912","46532.02","152897.86","74700.8"
"273","L9","42","15733.502","15051.448","10255.261","22967.852","40493.09","21417.576","17651.098","41349.145","132284.05","63652.16"
"274","L10","42","19516.525","12957.838","21148.977","29108.553","36833.867","25635.838","18719.658","41216.42","123098.875","70723.35"
"275","L11","42","13338.996","13388.403","11882.125","21698.781","34706.113","20141.734","14718.902","38101.562","119859.98","57168.758"
"276","L12","42","43432.4","15696.199","64805.87","50017.28","34948.586","21936.246","34336.934","51167.477","120749.15","58826.277"
"277","L13","42","17436.783","13108.835","14867.652","23922.508","31685.182","8296.393","16970.48","39251.945","119798.28","23263.047"
"278","L14","42","14506.39","11923.534","13903.442","24179.002","30711.197","4403.7954","16344.722","38711.914","122640.984","13481.746"
"279","L15","42","18178.336","17640.262","15147.086","23621.08","28063.41","3485.89","17081.986","39274.637","124360.414","14394.048"
"280","L16","42","13846.777","14778.838","14984.115","23178.648","32011.357","6193.2812","16256.088","37259.137","119877.1","21778.408"
"281","L17","42","33195.547","18244.428","46171.29","38436.57","29862.746","4302.397","26414.05","45595.723","117232.5","13973.825"
"282","L18","42","33692.02","16203.97","47322.027","38710.11","33998.375","18297.432","25626.691","42280.855","112189.836","52838.23"
"283","L19","42","374083.25","814020.3","219500.8","112804.234","48873.227","50526.33","84860.16","81805.24","120746.2","143010.02"
"284","L20","42","281347.75","625060.5","153667.12","77554.51","36703.086","20694.885","61071.96","64602.83","122372.73","56382.453"
"285","L21","42","292929.66","646630.7","159461.14","79888.07","45508.754","44051.016","63314.29","66160.32","122784.15","123843.83"
"286","L22","42","415968.5","879212.1","250171.61","130645.04","49663.78","50349.676","95220.83","90716.29","129469.305","131706.39"
"287","L23","42","317861.75","700859.8","181439.64","92293.016","50694.953","51094.52","71384.664","73540.26","123703.38","145783.23"
"288","L24","42","410774.84","873362.94","242655.0","127688.305","54106.086","58507.49","93305.6","88767.97","129620.53","162139.36"
"289","M1","42","36528.562","10820.621","57447.42","45012.395","43234.008","39122.465","29087.115","47893.758","116897.555","105449.695"
"290","M2","42","39995.34","13640.296","58913.69","45089.87","45274.105","40543.766","30558.27","48958.453","120570.805","108483.79"
"291","M3","42","41376.414","12922.712","56486.83","42175.72","41857.633","40259.29","27619.805","46830.03","114611.42","108100.45"
"292","M4","42","33564.957","12875.994","54982.625","41796.562","41841.316","39656.48","28024.793","44086.074","109556.67","103291.625"
"293","M5","42","99929.6","102599.33","70112.27","50628.926","52871.707","46086.1","37813.37","54897.4","132698.08","128086.28"
"294","M6","42","36828.86","10969.082","56226.176","42629.098","44303.61","40945.992","28946.984","47009.258","114162.4","110889.53"
"295","M7","42","35666.023","12663.83","52951.496","44533.707","35842.883","21441.229","29481.35","48927.547","124457.99","57494.297"
"296","M8","42","23765.617","13064.704","21519.936","28686.328","36585.4","22367.812","19854.398","42338.645","126382.89","57843.137"
"297","M9","42","9075.651","9444.073","9250.463","21721.35","37275.91","22570.56","14541.692","37639.164","123889.15","58245.957"
"298","M10","42","12056.369","13376.214","12126.515","23119.686","36738.457","21277.867","15792.093","37729.203","122076.51","57494.86"
"299","M11","42","12899.134","14022.963","9515.769","22220.906","36650.7","20032.824","14527.592","38592.656","123855.79","59234.523"
"300","M12","42","30239.451","19105.646","49669.375","44153.188","41869.348","24772.438","29870.0","51638.1","138468.06","64931.414"
"301","M13","42","32400.385","13068.235","45540.043","37810.72","39491.035","26100.254","26479.924","46174.867","121192.234","77779.76"
"302","M14","42","21147.021","13573.492","22731.486","29265.861","34663.895","10430.934","20323.807","41978.945","123653.45","27014.715"
"303","M15","42","27634.908","17018.32","41324.52","37431.145","40100.5","29696.268","25767.979","45374.87","122588.03","83859.75"
"304","M16","42","16912.969","14349.064","16336.453","25001.068","40303.504","26014.441","17277.416","40112.125","126621.01","72741.25"
"305","M17","42","22301.244","14441.733","24842.727","29068.2","31463.87","4467.7393","20290.68","41483.15","125102.71","15134.627"
"306","M18","42","36403.305","20645.281","51206.375","45805.023","47592.594","25837.787","30808.898","57176.32","156397.67","71209.42"
"307","M19","42","416006.88","899949.44","241727.88","123537.164","53049.773","52467.5","93272.84","90123.78","134793.61","142027.69"
"308","M20","42","379734.0","827448.0","223242.1","115089.62","49242.402","49793.055","86217.62","83185.67","123370.44","133599.08"
"309","M21","42","291830.28","644311.06","166141.25","83960.62","45042.566","42434.977","66703.195","68285.734","122357.56","118343.734"
"310","M22","42","309450.25","667990.94","184192.22","96706.5","48360.94","46274.05","73052.05","74193.44","121499.99","125097.01"
"311","M23","42","267483.12","568234.3","164151.53","89012.81","30522.14","25263.773","64826.695","63521.582","91098.1","77539.805"
"312","M24","42","413156.28","875146.94","246516.81","130447.805","49995.99","48705.51","94720.445","90692.4","131187.38","127258.57"
"313","N1","42","60622.203","11575.294","77480.14","61873.332","56828.645","52362.297","40080.395","65543.53","158407.89","143227.73"
"314","N2","42","66148.04","28092.64","99797.164","74208.52","76830.695","70464.57","49768.16","83194.82","203229.25","183454.45"
"315","N3","42","38410.914","16900.174","55461.94","42635.01","44005.457","40033.152","29525.809","46993.56","114904.055","108105.87"
"316","N4","42","52556.367","13789.471","76806.31","56626.56","56413.875","52201.562","38303.75","62336.555","153052.73","147486.25"
"317","N5","42","36687.164","14685.735","55876.848","41077.527","41243.64","37739.996","27057.74","45621.71","113370.1","106909.45"
"318","N6","42","39248.69","15272.694","60473.082","45275.637","46174.492","42769.375","30451.45","49678.1","121787.445","118387.66"
"319","N7","42","33979.332","11724.093","48581.902","41732.758","36403.566","19022.713","27968.88","48053.78","121365.91","52527.742"
"320","N8","42","25988.324","15253.774","30148.695","33160.14","44499.285","22739.996","24197.305","47625.047","141563.69","66220.87"
"321","N9","42","19927.482","17537.66","13117.156","28188.775","49233.254","26309.025","20669.43","51721.664","167759.8","77399.28"
"322","N10","42","14158.253","12431.847","10128.715","22105.377","38113.484","23195.594","15473.259","40752.617","127582.484","59673.027"
"323","N11","42","12186.902","15064.174","9357.808","22303.598","39358.32","20421.953","15975.57","39602.746","131029.66","61639.355"
"324","N12","42","32431.486","17014.639","51756.31","44973.63","41633.85","24324.232","31091.623","53099.79","135209.16","64411.535"
"325","N13","42","37919.453","16593.06","46915.184","40599.93","40147.242","27621.01","27694.018","48671.977","127730.914","79427.81"
"326","N14","42","24973.389","15722.646","28956.637","31150.824","37031.457","10043.287","22769.814","46880.105","134778.47","34050.508"
"327","N15","42","39875.035","17873.951","59778.277","45891.836","36140.4","14333.123","32443.586","51541.973","126820.36","45057.805"
"328","N16","42","40864.133","17146.965","59075.887","45711.617","31062.852","2992.1533","31678.951","50479.027","124185.32","16806.773"
"329","N17","42","23305.998","14646.165","26596.02","29050.496","31556.316","6790.171","21057.633","41876.55","124127.97","19869.477"
"330","N18","42","31101.76","19451.29","35073.645","34003.195","38877.676","21800.266","23273.7","45216.137","127562.22","64772.207"
"331","N19","42","384458.7","834370.1","225254.03","116739.414","49374.543","47427.047","88115.46","85155.2","125695.3","137065.61"
"332","N20","42","391070.94","848736.5","231339.86","118495.54","50157.97","50750.668","89455.61","86329.36","127749.66","137762.16"
"333","N21","42","293801.75","640035.9","163729.42","83304.85","46206.023","43670.586","65109.26","67319.79","119588.63","123447.46"
"334","N22","42","326559.12","700443.94","189422.89","99582.664","49225.207","49621.79","75152.664","75944.71","125848.734","134542.92"
"335","N23","42","383084.56","814992.75","231902.12","122376.984","44442.89","39905.12","88674.51","86456.17","119740.37","111253.41"
"336","N24","42","397853.06","845237.0","240304.19","126677.21","48532.754","43352.844","92799.56","88501.9","126866.48","121845.89"
"337","O1","42","106848.32","10635.651","172812.72","123914.21","57563.816","72600.35","71662.34","85990.84","119297.07","194192.31"
"338","O2","42","130782.04","19937.385","222860.42","157634.3","81459.516","98477.34","93375.305","112485.65","161344.33","278030.44"
"339","O3","42","101127.516","19584.133","158277.55","110093.44","68528.76","81338.75","68287.68","85567.84","139514.34","227702.52"
"340","O4","42","45037.547","16504.525","58029.316","45233.62","44300.973","40419.133","29852.182","49337.297","119097.87","110175.63"
"341","O5","42","102099.24","20339.879","167593.78","108865.94","58767.055","75855.914","68667.28","80844.47","121813.08","208282.53"
"342","O6","42","45242.07","18370.979","65657.55","51110.875","51053.348","46730.625","35798.91","55486.29","136501.86","130178.695"
"343","O7","42","94540.8","17297.822","151589.56","100372.4","61357.4","73016.59","63975.605","77324.73","129411.58","204868.55"
"344","O8","42","77156.945","17020.658","119262.945","80919.234","54539.4","61645.227","53113.477","66729.5","126853.12","172945.83"
"345","O9","42","36206.996","19639.002","46184.03","43040.65","42641.77","31541.482","29187.705","52149.695","140732.33","84015.78"
"346","O10","42","16808.46","19989.893","11492.473","24858.979","44274.484","24688.48","18175.824","44265.21","144759.4","64947.41"
"347","O11","42","64067.59","18612.898","99295.03","68781.375","51489.793","53112.66","46007.938","62573.055","130386.03","149813.19"
"348","O12","42","15556.018","14416.011","10392.346","20722.346","36281.69","20021.387","15130.569","39185.59","125086.42","55168.65"
"349","O13","42","72697.01","17809.277","121944.45","81516.58","57889.867","70509.875","53250.414","68667.59","129879.28","194090.89"
"350","O14","42","72206.8","24578.305","115089.65","79253.66","59240.082","70095.7","51744.562","67515.77","131366.25","195147.02"
"351","O15","42","55837.89","20063.71","83138.07","61047.63","56241.973","57765.336","40976.59","59720.4","131424.9","161167.34"
"352","O16","42","21217.273","14482.422","15831.405","22155.682","31817.395","4636.4937","17361.182","39239.742","125885.516","13809.048"
"353","O17","42","66904.016","21324.2","108263.75","74785.66","57596.914","68264.14","48534.145","65679.43","129147.1","183491.86"
"354","O18","42","19817.346","17318.102","16198.148","21564.508","31795.229","5020.424","16446.55","38045.27","122092.0","13304.144"
"355","O19","42","418068.47","876293.1","247996.23","128344.32","61110.48","77412.695","95981.586","91033.38","127842.65","216204.19"
"356","O20","42","384994.4","807853.56","227486.75","118934.57","55217.47","64829.527","88040.336","86390.24","126300.336","179921.89"
"357","O21","42","306076.16","645107.06","169698.94","86374.98","39362.363","24759.178","67217.62","69957.305","125357.71","67722.56"
"358","O22","42","296841.88","648888.0","166274.81","82555.63","37198.53","22023.936","66664.19","67545.734","125464.73","55067.535"
"359","O23","42","355128.25","747217.94","215181.38","112727.95","49860.062","50868.684","83338.375","81333.24","123487.35","146985.12"
"360","O24","42","288678.4","611553.25","162254.64","81385.98","34327.195","22665.725","64387.63","65947.68","119497.39","50597.57"
"361","P1","42","97654.79","9351.689","162806.03","118582.93","52498.41","66514.78","68616.15","82810.305","111165.52","178093.94"
"362","P2","42","100050.984","13252.449","161465.53","111533.91","52960.41","66950.266","65982.5","80152.09","113369.54","184159.4"
"363","P3","42","79960.7","16501.682","124888.11","88167.586","51359.9","62775.113","54051.55","67866.93","113275.414","175375.73"
"364","P4","42","41512.984","17367.594","58078.402","43733.176","43902.16","40492.707","30248.406","47319.41","118164.72","104123.67"
"365","P5","42","100450.59","15660.19","166712.22","110152.5","59605.55","72986.75","67961.734","81707.266","118648.12","204021.17"
"366","P6","42","68683.0","21488.006","91147.65","67685.41","67766.414","61732.47","45841.69","72709.76","178325.47","167111.14"
"367","P7","42","98525.09","12601.528","157648.47","105178.43","60359.133","72955.02","66465.46","81939.06","131039.5","205128.62"
"368","P8","42","78690.0","12332.425","129305.09","87536.375","59964.31","68251.93","57682.664","74526.625","135713.72","185117.12"
"369","P9","42","35043.004","10186.697","48533.664","41461.242","40173.547","27459.504","28572.172","46799.89","120157.84","74862.16"
"370","P10","42","14252.93","11670.931","9912.182","21188.584","38332.508","21647.387","15322.4795","39557.277","127622.54","60217.312"
"371","P11","42","60573.688","9657.599","100231.25","70673.17","51057.27","52539.516","46531.0","62049.266","125945.13","147621.42"
"372","P12","42","12766.476","13873.645","9398.2705","20157.379","37974.05","19176.63","14816.351","38937.12","124832.88","54131.676"
"373","P13","42","69639.31","9393.921","113663.45","77777.445","55799.023","64006.293","50932.36","64890.785","121955.43","180521.89"
"374","P14","42","62387.586","13099.06","103417.81","70805.83","54382.95","60750.76","46833.52","61417.875","119130.32","172990.78"
"375","P15","42","48179.938","11803.346","70630.76","52160.33","50821.047","49122.98","35303.176","53241.86","122517.6","134802.14"
"376","P16","42","16202.592","9796.438","14132.207","18925.432","26144.012","3684.309","14750.217","34756.69","115189.75","10321.134"
"377","P17","42","64412.906","16179.87","98281.164","70506.484","55499.05","60642.766","45390.76","62330.965","122886.35","172213.55"
"378","P18","42","21152.648","14441.918","13971.6875","20003.238","30631.809","3957.5247","16313.497","35568.668","120403.56","11765.212"
"379","P19","42","386499.9","813912.4","232273.67","120708.266","57952.434","66744.305","89807.55","83997.77","118776.055","191150.56"
"380","P20","42","360361.03","760676.7","215252.7","114290.86","54318.438","55012.527","83826.67","81959.81","119502.055","163732.02"
"381","P21","42","300256.12","641750.56","167544.78","86135.625","39150.26","22532.176","67942.61","68634.31","123009.875","65576.08"
"382","P22","42","293722.88","638661.9","165438.92","83465.43","38694.094","20328.883","65448.414","68242.56","124943.8","52889.727"
"383","P23","42","346038.66","729681.06","212678.05","113331.945","49080.7","48096.04","83206.69","79700.89","120553.16","140258.77"
"384","P24","42","280569.72","596090.1","161586.47","79661.98","34959.723","18980.045","64225.145","64330.027","115256.05","48456.348"
"1","A1","43","74888.09","12389.978","123052.39","92114.53","51475.15","57497.52","53565.4","68590.91","112874.37","153638.98"
"2","A2","43","34252.758","10959.492","52377.688","42072.527","40565.434","37965.2","27653.994","43244.164","109214.59","102914.09"
"3","A3","43","42093.105","14041.046","55750.812","43821.367","43123.742","38559.848","29541.965","46731.484","114384.42","104645.46"
"4","A4","43","37720.016","11375.249","53315.098","40877.316","41278.36","37282.395","28057.24","45418.887","109792.91","103370.24"
"5","A5","43","40031.727","12009.32","58161.117","43149.69","45069.766","50283.074","29830.604","46155.01","112866.664","137089.72"
"6","A6","43","35299.977","15167.512","56259.45","42030.42","42138.07","39199.457","28717.303","46386.453","112669.54","106427.02"
"7","A7","43","28672.434","8945.396","38819.613","35110.145","40065.676","27449.99","24377.299","44714.934","119087.03","72178.25"
"8","A8","43","18032.465","12106.533","25516.0","28887.428","41075.33","19381.465","22083.307","44451.37","128890.56","60339.94"
"9","A9","43","10231.057","15005.178","10876.192","21423.45","41922.977","21762.908","15615.426","41862.367","136310.34","63082.344"
"10","A10","43","12873.708","11784.516","9990.16","21117.812","41115.605","20462.672","16428.727","38982.574","128228.23","57815.727"
"11","A11","43","11157.311","10562.589","9476.585","19940.598","39262.72","19599.176","13777.439","37287.805","118551.51","55427.977"
"12","A12","43","20359.324","12587.189","21125.424","27034.125","37962.477","20260.979","19392.38","41418.9","122083.61","55292.254"
"13","A13","43","25243.479","11639.046","36459.86","33336.97","29637.861","9966.698","23494.066","40430.113","109095.016","27153.105"
"14","A14","43","19014.89","11147.144","15344.635","22103.63","35647.58","16257.911","16942.271","38535.293","121844.445","43189.227"
"15","A15","43","14771.087","10698.021","14233.417","22645.771","30793.102","6754.9927","17020.16","38521.434","120848.79","13034.1875"
"16","A16","43","12883.76","15523.3","15663.067","22100.316","33846.34","7328.1694","16577.213","39556.18","125226.06","13311.054"
"17","A17","43","16616.168","10212.384","18723.705","23551.785","32702.104","6004.238","16730.469","37427.812","116928.05","16631.648"
"18","A18","43","15504.413","7488.9497","22062.842","25173.578","30657.002","4855.027","18531.932","38753.6","115186.83","12475.005"
"19","A19","43","376261.97","824934.4","212280.83","108064.04","54866.348","58229.684","83610.93","80839.984","121318.84","163207.23"
"20","A20","43","334826.8","711897.6","202228.23","107650.5","42759.54","33050.07","78730.734","78055.234","116551.34","94225.945"
"21","A21","43","299600.56","644974.44","174065.39","88601.2","39180.34","28022.863","68083.52","69387.625","116068.375","72110.51"
"22","A22","43","280717.66","607215.06","156882.34","77528.87","35935.23","20806.025","63180.793","63523.383","117904.87","52445.51"
"23","A23","43","369066.5","760781.1","227438.28","120049.93","35806.316","23038.596","88493.92","83642.29","116388.266","60376.754"
"24","A24","43","395260.75","826001.9","242360.47","128712.72","45389.383","35406.562","93432.27","89098.125","118299.445","91935.21"
"25","B1","43","73822.3","16770.469","125494.44","91327.305","52445.035","57676.457","54406.56","71562.25","115262.914","160514.95"
"26","B2","43","38331.25","16540.836","61123.9","46474.86","50662.906","55750.285","29723.746","50356.996","122154.3","150409.83"
"27","B3","43","38076.863","10327.694","61855.105","46522.004","46899.793","41816.668","31494.715","49929.184","123093.44","117970.6"
"28","B4","43","31775.209","-18957.238","92881.52","70000.945","74177.195","70450.766","42551.23","74958.586","194615.83","191838.69"
"29","B5","43","35380.15","12253.1455","57191.21","43280.926","42906.83","41139.05","28816.148","46085.99","113242.52","110591.09"
"30","B6","43","51730.938","19272.805","76895.77","56197.902","56917.207","53762.652","38093.652","60051.09","144554.44","143520.53"
"31","B7","43","26589.127","15089.589","39187.875","35576.87","39186.996","29176.412","24111.418","44082.066","116071.39","81282.78"
"32","B8","43","11840.89","15862.221","11151.12","23462.281","42230.676","23564.771","16152.758","41042.49","132539.45","63610.945"
"33","B9","43","8660.334","13344.512","9639.853","20530.1","35940.2","19653.219","14527.89","36637.91","121634.05","58280.242"
"34","B10","43","9346.643","15973.059","9525.047","21210.648","36332.51","20338.82","14078.336","36875.066","122977.91","55289.047"
"35","B11","43","8915.161","14595.763","10090.636","22196.758","37554.54","18786.418","14765.193","38603.562","124539.18","58220.406"
"36","B12","43","17643.91","14359.238","19634.115","27136.793","36754.742","21776.732","18822.93","40022.824","122730.99","57718.234"
"37","B13","43","26946.283","15940.716","36402.703","32763.207","34126.168","10887.183","23411.535","43315.258","117593.67","33015.53"
"38","B14","43","15473.242","15307.239","16296.429","25190.8","33392.305","4422.462","17198.05","40360.55","126933.78","15492.842"
"39","B15","43","16396.225","21223.352","16032.388","23190.582","29657.867","4400.634","16057.068","37670.727","119130.65","14963.763"
"40","B16","43","12092.813","10829.636","14033.155","20789.514","27042.578","4414.128","15166.148","35664.07","112712.625","13252.392"
"41","B17","43","19319.605","15414.029","25874.84","27246.014","31734.922","3630.0835","19423.68","40203.1","119215.99","12413.797"
"42","B18","43","15427.877","13842.287","23422.947","26214.2","32481.076","8529.516","18287.92","39129.027","118780.04","23557.277"
"43","B19","43","424146.9","930401.06","242054.31","123226.47","62504.55","68220.57","92058.22","86908.016","132100.05","198219.73"
"44","B20","43","344354.03","728925.56","209432.23","108909.484","40820.043","32601.537","81035.94","79089.07","117480.98","92265.08"
"45","B21","43","301233.38","663173.1","170959.83","87290.57","42339.133","34395.64","66121.445","69498.2","120242.03","98112.25"
"46","B22","43","280851.06","625721.3","158267.06","79568.914","36205.527","19475.639","62569.363","65179.24","120166.17","55061.73"
"47","B23","43","382699.5","806710.8","235737.31","125303.875","37733.758","24687.373","90077.21","85696.35","121218.93","67025.26"
"48","B24","43","405786.56","854347.8","247676.25","132208.48","44270.41","38707.332","94992.98","89586.22","121682.766","104645.46"
"49","C1","43","38383.53","15044.602","56656.008","43261.996","44935.363","39236.746","28924.303","46297.695","115925.984","103158.695"
"50","C2","43","62579.613","23698.357","92603.484","70749.086","69832.01","64924.17","47463.293","75432.64","187685.92","174767.44"
"51","C3","43","51783.715","13210.598","81130.664","59979.43","61577.22","59358.906","41835.52","65465.637","157926.2","152424.88"
"52","C4","43","40376.16","12384.78","54336.266","41095.184","41418.555","40028.586","27922.014","44763.934","109803.08","103273.555"
"53","C5","43","39358.79","12096.908","60316.098","46271.9","46331.17","44435.1","30786.193","48819.03","122279.875","118553.266"
"54","C6","43","47642.406","13835.827","68750.82","52276.406","54199.527","49433.633","35860.074","57868.14","139812.72","136772.52"
"55","C7","43","33331.457","10172.467","52497.78","43799.97","38049.137","22098.201","29703.787","49183.848","124572.86","56662.28"
"56","C8","43","10489.074","13532.567","9428.071","19942.744","39208.305","20301.094","14215.998","36989.758","123537.89","56453.08"
"57","C9","43","13916.156","12396.627","10109.946","20478.074","36835.438","22441.457","15057.395","38971.223","128069.984","61180.984"
"58","C10","43","21769.707","14939.4","23562.742","28880.404","41035.867","22064.734","19369.523","41910.703","128836.64","58785.82"
"59","C11","43","13849.8","17977.576","9912.688","21749.611","38012.94","21694.277","14501.921","39979.516","129114.32","63058.81"
"60","C12","43","11485.621","5708.7217","9970.503","21254.494","37002.133","22106.531","14898.353","38697.695","125924.99","59154.484"
"61","C13","43","33502.844","14657.107","50781.586","41869.758","40041.387","24677.021","28644.277","49779.85","125543.38","69477.49"
"62","C14","43","15548.212","13624.957","16093.636","24585.54","34467.2","3174.544","17034.992","42747.24","130147.45","12943.499"
"63","C15","43","14469.959","14272.817","15185.756","21643.84","30712.123","10456.369","15246.084","36493.066","117037.74","28168.371"
"64","C16","43","34910.387","16370.637","51964.832","42076.625","37497.28","24228.402","29765.744","49269.12","126908.586","66017.24"
"65","C17","43","20257.168","14080.598","16904.059","23790.291","32485.873","4212.154","17975.125","41176.508","129308.08","13748.359"
"66","C18","43","19380.303","16618.58","17166.969","24174.127","36849.457","9803.098","17584.9","41498.137","131400.9","29729.36"
